,Year,Age,name,UID,rookie_year,name_year,Salary,SrvTm
324,1997,28.0,Chris Haney,780,1991,Chris Haney_1991,1700000.0,0.0
325,1997,28.0,Chuck Knoblauch,792,1991,Chuck Knoblauch_1991,6150000.0,0.0
326,1997,28.0,Darryl Kile,791,1991,Darryl Kile_1991,1700000.0,0.0
327,1997,28.0,Dean Palmer,830,1991,Dean Palmer_1991,4800000.0,0.0
328,1997,28.0,Frank Castillo,754,1991,Frank Castillo_1991,1740000.0,0.0
329,1997,28.0,Jose Offerman,824,1991,Jose Offerman_1991,1600000.0,0.0
330,1997,28.0,Mike Mussina,820,1991,Mike Mussina_1991,6825000.0,0.0
331,1997,28.0,Pete Schourek,848,1991,Pete Schourek_1991,2640000.0,0.0
332,1997,28.0,Ramon Garcia,770,1991,Ramon Garcia_1991,160000.0,0.0
333,1997,28.0,Ricky Bones,745,1991,Ricky Bones_1991,390000.0,0.0
334,1997,28.0,Rod Beck,739,1991,Rod Beck_1991,3183380.0,0.0
335,1997,29.0,Brent Mayne,809,1991,Brent Mayne_1991,225000.0,0.0
336,1997,29.0,Chuck McElroy,811,1991,Chuck McElroy_1991,817000.0,0.0
337,1997,29.0,Darren Lewis,798,1991,Darren Lewis_1991,1325000.0,0.0
338,1997,29.0,Ed Sprague,862,1991,Ed Sprague_1991,1900000.0,0.0
339,1997,29.0,Jeff Bagwell,733,1991,Jeff Bagwell_1991,8040000.0,0.0
340,1997,29.0,Jose Vizcaino,872,1991,Jose Vizcaino_1991,2800000.0,0.0
341,1997,29.0,Luis Gonzalez,774,1991,Luis Gonzalez_1991,1400000.0,0.0
342,1997,29.0,Mo Vaughn,870,1991,Mo Vaughn_1991,6350000.0,0.0
343,1997,29.0,Omar Olivares,825,1991,Omar Olivares_1991,1125000.0,0.0
344,1997,29.0,Pat Kelly,790,1991,Pat Kelly_1991,1100000.0,0.0
345,1997,29.0,Scott Aldred,729,1991,Scott Aldred_1991,225000.0,0.0
346,1997,29.0,Tino Martinez,807,1991,Tino Martinez_1991,4400000.0,0.0
347,1997,30.0,Alan Mills,816,1991,Alan Mills_1991,850000.0,0.0
348,1997,30.0,Bernard Gilkey,772,1991,Bernard Gilkey_1991,3850000.0,0.0
349,1997,30.0,Charles Nagy,822,1991,Charles Nagy_1991,3437500.0,0.0
350,1997,30.0,Darrin Fletcher,768,1991,Darrin Fletcher_1991,1350000.0,0.0
351,1997,30.0,David Howard,784,1991,David Howard_1991,762500.0,0.0
352,1997,30.0,David Segui,850,1991,David Segui_1991,1550000.0,0.0
353,1997,30.0,Jeff Shaw,852,1991,Jeff Shaw_1991,650000.0,0.0
354,1997,30.0,Juan Guzman,778,1991,Juan Guzman_1991,4000000.0,0.0
355,1997,30.0,Mark Whiten,875,1991,Mark Whiten_1991,1000000.0,0.0
356,1997,30.0,Mel Rojas,844,1991,Mel Rojas_1991,4583333.0,0.0
357,1997,30.0,Mike Simms,856,1991,Mike Simms_1991,200000.0,0.0
358,1997,30.0,Mike Stanton,863,1991,Mike Stanton_1991,1616667.0,0.0
359,1997,30.0,Orlando Merced,813,1991,Orlando Merced_1991,2700000.0,0.0
360,1997,30.0,Ray Lankford,793,1991,Ray Lankford_1991,4466667.0,0.0
361,1997,30.0,Rheal Cormier,759,1991,Rheal Cormier_1991,1050000.0,0.0
362,1997,30.0,Rick Wilkins,877,1991,Rick Wilkins_1991,2000000.0,0.0
363,1997,30.0,Tim Naehring,821,1991,Tim Naehring_1991,2700000.0,0.0
364,1997,31.0,Anthony Telford,866,1991,Anthony Telford_1991,150000.0,0.0
365,1997,31.0,Chris Hammond,779,1991,Chris Hammond_1991,700000.0,0.0
366,1997,31.0,Dave Hollins,782,1991,Dave Hollins_1991,2050000.0,0.0
367,1997,31.0,Heathcliff Slocumb,858,1991,Heathcliff Slocumb_1991,2300000.0,0.0
368,1997,31.0,Jim Poole,834,1991,Jim Poole_1991,850000.0,0.0
369,1997,31.0,Mickey Morandini,817,1991,Mickey Morandini_1991,1850000.0,0.0
370,1997,31.0,Mike Bordick,746,1991,Mike Bordick_1991,2333333.0,0.0
371,1997,31.0,Mike Timlin,867,1991,Mike Timlin_1991,1300000.0,0.0
372,1997,32.0,Chris Hoiles,781,1991,Chris Hoiles_1991,3600000.0,0.0
373,1997,32.0,Craig Grebeck,776,1991,Craig Grebeck_1991,400000.0,0.0
374,1997,32.0,Jeff Manto,805,1991,Jeff Manto_1991,240000.0,0.0
375,1997,32.0,Luis Sojo,861,1991,Luis Sojo_1991,425000.0,0.0
376,1997,32.0,Mike Magnante,804,1991,Mike Magnante_1991,290000.0,0.0
377,1997,32.0,Rich DeLucia,763,1991,Rich DeLucia_1991,625000.0,0.0
378,1997,32.0,Terry Mathews,808,1991,Terry Mathews_1991,685000.0,0.0
379,1997,32.0,Thomas Howard,785,1991,Thomas Howard_1991,750000.0,0.0
380,1997,32.0,Turner Ward,874,1991,Turner Ward_1991,300000.0,0.0
381,1997,32.0,Warren Newson,823,1991,Warren Newson_1991,375000.0,0.0
382,1997,33.0,Scott Kamieniecki,789,1991,Scott Kamieniecki_1991,1535000.0,0.0
383,1997,34.0,Craig Shipley,854,1991,Craig Shipley_1991,500000.0,0.0
384,1997,34.0,Jeff Fassero,767,1991,Jeff Fassero_1991,3466667.0,0.0
385,1997,34.0,Mark Leiter,795,1991,Mark Leiter_1991,1900000.0,0.0
386,1997,34.0,Rich Rodriguez,841,1991,Rich Rodriguez_1991,300000.0,0.0
387,1998,27.0,Jim Thome,987,1992,Jim Thome_1992,4800000.0,0.0
388,1998,28.0,Arthur Rhodes,972,1992,Arthur Rhodes_1992,2850000.0,0.0
389,1998,28.0,Damion Easley,912,1992,Damion Easley_1992,2050000.0,0.0
390,1998,28.0,Dave Nilsson,962,1992,Dave Nilsson_1992,3700000.0,0.0
391,1998,28.0,Greg Colbrunn,905,1992,Greg Colbrunn_1992,735000.0,0.0
392,1998,28.0,Hipolito Pichardo,968,1992,Hipolito Pichardo_1992,2150000.0,0.0
393,1998,28.0,Mark Wohlers,1002,1992,Mark Wohlers_1992,4125000.0,0.0
394,1998,28.0,Royce Clayton,904,1992,Royce Clayton_1992,3500000.0,0.0
395,1998,29.0,Bob Wickman,1000,1992,Bob Wickman_1992,1532000.0,0.0
396,1998,29.0,Butch Henry,922,1992,Butch Henry_1992,1367500.0,0.0
397,1998,29.0,Chad Curtis,907,1992,Chad Curtis_1992,1250000.0,0.0
398,1998,29.0,Denny Neagle,960,1992,Denny Neagle_1992,4500000.0,0.0
399,1998,29.0,Derek Bell,891,1992,Derek Bell_1992,4250000.0,0.0
400,1998,29.0,Derrick May,954,1992,Derrick May_1992,250000.0,0.0
401,1998,29.0,Donovan Osborne,963,1992,Donovan Osborne_1992,3750000.0,0.0
402,1998,29.0,Ed Taubensee,986,1992,Ed Taubensee_1992,975000.0,0.0
403,1998,29.0,Pat Hentgen,924,1992,Pat Hentgen_1992,3250000.0,0.0
404,1998,29.0,Pedro Astacio,886,1992,Pedro Astacio_1992,3350000.0,0.0
405,1998,29.0,Reggie Jefferson,937,1992,Reggie Jefferson_1992,3200000.0,0.0
406,1998,29.0,Todd Hundley,934,1992,Todd Hundley_1992,4925000.0,0.0
407,1998,29.0,Willie Banks,888,1992,Willie Banks_1992,342500.0,0.0
408,1998,30.0,Andy Ashby,885,1992,Andy Ashby_1992,4125000.0,0.0
409,1998,30.0,Cal Eldred,913,1992,Cal Eldred_1992,3266667.0,0.0
410,1998,30.0,Eric Karros,941,1992,Eric Karros_1992,4500000.0,0.0
411,1998,30.0,Gary Disarcina,909,1992,Gary Disarcina_1992,2800000.0,0.0
412,1998,30.0,Henry Rodriguez,974,1992,Henry Rodriguez_1992,2700000.0,0.0
413,1998,30.0,Jeff Kent,942,1992,Jeff Kent_1992,3400000.0,0.0
414,1998,30.0,Mark Clark,903,1992,Mark Clark_1992,5050000.0,0.0
415,1998,30.0,Reggie Sanders,978,1992,Reggie Sanders_1992,3700000.0,0.0
416,1998,30.0,Rey Sanchez,977,1992,Rey Sanchez_1992,500000.0,0.0
417,1998,30.0,Roger Pavlik,964,1992,Roger Pavlik_1992,1600000.0,0.0
418,1998,31.0,Archi Cianfrocco,902,1992,Archi Cianfrocco_1992,475000.0,0.0
419,1998,31.0,Brian Jordan,940,1992,Brian Jordan_1992,3700000.0,0.0
420,1998,31.0,Carlos Hernandez,926,1992,Carlos Hernandez_1992,700000.0,0.0
421,1998,31.0,Dave Burba,899,1992,Dave Burba_1992,2800000.0,0.0
422,1998,31.0,Eric Young,1006,1992,Eric Young_1992,4500000.0,0.0
423,1998,31.0,Jeff Frye,918,1992,Jeff Frye_1992,2100000.0,0.0
424,1998,31.0,Jeff Nelson,961,1992,Jeff Nelson_1992,1766667.0,0.0
425,1998,31.0,John Valentin,989,1992,John Valentin_1992,5350000.0,0.0
426,1998,31.0,John Wehner,998,1992,John Wehner_1992,275000.0,0.0
427,1998,31.0,Kenny Lofton,950,1992,Kenny Lofton_1992,7550000.0,0.0
428,1998,31.0,Moises Alou,883,1992,Moises Alou_1992,5020000.0,0.0
429,1998,31.0,Scott Brosius,896,1992,Scott Brosius_1992,2650000.0,0.0
430,1998,31.0,Scott Servais,981,1992,Scott Servais_1992,1645000.0,0.0
431,1998,31.0,Tim Wakefield,994,1992,Tim Wakefield_1992,3500000.0,0.0
432,1998,32.0,Chris Jones,939,1992,Chris Jones_1992,450000.0,0.0
433,1998,32.0,Gil Heredia,925,1992,Gil Heredia_1992,275000.0,0.0
434,1998,32.0,Jim Bullinger,898,1992,Jim Bullinger_1992,400000.0,0.0
435,1998,32.0,John Jaha,936,1992,John Jaha_1992,3387500.0,0.0
436,1998,32.0,John Vander Wal,991,1992,John Vander Wal_1992,560000.0,0.0
437,1998,32.0,Mike Munoz,959,1992,Mike Munoz_1992,585000.0,0.0
438,1998,32.0,Scott Livingstone,949,1992,Scott Livingstone_1992,250000.0,0.0
439,1998,32.0,Sean Berry,893,1992,Sean Berry_1992,1000000.0,0.0
440,1998,33.0,Andy Stankiewicz,983,1992,Andy Stankiewicz_1992,350000.0,0.0
441,1998,33.0,Lenny Webster,997,1992,Lenny Webster_1992,740000.0,0.0
442,1998,33.0,Roberto Hernandez,928,1992,Roberto Hernandez_1992,4000000.0,0.0
443,1998,33.0,Ruben Amaro,884,1992,Ruben Amaro_1992,265000.0,0.0
444,1998,34.0,Doug Henry,923,1992,Doug Henry_1992,725000.0,0.0
445,1998,34.0,Jeff Reboulet,969,1992,Jeff Reboulet_1992,450000.0,0.0
446,1998,34.0,Rico Rossy,976,1992,Rico Rossy_1992,185000.0,0.0
447,1998,34.0,Tom Lampkin,946,1992,Tom Lampkin_1992,500000.0,0.0
448,1999,27.0,Pedro Martinez,1088,1993,Pedro Martinez_1993,11100000.0,0.0
449,1999,27.0,Wil Cordero,1040,1993,Wil Cordero_1993,500000.0,0.0
450,1999,27.0,Willie Greene,1054,1993,Willie Greene_1993,1000000.0,0.0
451,1999,28.0,Allen Watson,1157,1993,Allen Watson_1993,750000.0,0.0
452,1999,28.0,Eddie Guardado,1056,1993,Eddie Guardado_1993,850000.0,0.0
453,1999,28.0,Jason Bere,1016,1993,Jason Bere_1993,1200000.0,0.0
454,1999,28.0,Kirk Rueter,1127,1993,Kirk Rueter_1993,2810000.0,0.0
455,1999,29.0,Aaron Sele,1135,1993,Aaron Sele_1993,5525000.0,0.0
456,1999,29.0,Bobby Ayala,1013,1993,Bobby Ayala_1993,1800000.0,0.0
457,1999,29.0,Bobby Jones,1072,1993,Bobby Jones_1993,4866666.0,0.0
458,1999,29.0,Brent Gates,1050,1993,Brent Gates_1993,425000.0,0.0
459,1999,29.0,David Weathers,1158,1993,David Weathers_1993,405000.0,0.0
460,1999,29.0,Kevin Stocker,1141,1993,Kevin Stocker_1993,2400000.0,0.0
461,1999,29.0,Larry Luebbers,1085,1993,Larry Luebbers_1993,212000.0,0.0
462,1999,29.0,Ricky Gutierrez,1057,1993,Ricky Gutierrez_1993,2212500.0,0.0
463,1999,29.0,Robb Nen,1106,1993,Robb Nen_1993,5150000.0,0.0
464,1999,30.0,Brad Ausmus,1012,1993,Brad Ausmus_1993,2200000.0,0.0
465,1999,30.0,Bret Boone,1019,1993,Bret Boone_1993,2900000.0,0.0
466,1999,30.0,Craig Paquette,1111,1993,Craig Paquette_1993,300000.0,0.0
467,1999,30.0,Jeromy Burnitz,1028,1993,Jeromy Burnitz_1993,3612500.0,0.0
468,1999,30.0,Ken Ryan,1128,1993,Ken Ryan_1993,600000.0,0.0
469,1999,30.0,Kent Bottenfield,1020,1993,Kent Bottenfield_1993,850000.0,0.0
470,1999,30.0,Kevin Young,1167,1993,Kevin Young_1993,2100000.0,0.0
471,1999,30.0,Mike Mohler,1103,1993,Mike Mohler_1993,490000.0,0.0
472,1999,30.0,Mike Piazza,1115,1993,Mike Piazza_1993,7171428.0,0.0
473,1999,30.0,Mike Williams,1163,1993,Mike Williams_1993,650000.0,0.0
474,1999,30.0,Pat Meares,1094,1993,Pat Meares_1993,1500000.0,0.0
475,1999,30.0,Paul Quantrill,1118,1993,Paul Quantrill_1993,500000.0,0.0
476,1999,30.0,Scott Sanders,1130,1993,Scott Sanders_1993,825000.0,0.0
477,1999,30.0,Tim Salmon,1129,1993,Tim Salmon_1993,5500000.0,0.0
478,1999,30.0,Tom Goodwin,1052,1993,Tom Goodwin_1993,3225000.0,0.0
479,1999,31.0,Al Martin,1087,1993,Al Martin_1993,2700000.0,0.0
480,1999,31.0,Alex Arias,1009,1993,Alex Arias_1993,625000.0,0.0
481,1999,31.0,Carlos Garcia,1048,1993,Carlos Garcia_1993,265000.0,0.0
482,1999,31.0,Curt Leskanic,1081,1993,Curt Leskanic_1993,1050000.0,0.0
483,1999,31.0,J.T. Snow,1138,1993,J.T. Snow_1993,3000000.0,0.0
484,1999,31.0,Jerry Dipoto,1043,1993,Jerry Dipoto_1993,2250000.0,0.0
485,1999,31.0,Matt Whiteside,1161,1993,Matt Whiteside_1993,375000.0,0.0
486,1999,31.0,Mike Lansing,1079,1993,Mike Lansing_1993,5750000.0,0.0
487,1999,31.0,Pat Rapp,1119,1993,Pat Rapp_1993,1650000.0,0.0
488,1999,31.0,Ryan Thompson,1146,1993,Ryan Thompson_1993,275000.0,0.0
489,1999,31.0,Tim Worrell,1165,1993,Tim Worrell_1993,900000.0,0.0
490,1999,31.0,Trevor Hoffman,1066,1993,Trevor Hoffman_1993,4775000.0,0.0
491,1999,31.0,Vinny Castilla,1035,1993,Vinny Castilla_1993,6000000.0,0.0
492,1999,32.0,Doug Brocail,1022,1993,Doug Brocail_1993,900000.0,0.0
493,1999,32.0,Graeme Lloyd,1084,1993,Graeme Lloyd_1993,1025000.0,0.0
494,1999,32.0,Greg McMichael,1092,1993,Greg McMichael_1993,1950000.0,0.0
495,1999,32.0,Mike Trombley,1148,1993,Mike Trombley_1993,1500000.0,0.0
496,1999,32.0,Scott Service,1136,1993,Scott Service_1993,745000.0,0.0
497,1999,32.0,Tim Bogar,1017,1993,Tim Bogar_1993,700000.0,0.0
498,1999,32.0,Tim Spehr,1139,1993,Tim Spehr_1993,330000.0,0.0
499,1999,32.0,Todd Pratt,1116,1993,Todd Pratt_1993,350000.0,0.0
500,1999,33.0,Armando Reynoso,1122,1993,Armando Reynoso_1993,1625000.0,0.0
501,1999,33.0,Bill Haselman,1060,1993,Bill Haselman_1993,650000.0,0.0
502,1999,33.0,Buddy Groom,1055,1993,Buddy Groom_1993,850000.0,0.0
503,1999,33.0,Jeff Conine,1038,1993,Jeff Conine_1993,1960000.0,0.0
504,1999,33.0,Steve Scarsone,1132,1993,Steve Scarsone_1993,200000.0,0.0
505,1999,34.0,Doug Linton,1083,1993,Doug Linton_1993,400000.0,0.0
506,1999,34.0,Jacob Brumfield,1026,1993,Jacob Brumfield_1993,385000.0,0.0
507,1999,34.0,Steve Reed,1120,1993,Steve Reed_1993,1366666.0,0.0
508,1999,37.0,Rich Amaral,1008,1993,Rich Amaral_1993,500000.0,0.0
509,2000,27.0,Cliff Floyd,1196,1994,Cliff Floyd_1994,4500000.0,0.0
510,2000,27.0,Mike Hampton,1206,1994,Mike Hampton_1994,5750000.0,0.0
511,2000,28.0,Albie Lopez,1223,1994,Albie Lopez_1994,800000.0,0.0
512,2000,28.0,Brian Anderson,1169,1994,Brian Anderson_1994,2250000.0,0.0
513,2000,28.0,Carlos Delgado,1185,1994,Carlos Delgado_1994,6600000.0,0.0
514,2000,28.0,Danny Bautista,1170,1994,Danny Bautista_1994,500000.0,0.0
515,2000,28.0,Manny Ramirez,1251,1994,Manny Ramirez_1994,4250000.0,0.0
516,2000,28.0,Rondell White,1280,1994,Rondell White_1994,4000000.0,0.0
517,2000,28.0,Steve Karsay,1218,1994,Steve Karsay_1994,1200000.0,0.0
518,2000,29.0,Chris Gomez,1200,1994,Chris Gomez_1994,2600000.0,0.0
519,2000,29.0,Darren Oliver,1244,1994,Darren Oliver_1994,5000000.0,0.0
520,2000,29.0,Javy Lopez,1224,1994,Javy Lopez_1994,6250000.0,0.0
521,2000,29.0,Jeffrey Hammonds,1205,1994,Jeffrey Hammonds_1994,3183333.0,0.0
522,2000,29.0,Joey Hamilton,1204,1994,Joey Hamilton_1994,5500000.0,0.0
523,2000,29.0,Luis Lopez,1225,1994,Luis Lopez_1994,775000.0,0.0
524,2000,29.0,Raul Mondesi,1238,1994,Raul Mondesi_1994,10000000.0,0.0
525,2000,29.0,Rick Helling,1207,1994,Rick Helling_1994,3750000.0,0.0
526,2000,29.0,Ryan Klesko,1219,1994,Ryan Klesko_1994,5750000.0,0.0
527,2000,29.0,Sterling Hitchcock,1209,1994,Sterling Hitchcock_1994,6100000.0,0.0
528,2000,29.0,Steve Trachsel,1268,1994,Steve Trachsel_1994,1000000.0,0.0
529,2000,30.0,Hector Carrasco,1179,1994,Hector Carrasco_1994,825000.0,0.0
530,2000,30.0,Jim Edmonds,1190,1994,Jim Edmonds_1994,4500000.0,0.0
531,2000,30.0,Jon Lieber,1221,1994,Jon Lieber_1994,3833333.0,0.0
532,2000,30.0,Jose Hernandez,1208,1994,Jose Hernandez_1994,3333333.0,0.0
533,2000,30.0,Jose Valentin,1270,1994,Jose Valentin_1994,1320000.0,0.0
534,2000,30.0,Kelly Stinnett,1264,1994,Kelly Stinnett_1994,1000000.0,0.0
535,2000,30.0,Matt Walbeck,1276,1994,Matt Walbeck_1994,925000.0,0.0
536,2000,30.0,Rico Brogna,1177,1994,Rico Brogna_1994,4200000.0,0.0
537,2000,30.0,Sean Bergman,1172,1994,Sean Bergman_1994,1200000.0,0.0
538,2000,31.0,Carlos Reyes,1253,1994,Carlos Reyes_1994,500000.0,0.0
539,2000,31.0,Chris Turner,1269,1994,Chris Turner_1994,375000.0,0.0
540,2000,31.0,Dan Wilson,1283,1994,Dan Wilson_1994,4000000.0,0.0
541,2000,31.0,Fernando Vina,1274,1994,Fernando Vina_1994,2300000.0,0.0
542,2000,31.0,James Mouton,1240,1994,James Mouton_1994,260000.0,0.0
543,2000,31.0,Kurt Abbott,1168,1994,Kurt Abbott_1994,500000.0,0.0
544,2000,31.0,Rick White,1279,1994,Rick White_1994,610000.0,0.0
545,2000,31.0,Rudy Seanez,1261,1994,Rudy Seanez_1994,1650000.0,0.0
546,2000,31.0,Rusty Greer,1202,1994,Rusty Greer_1994,3600000.0,0.0
547,2000,32.0,John Flaherty,1195,1994,John Flaherty_1994,2947410.0,0.0
548,2000,32.0,Lance Painter,1246,1994,Lance Painter_1994,900000.0,0.0
549,2000,32.0,Matt Mieske,1235,1994,Matt Mieske_1994,700000.0,0.0
550,2000,32.0,Shane Reynolds,1254,1994,Shane Reynolds_1994,6666667.0,0.0
551,2000,32.0,Todd Jones,1216,1994,Todd Jones_1994,3650000.0,0.0
552,2000,33.0,Gerald Williams,1281,1994,Gerald Williams_1994,2373439.0,0.0
553,2000,33.0,Jerry Spradlin,1263,1994,Jerry Spradlin_1994,962500.0,0.0
554,2000,33.0,Tony Eusebio,1191,1994,Tony Eusebio_1994,1100000.0,0.0
555,2000,33.0,Woody Williams,1282,1994,Woody Williams_1994,4583333.0,0.0
556,2000,34.0,Mike Remlinger,1252,1994,Mike Remlinger_1994,1400000.0,0.0
557,2001,25.0,Alex Rodriguez,1424,1995,Alex Rodriguez_1995,22000000.0,0.0
558,2001,27.0,Edgardo Alfonzo,1288,1995,Edgardo Alfonzo_1995,5750000.0,0.0
559,2001,27.0,Ismael Valdez,1445,1995,Ismael Valdez_1995,2500000.0,0.0
560,2001,27.0,Johnny Damon,1322,1995,Johnny Damon_1995,7100000.0,0.0
561,2001,28.0,Alex Gonzalez,1339,1995,Alex Gonzalez_1995,4250000.0,0.0
562,2001,28.0,Armando Benitez,1299,1995,Armando Benitez_1995,5812500.0,0.0
563,2001,28.0,Benji Gil,1337,1995,Benji Gil_1995,350000.0,0.0
564,2001,28.0,Brad Radke,1418,1995,Brad Radke_1995,7750000.0,0.0
565,2001,28.0,C.J. Nitkowski,1394,1995,C.J. Nitkowski_1995,1200000.0,0.0
566,2001,28.0,David Bell,1298,1995,David Bell_1995,2200000.0,0.0
567,2001,28.0,Jason Isringhausen,1356,1995,Jason Isringhausen_1995,3300000.0,0.0
568,2001,28.0,Jose Lima,1372,1995,Jose Lima_1995,6250000.0,0.0
569,2001,28.0,Julian Tavarez,1438,1995,Julian Tavarez_1995,2275000.0,0.0
570,2001,28.0,Shawn Green,1341,1995,Shawn Green_1995,12166667.0,0.0
571,2001,29.0,Andy Pettitte,1412,1995,Andy Pettitte_1995,7000000.0,0.0
572,2001,29.0,Bryan Rekar,1419,1995,Bryan Rekar_1995,1400000.0,0.0
573,2001,29.0,Charles Johnson,1361,1995,Charles Johnson_1995,5000000.0,0.0
574,2001,29.0,Chipper Jones,1363,1995,Chipper Jones_1995,10333333.0,0.0
575,2001,29.0,Esteban Loaiza,1374,1995,Esteban Loaiza_1995,4250000.0,0.0
576,2001,29.0,Garret Anderson,1289,1995,Garret Anderson_1995,4500000.0,0.0
577,2001,29.0,Midre Cummings,1320,1995,Midre Cummings_1995,425000.0,0.0
578,2001,29.0,Omar Daal,1321,1995,Omar Daal_1995,2750000.0,0.0
579,2001,29.0,Ray Durham,1326,1995,Ray Durham_1995,9000000.0,0.0
580,2001,29.0,Scott Karl,1364,1995,Scott Karl_1995,625000.0,0.0
581,2001,30.0,Bobby Higginson,1348,1995,Bobby Higginson_1995,5325000.0,0.0
582,2001,30.0,Brian Hunter,1352,1995,Brian Hunter_1995,900000.0,0.0
583,2001,30.0,Carl Everett,1331,1995,Carl Everett_1995,7333333.0,0.0
584,2001,30.0,Carlos Perez,1407,1995,Carlos Perez_1995,7833333.0,0.0
585,2001,30.0,Dan Miceli,1384,1995,Dan Miceli_1995,2000000.0,0.0
586,2001,30.0,Jason Giambi,1336,1995,Jason Giambi_1995,4103333.0,0.0
587,2001,30.0,Michael Tucker,1444,1995,Michael Tucker_1995,1800000.0,0.0
588,2001,30.0,Mike Matheny,1379,1995,Mike Matheny_1995,900000.0,0.0
589,2001,30.0,Phil Nevin,1391,1995,Phil Nevin_1995,1625000.0,0.0
590,2001,30.0,Quilvio Veras,1446,1995,Quilvio Veras_1995,3900000.0,0.0
591,2001,30.0,Sandy Martinez,1377,1995,Sandy Martinez_1995,320000.0,0.0
592,2001,31.0,Ariel Prieto,1416,1995,Ariel Prieto_1995,700000.0,0.0
593,2001,31.0,Bryce Florie,1334,1995,Bryce Florie_1995,1450000.0,0.0
594,2001,31.0,Damon Buford,1307,1995,Damon Buford_1995,1100000.0,0.0
595,2001,31.0,Herbert Perry,1409,1995,Herbert Perry_1995,975000.0,0.0
596,2001,31.0,Jason Christiansen,1312,1995,Jason Christiansen_1995,1600000.0,0.0
597,2001,31.0,Jeff Cirillo,1314,1995,Jeff Cirillo_1995,4850000.0,0.0
598,2001,31.0,Jorge Fabregas,1332,1995,Jorge Fabregas_1995,500000.0,0.0
599,2001,31.0,Kevin Jarvis,1358,1995,Kevin Jarvis_1995,550000.0,0.0
600,2001,31.0,Mariano Rivera,1421,1995,Mariano Rivera_1995,9150000.0,0.0
601,2001,31.0,Mark Grudzielanek,1344,1995,Mark Grudzielanek_1995,4000000.0,0.0
602,2001,31.0,Marty Cordova,1316,1995,Marty Cordova_1995,500000.0,0.0
603,2001,31.0,Ricky Bottalico,1303,1995,Ricky Bottalico_1995,1500000.0,0.0
604,2001,31.0,Troy O'Leary,1397,1995,Troy O'Leary_1995,4600000.0,0.0
605,2001,31.0,Troy Percival,1406,1995,Troy Percival_1995,3400000.0,0.0
606,2001,32.0,Hideo Nomo,1395,1995,Hideo Nomo_1995,4500000.0,0.0
607,2001,32.0,Lyle Mouton,1389,1995,Lyle Mouton_1995,350000.0,0.0
608,2001,33.0,Dave Mlicki,1387,1995,Dave Mlicki_1995,5300000.0,0.0
609,2001,33.0,Mike James,1357,1995,Mike James_1995,1525000.0,0.0
610,2001,33.0,Steve Parris,1403,1995,Steve Parris_1995,2275000.0,0.0
611,2001,34.0,Bob Wells,1448,1995,Bob Wells_1995,1100000.0,0.0
612,2001,34.0,Dave Veres,1447,1995,Dave Veres_1995,1900000.0,0.0
613,2001,34.0,Turk Wendell,1449,1995,Turk Wendell_1995,3100000.0,0.0
614,2001,35.0,Mark Petkovsek,1411,1995,Mark Petkovsek_1995,2050000.0,0.0
615,2001,35.0,Steve Sparks,1432,1995,Steve Sparks_1995,650000.0,0.0
616,2001,36.0,Keith Lockhart,1375,1995,Keith Lockhart_1995,800000.0,0.0
617,2001,37.0,Jeff Tabaka,1435,1995,Jeff Tabaka_1995,400000.0,0.0
618,2002,25.0,Edgar Renteria,1585,1996,Edgar Renteria_1996,6000000.0,0.0
619,2002,26.0,Jeff D'Amico,1493,1996,Jeff D'Amico_1996,1840000.0,0.0
620,2002,26.0,Luis Castillo,1482,1996,Luis Castillo_1996,3325000.0,0.0
621,2002,27.0,Jamey Wright,1627,1996,Jamey Wright_1996,4250000.0,0.0
622,2002,27.0,Roger Cedeno,1484,1996,Roger Cedeno_1996,2375000.0,0.0
623,2002,28.0,Darin Erstad,1503,1996,Darin Erstad_1996,6250000.0,0.0
624,2002,28.0,Derek Jeter,1534,1996,Derek Jeter_1996,14600000.0,0.0
625,2002,28.0,Jason Kendall,1538,1996,Jason Kendall_1996,6571429.0,0.0
626,2002,28.0,Jermaine Dye,1500,1996,Jermaine Dye_1996,7166667.0,0.0
627,2002,28.0,Jose Paniagua,1570,1996,Jose Paniagua_1996,1325000.0,0.0
628,2002,28.0,Mike Sweeney,1605,1996,Mike Sweeney_1996,8000000.0,0.0
629,2002,28.0,Tomas Perez,1575,1996,Tomas Perez_1996,475000.0,0.0
630,2002,28.0,Tony Batista,1461,1996,Tony Batista_1996,4900000.0,0.0
631,2002,28.0,Ugueth Urbina,1609,1996,Ugueth Urbina_1996,6700000.0,0.0
632,2002,29.0,Antonio Osuna,1567,1996,Antonio Osuna_1996,2200000.0,0.0
633,2002,29.0,Chan Ho Park,1571,1996,Chan Ho Park_1996,6884803.0,0.0
634,2002,29.0,Jason Schmidt,1591,1996,Jason Schmidt_1996,4937500.0,0.0
635,2002,29.0,Jimmy Haynes,1519,1996,Jimmy Haynes_1996,500000.0,0.0
636,2002,29.0,LaTroy Hawkins,1518,1996,LaTroy Hawkins_1996,2750000.0,0.0
637,2002,29.0,Paul Wilson,1624,1996,Paul Wilson_1996,1200000.0,0.0
638,2002,29.0,Shawn Estes,1504,1996,Shawn Estes_1996,6200000.0,0.0
639,2002,29.0,Terry Adams,1450,1996,Terry Adams_1996,2700000.0,0.0
640,2002,29.0,Todd Hollandsworth,1522,1996,Todd Hollandsworth_1996,2750000.0,0.0
