,Name,Debut,Age,Tm,rookie_year,name_debut
50,Chip Hale,1989-08-27,28,MIN,1993,Chip Hale_1989-08-27
51,Donald Harris,1991-09-04,25,TEX,1993,Donald Harris_1991-09-04
52,Bill Haselman,1990-09-03,27,SEA,1993,Bill Haselman_1990-09-03
53,Hilly Hathaway,1992-09-08,23,CAL,1993,Hilly Hathaway_1992-09-08
54,Scott Hemond,1989-09-09,27,OAK,1993,Scott Hemond_1989-09-09
55,Cesar Hernandez,1992-07-19,26,CIN,1993,Cesar Hernandez_1992-07-19
56,Phil Hiatt,1993-04-07,24,KCR,1993,Phil Hiatt_1993-04-07
57,Kevin Higgins,1993-05-29,26,SDP,1993,Kevin Higgins_1993-05-29
58,Trevor Hoffman,1993-04-06,25,TOT,1993,Trevor Hoffman_1993-04-06
59,Brad Holman,1993-07-04,25,SEA,1993,Brad Holman_1993-07-04
60,Vince Horsman,1991-09-05,26,OAK,1993,Vince Horsman_1991-09-05
61,David Hulse,1992-08-11,25,TEX,1993,David Hulse_1992-08-11
62,Mike Humphreys,1991-07-29,26,NYY,1993,Mike Humphreys_1991-07-29
63,Joel Johnston,1991-09-05,26,PIT,1993,Joel Johnston_1991-09-05
64,Bobby Jones,1993-08-14,23,NYM,1993,Bobby Jones_1993-08-14
65,Terry Jorgensen,1989-09-10,26,MIN,1993,Terry Jorgensen_1989-09-10
66,Jeff Kaiser,1985-04-11,32,TOT,1993,Jeff Kaiser_1985-04-11
67,Wayne Kirby,1991-09-12,29,CLE,1993,Wayne Kirby_1991-09-12
68,Tom Kramer,1991-09-12,25,CLE,1993,Tom Kramer_1991-09-12
69,Tim Laker,1992-08-18,23,MON,1993,Tim Laker_1992-08-18
70,Ced Landrum,1991-05-28,29,NYM,1993,Ced Landrum_1991-05-28
71,Mike Lansing,1993-04-07,25,MON,1993,Mike Lansing_1993-04-07
72,Phil Leftwich,1993-07-29,24,CAL,1993,Phil Leftwich_1993-07-29
73,Curt Leskanic,1993-06-27,25,COL,1993,Curt Leskanic_1993-06-27
74,Richie Lewis,1992-07-31,27,FLA,1993,Richie Lewis_1992-07-31
75,Doug Linton,1992-08-03,28,TOT,1993,Doug Linton_1992-08-03
76,Graeme Lloyd,1993-04-11,26,MIL,1993,Graeme Lloyd_1993-04-11
77,Larry Luebbers,1993-07-03,23,CIN,1993,Larry Luebbers_1993-07-03
78,Carlos Maldonado,1990-09-16,26,MIL,1993,Carlos Maldonado_1990-09-16
79,Al Martin,1992-07-28,25,PIT,1993,Al Martin_1992-07-28
80,Pedro Martinez,1992-09-24,21,LAD,1993,Pedro Martinez_1992-09-24
81,Tim Mauser,1991-07-07,26,TOT,1993,Tim Mauser_1991-07-07
82,Matt Maysey,1992-07-08,26,MIL,1993,Matt Maysey_1992-07-08
83,Dave McCarty,1993-05-17,23,MIN,1993,Dave McCarty_1993-05-17
84,Greg McMichael,1993-04-12,26,ATL,1993,Greg McMichael_1993-04-12
85,Jim McNamara,1992-04-09,28,SFG,1993,Jim McNamara_1992-04-09
86,Pat Meares,1993-05-05,24,MIN,1993,Pat Meares_1993-05-05
87,Roberto Mejia,1993-07-15,21,COL,1993,Roberto Mejia_1993-07-15
88,Luis Mercedes,1991-09-08,25,TOT,1993,Luis Mercedes_1991-09-08
89,Paul Miller,1991-07-30,28,PIT,1993,Paul Miller_1991-07-30
90,Joe Millette,1992-07-16,27,PHI,1993,Joe Millette_1992-07-16
91,Blas Minor,1992-07-28,27,PIT,1993,Blas Minor_1992-07-28
92,Gino Minutelli,1990-09-18,29,SFG,1993,Gino Minutelli_1990-09-18
93,Angel Miranda,1993-06-05,23,MIL,1993,Angel Miranda_1993-06-05
94,Dennis Moeller,1992-07-28,25,PIT,1993,Dennis Moeller_1992-07-28
95,Mike Mohler,1993-04-07,24,OAK,1993,Mike Mohler_1993-04-07
96,Jeff Mutis,1991-06-15,26,CLE,1993,Jeff Mutis_1991-06-15
97,Troy Neel,1992-05-30,27,OAK,1993,Troy Neel_1992-05-30
98,Robb Nen,1993-04-10,23,TOT,1993,Robb Nen_1993-04-10
99,David Nied,1992-09-01,24,COL,1993,David Nied_1992-09-01
100,Jerry Nielsen,1992-07-12,26,CAL,1993,Jerry Nielsen_1992-07-12
101,Rafael Novoa,1990-07-31,25,MIL,1993,Rafael Novoa_1990-07-31
102,Erik Pappas,1991-04-19,27,STL,1993,Erik Pappas_1991-04-19
103,Craig Paquette,1993-06-01,24,OAK,1993,Craig Paquette_1993-06-01
104,Rick Parker,1990-05-04,30,HOU,1993,Rick Parker_1990-05-04
105,Dan Peltier,1992-06-26,25,TEX,1993,Dan Peltier_1992-06-26
106,Eduardo Perez,1993-07-27,23,CAL,1993,Eduardo Perez_1993-07-27
107,Mike Piazza,1992-09-01,24,LAD,1993,Mike Piazza_1992-09-01
108,Todd Pratt,1992-07-29,26,PHI,1993,Todd Pratt_1992-07-29
109,Tim Pugh,1992-09-01,26,CIN,1993,Tim Pugh_1992-09-01
110,Paul Quantrill,1992-07-20,24,BOS,1993,Paul Quantrill_1992-07-20
111,Pat Rapp,1992-07-10,25,FLA,1993,Pat Rapp_1992-07-10
112,Steve Reed,1992-08-30,28,COL,1993,Steve Reed_1992-08-30
113,Rick Renteria,1986-09-14,31,FLA,1993,Rick Renteria_1986-09-14
114,Armando Reynoso,1991-08-11,27,COL,1993,Armando Reynoso_1991-08-11
115,Jeff Richardson,1989-07-14,27,BOS,1993,Jeff Richardson_1989-07-14
116,Kevin Roberson,1993-07-15,25,CHC,1993,Kevin Roberson_1993-07-15
117,Kevin Rogers,1992-09-04,24,SFG,1993,Kevin Rogers_1992-09-04
118,John Roper,1993-05-16,21,CIN,1993,John Roper_1993-05-16
119,Kirk Rueter,1993-07-07,22,MON,1993,Kirk Rueter_1993-07-07
120,Ken Ryan,1992-08-31,24,BOS,1993,Ken Ryan_1992-08-31
121,Tim Salmon,1992-08-21,24,CAL,1993,Tim Salmon_1992-08-21
122,Scott Sanders,1993-08-06,24,SDP,1993,Scott Sanders_1993-08-06
123,Mo Sanford,1991-08-09,26,COL,1993,Mo Sanford_1991-08-09
124,Steve Scarsone,1992-05-15,27,SFG,1993,Steve Scarsone_1992-05-15
125,Jeff Schwarz,1993-04-24,29,CHW,1993,Jeff Schwarz_1993-04-24
126,Tim Scott,1991-06-25,26,TOT,1993,Tim Scott_1991-06-25
127,Aaron Sele,1993-06-23,23,BOS,1993,Aaron Sele_1993-06-23
128,Scott Service,1988-09-05,26,TOT,1993,Scott Service_1988-09-05
129,Danny Sheaffer,1987-04-09,31,COL,1993,Danny Sheaffer_1987-04-09
130,J.T. Snow,1992-09-20,25,CAL,1993,J.T. Snow_1992-09-20
131,Tim Spehr,1991-07-18,26,MON,1993,Tim Spehr_1991-07-18
132,Russ Springer,1992-04-17,24,CAL,1993,Russ Springer_1992-04-17
133,Kevin Stocker,1993-07-07,23,PHI,1993,Kevin Stocker_1993-07-07
134,William Suero,1992-04-09,26,MIL,1993,William Suero_1992-04-09
135,Paul Swingle,1993-09-07,26,CAL,1993,Paul Swingle_1993-09-07
136,Kerry Taylor,1993-04-13,22,SDP,1993,Kerry Taylor_1993-04-13
137,Dave Telgheder,1993-06-12,26,NYM,1993,Dave Telgheder_1993-06-12
138,Ryan Thompson,1992-09-01,25,NYM,1993,Ryan Thompson_1992-09-01
139,Ricky Trlicek,1992-04-08,24,LAD,1993,Ricky Trlicek_1992-04-08
140,Mike Trombley,1992-08-19,26,MIN,1993,Mike Trombley_1992-08-19
141,George Tsamis,1993-04-26,26,MIN,1993,George Tsamis_1993-04-26
142,Brian Turang,1993-08-13,26,SEA,1993,Brian Turang_1993-08-13
143,Matt Turner,1993-04-23,26,FLA,1993,Matt Turner_1993-04-23
144,Tom Urbani,1993-04-21,25,STL,1993,Tom Urbani_1993-04-21
145,Todd Van Poppel,1991-09-11,21,OAK,1993,Todd Van Poppel_1991-09-11
146,Guillermo Velasquez,1992-09-14,25,SDP,1993,Guillermo Velasquez_1992-09-14
147,Jack Voigt,1992-08-03,27,BAL,1993,Jack Voigt_1992-08-03
148,Paul Wagner,1992-07-26,25,PIT,1993,Paul Wagner_1992-07-26
149,Allen Watson,1993-07-08,22,STL,1993,Allen Watson_1993-07-08
150,David Weathers,1991-08-02,23,FLA,1993,David Weathers_1991-08-02
151,Bill Wertz,1993-05-22,26,CLE,1993,Bill Wertz_1993-05-22
152,Mickey Weston,1989-06-18,32,NYM,1993,Mickey Weston_1989-06-18
153,Matt Whiteside,1992-08-05,25,TEX,1993,Matt Whiteside_1992-08-05
154,Darrell Whitmore,1993-06-25,24,FLA,1993,Darrell Whitmore_1993-06-25
155,Mike Williams,1992-06-30,24,PHI,1993,Mike Williams_1992-06-30
156,Ted Wood,1991-09-04,26,MON,1993,Ted Wood_1991-09-04
157,Tim Worrell,1993-06-25,25,SDP,1993,Tim Worrell_1993-06-25
158,Cliff Young,1990-07-14,28,CLE,1993,Cliff Young_1990-07-14
159,Kevin Young,1992-07-12,24,PIT,1993,Kevin Young_1992-07-12
0,Kurt Abbott,1993-09-07,25,FLA,1994,Kurt Abbott_1993-09-07
1,Brian Anderson,1993-09-10,22,CAL,1994,Brian Anderson_1993-09-10
2,Danny Bautista,1993-09-15,22,DET,1994,Danny Bautista_1993-09-15
3,Esteban Beltre,1991-09-03,26,TEX,1994,Esteban Beltre_1991-09-03
4,Sean Bergman,1993-07-07,24,DET,1994,Sean Bergman_1993-07-07
5,Rafael Bournigal,1992-09-01,28,LAD,1994,Rafael Bournigal_1992-09-01
6,Billy Brewer,1993-04-08,26,KCR,1994,Billy Brewer_1993-04-08
7,Brad Brink,1992-05-17,29,SFG,1994,Brad Brink_1992-05-17
8,John Briscoe,1991-04-18,26,OAK,1994,John Briscoe_1991-04-18
9,Rico Brogna,1992-08-08,24,NYM,1994,Rico Brogna_1992-08-08
10,Jeff Bronkey,1993-05-02,28,MIL,1994,Jeff Bronkey_1993-05-02
11,Hector Carrasco,1994-04-04,24,CIN,1994,Hector Carrasco_1994-04-04
12,Matias Carrillo,1991-05-23,31,FLA,1994,Matias Carrillo_1991-05-23
13,Domingo Cedeno,1993-05-19,25,TOR,1994,Domingo Cedeno_1993-05-19
14,Jim Converse,1993-05-22,22,SEA,1994,Jim Converse_1993-05-22
15,Rod Correia,1993-06-20,26,CAL,1994,Rod Correia_1993-06-20
16,John Cummings,1993-04-10,25,SEA,1994,John Cummings_1993-04-10
17,Carlos Delgado,1993-10-01,22,TOR,1994,Carlos Delgado_1993-10-01
18,John Dettmer,1994-06-16,24,TEX,1994,John Dettmer_1994-06-16
19,Alex Diaz,1992-07-25,25,MIL,1994,Alex Diaz_1992-07-25
20,Brian Drahman,1991-04-16,27,FLA,1994,Brian Drahman_1991-04-16
21,Steve Dreyer,1993-08-08,24,TEX,1994,Steve Dreyer_1993-08-08
22,Jim Edmonds,1993-09-09,24,CAL,1994,Jim Edmonds_1993-09-09
23,Tony Eusebio,1991-08-08,27,HOU,1994,Tony Eusebio_1991-08-08
24,Bryan Eversgerd,1994-04-30,25,STL,1994,Bryan Eversgerd_1994-04-30
25,Hector Fajardo,1991-08-10,23,TEX,1994,Hector Fajardo_1991-08-10
26,Gar Finnvold,1994-05-10,26,BOS,1994,Gar Finnvold_1994-05-10
27,John Flaherty,1992-04-12,26,DET,1994,John Flaherty_1992-04-12
28,Cliff Floyd,1993-09-18,21,MON,1994,Cliff Floyd_1993-09-18
29,Tim Fortugno,1992-07-20,32,CIN,1994,Tim Fortugno_1992-07-20
30,Kevin Foster,1993-09-12,25,CHC,1994,Kevin Foster_1993-09-12
31,Greg Gohr,1993-04-07,26,DET,1994,Greg Gohr_1993-04-07
32,Chris Gomez,1993-07-19,23,DET,1994,Chris Gomez_1993-07-19
33,Pat Gomez,1993-04-06,26,SFG,1994,Pat Gomez_1993-04-06
34,Rusty Greer,1994-05-16,25,TEX,1994,Rusty Greer_1994-05-16
35,Bob Hamelin,1993-09-12,26,KCR,1994,Bob Hamelin_1993-09-12
36,Joey Hamilton,1994-05-24,23,SDP,1994,Joey Hamilton_1994-05-24
37,Jeffrey Hammonds,1993-06-25,23,BAL,1994,Jeffrey Hammonds_1993-06-25
38,Mike Hampton,1993-04-17,21,HOU,1994,Mike Hampton_1993-04-17
39,Rick Helling,1994-04-10,23,TEX,1994,Rick Helling_1994-04-10
40,Jose Hernandez,1991-08-09,24,CHC,1994,Jose Hernandez_1991-08-09
41,Sterling Hitchcock,1992-09-11,23,NYY,1994,Sterling Hitchcock_1992-09-11
42,John Hope,1993-08-29,23,PIT,1994,John Hope_1993-08-29
43,Chris Howard,1991-09-15,28,SEA,1994,Chris Howard_1991-09-15
44,James Hurst,1994-04-04,27,TEX,1994,James Hurst_1994-04-04
45,Mike Ignasiak,1991-08-22,28,MIL,1994,Mike Ignasiak_1991-08-22
46,Jason Jacome,1994-07-02,23,NYM,1994,Jason Jacome_1994-07-02
47,Miguel Jimenez,1993-09-12,24,OAK,1994,Miguel Jimenez_1993-09-12
48,Todd Jones,1993-07-07,26,HOU,1994,Todd Jones_1993-07-07
49,Jeff Juden,1991-09-15,23,PHI,1994,Jeff Juden_1991-09-15
50,Steve Karsay,1993-08-17,22,OAK,1994,Steve Karsay_1993-08-17
51,Ryan Klesko,1992-09-12,23,ATL,1994,Ryan Klesko_1992-09-12
52,Randy Knorr,1991-09-05,25,TOR,1994,Randy Knorr_1991-09-05
53,Jon Lieber,1994-05-15,24,PIT,1994,Jon Lieber_1994-05-15
54,Tony Longmire,1993-09-03,25,PHI,1994,Tony Longmire_1993-09-03
55,Albie Lopez,1993-07-06,22,CLE,1994,Albie Lopez_1993-07-06
56,Javy Lopez,1992-09-18,23,ATL,1994,Javy Lopez_1992-09-18
57,Luis Lopez,1993-09-07,23,SDP,1994,Luis Lopez_1993-09-07
58,Mike Maksudian,1992-09-02,28,CHC,1994,Mike Maksudian_1992-09-02
59,Josias Manzanillo,1991-10-05,26,NYM,1994,Josias Manzanillo_1991-10-05
60,Ravelo Manzanillo,1988-09-25,30,PIT,1994,Ravelo Manzanillo_1988-09-25
61,Tom Marsh,1992-06-05,28,PHI,1994,Tom Marsh_1992-06-05
62,Norberto Martin,1993-09-20,27,CHW,1994,Norberto Martin_1993-09-20
63,Pedro Martinez,1993-06-29,25,SDP,1994,Pedro Martinez_1993-06-29
64,Francisco Matos,1994-07-17,24,OAK,1994,Francisco Matos_1994-07-17
65,Tony Menendez,1992-06-22,29,SFG,1994,Tony Menendez_1992-06-22
66,Brett Merriman,1993-04-08,27,MIN,1994,Brett Merriman_1993-04-08
67,Matt Mieske,1993-05-03,26,MIL,1994,Matt Mieske_1993-05-03
68,Nate Minchey,1993-09-12,24,BOS,1994,Nate Minchey_1993-09-12
69,Keith Mitchell,1991-07-23,24,SEA,1994,Keith Mitchell_1991-07-23
70,Raul Mondesi,1993-07-19,23,LAD,1994,Raul Mondesi_1993-07-19
71,Marcus Moore,1993-07-09,23,COL,1994,Marcus Moore_1993-07-09
72,James Mouton,1994-04-04,25,HOU,1994,James Mouton_1994-04-04
73,Bobby Munoz,1993-05-29,26,PHI,1994,Bobby Munoz_1993-05-29
74,Rob Natal,1992-07-18,28,FLA,1994,Rob Natal_1992-07-18
75,Greg O'Halloran,1994-05-16,26,FLA,1994,Greg O'Halloran_1994-05-16
76,Darren Oliver,1993-09-01,23,TEX,1994,Darren Oliver_1993-09-01
77,Mike Oquist,1993-08-14,26,BAL,1994,Mike Oquist_1993-08-14
78,Lance Painter,1993-05-19,26,COL,1994,Lance Painter_1993-05-19
79,Derek Parks,1992-09-11,25,MIN,1994,Derek Parks_1992-09-11
80,John Patterson,1992-04-06,27,SFG,1994,John Patterson_1992-04-06
81,Will Pennyfeather,1992-06-27,26,PIT,1994,Will Pennyfeather_1992-06-27
82,Carlos Pulido,1994-04-09,22,MIN,1994,Carlos Pulido_1994-04-09
83,Manny Ramirez,1993-09-02,22,CLE,1994,Manny Ramirez_1993-09-02
84,Mike Remlinger,1991-06-15,28,NYM,1994,Mike Remlinger_1991-06-15
85,Carlos Reyes,1994-04-07,25,OAK,1994,Carlos Reyes_1994-04-07
86,Shane Reynolds,1992-07-20,26,HOU,1994,Shane Reynolds_1992-07-20
87,Bill Risley,1992-07-08,27,SEA,1994,Bill Risley_1992-07-08
88,Carlos Rodriguez,1991-06-16,26,BOS,1994,Carlos Rodriguez_1991-06-16
89,Rich Rowland,1990-09-07,30,BOS,1994,Rich Rowland_1990-09-07
90,Stan Royer,1991-09-11,26,TOT,1994,Stan Royer_1991-09-11
91,Johnny Ruffin,1993-08-08,22,CIN,1994,Johnny Ruffin_1993-08-08
92,Roger Salkeld,1993-09-08,23,SEA,1994,Roger Salkeld_1993-09-08
93,Rudy Seanez,1989-09-07,25,LAD,1994,Rudy Seanez_1989-09-07
94,Dan Smith,1992-09-12,25,TEX,1994,Dan Smith_1992-09-12
95,Jerry Spradlin,1993-07-02,27,CIN,1994,Jerry Spradlin_1993-07-02
96,Kelly Stinnett,1994-04-05,24,NYM,1994,Kelly Stinnett_1994-04-05
97,Tony Tarasco,1993-04-30,23,ATL,1994,Tony Tarasco_1993-04-30
98,Lee Tinsley,1993-04-06,25,BOS,1994,Lee Tinsley_1993-04-06
99,Salomon Torres,1993-08-29,22,SFG,1994,Salomon Torres_1993-08-29
100,Steve Trachsel,1993-09-19,23,CHC,1994,Steve Trachsel_1993-09-19
101,Chris Turner,1993-08-27,25,CAL,1994,Chris Turner_1993-08-27
102,Jose Valentin,1992-09-17,24,MIL,1994,Jose Valentin_1992-09-17
103,Ty Van Burkleo,1993-07-28,30,COL,1994,Ty Van Burkleo_1993-07-28
104,William VanLandingham,1994-05-21,23,SFG,1994,William VanLandingham_1994-05-21
105,Randy Veres,1989-07-01,28,CHC,1994,Randy Veres_1989-07-01
106,Fernando Vina,1993-04-10,25,NYM,1994,Fernando Vina_1993-04-10
107,Ed Vosberg,1986-09-17,32,OAK,1994,Ed Vosberg_1986-09-17
108,Matt Walbeck,1993-04-07,24,MIN,1994,Matt Walbeck_1993-04-07
109,Bruce Walton,1991-05-11,31,COL,1994,Bruce Walton_1991-05-11
110,Eric Wedge,1991-10-05,26,BOS,1994,Eric Wedge_1991-10-05
111,Rick White,1994-04-06,25,PIT,1994,Rick White_1994-04-06
112,Rondell White,1993-09-01,22,MON,1994,Rondell White_1993-09-01
113,Gerald Williams,1992-09-15,27,NYY,1994,Gerald Williams_1992-09-15
114,Woody Williams,1993-05-14,27,TOR,1994,Woody Williams_1993-05-14
115,Dan Wilson,1992-09-07,25,SEA,1994,Dan Wilson_1992-09-07
116,Eddie Zambrano,1993-09-19,28,CHC,1994,Eddie Zambrano_1993-09-19
0,Juan Acevedo,1995-04-30,25,COL,1995,Juan Acevedo_1995-04-30
1,Mark Acre,1994-05-13,26,OAK,1995,Mark Acre_1994-05-13
2,Manny Alexander,1992-09-18,24,BAL,1995,Manny Alexander_1992-09-18
3,Edgardo Alfonzo,1995-04-26,21,NYM,1995,Edgardo Alfonzo_1995-04-26
4,Garret Anderson,1994-07-27,23,CAL,1995,Garret Anderson_1994-07-27
5,Scott Anderson,1987-04-08,32,KCR,1995,Scott Anderson_1987-04-08
6,Shane Andrews,1995-04-26,23,MON,1995,Shane Andrews_1995-04-26
7,Rich Aude,1993-09-09,23,PIT,1995,Rich Aude_1993-09-09
8,Joe Ausanio,1994-07-14,29,NYY,1995,Joe Ausanio_1994-07-14
9,Roger Bailey,1995-04-27,24,COL,1995,Roger Bailey_1995-04-27
10,Shawn Barton,1992-08-06,32,SFG,1995,Shawn Barton_1992-08-06
11,Jason Bates,1995-04-26,24,COL,1995,Jason Bates_1995-04-26
12,Rich Becker,1993-09-10,23,MIN,1995,Rich Becker_1993-09-10
13,David Bell,1995-05-03,22,TOT,1995,David Bell_1995-05-03
14,Armando Benitez,1994-07-28,22,BAL,1995,Armando Benitez_1994-07-28
15,Ben Blomdahl,1995-04-28,24,DET,1995,Ben Blomdahl_1995-04-28
16,Rod Bolton,1993-04-10,26,CHW,1995,Rod Bolton_1993-04-10
17,Toby Borland,1994-05-27,26,PHI,1995,Toby Borland_1994-05-27
18,Ricky Bottalico,1994-07-29,25,PHI,1995,Ricky Bottalico_1994-07-29
19,Darren Bragg,1994-04-12,25,SEA,1995,Darren Bragg_1994-04-12
20,Jamie Brewington,1995-07-24,23,SFG,1995,Jamie Brewington_1995-07-24
21,Bernardo Brito,1992-09-15,31,MIN,1995,Bernardo Brito_1992-09-15
22,Damon Buford,1993-05-04,25,TOT,1995,Damon Buford_1993-05-04
23,Scott Bullett,1991-09-03,26,CHC,1995,Scott Bullett_1991-09-03
24,Edgar Caceres,1995-06-08,31,KCR,1995,Edgar Caceres_1995-06-08
25,Ramon Caraballo,1993-09-09,26,STL,1995,Ramon Caraballo_1993-09-09
26,Andy Carter,1994-05-03,26,PHI,1995,Andy Carter_1994-05-03
27,Jason Christiansen,1995-04-26,25,PIT,1995,Jason Christiansen_1995-04-26
28,Mike Christopher,1991-09-10,31,DET,1995,Mike Christopher_1991-09-10
29,Jeff Cirillo,1994-05-11,25,MIL,1995,Jeff Cirillo_1994-05-11
30,Brad Clontz,1995-04-26,24,ATL,1995,Brad Clontz_1995-04-26
31,Marty Cordova,1995-04-26,25,MIN,1995,Marty Cordova_1995-04-26
32,Reid Cornelius,1995-04-29,25,TOT,1995,Reid Cornelius_1995-04-29
33,Brad Cornett,1994-06-08,26,TOR,1995,Brad Cornett_1994-06-08
34,Tripp Cromer,1993-09-07,27,STL,1995,Tripp Cromer_1993-09-07
35,Midre Cummings,1993-09-10,23,PIT,1995,Midre Cummings_1993-09-10
36,Omar Daal,1993-04-23,23,LAD,1995,Omar Daal_1993-04-23
37,Johnny Damon,1995-08-12,21,KCR,1995,Johnny Damon_1995-08-12
38,Tim Davis,1994-04-04,24,SEA,1995,Tim Davis_1994-04-04
39,Glenn Dishman,1995-06-22,24,SDP,1995,Glenn Dishman_1995-06-22
40,Jim Dougherty,1995-04-27,27,HOU,1995,Jim Dougherty_1995-04-27
41,Ray Durham,1995-04-26,23,CHW,1995,Ray Durham_1995-04-26
42,Donnie Elliott,1994-04-23,26,SDP,1995,Donnie Elliott_1994-04-23
43,Angelo Encarnacion,1995-05-02,26,PIT,1995,Angelo Encarnacion_1995-05-02
44,John Ericks,1995-06-24,27,PIT,1995,John Ericks_1995-06-24
45,Vaughn Eshelman,1995-05-02,26,BOS,1995,Vaughn Eshelman_1995-05-02
46,Carl Everett,1993-07-01,24,NYM,1995,Carl Everett_1993-07-01
47,Jorge Fabregas,1994-04-24,25,CAL,1995,Jorge Fabregas_1994-04-24
48,Kevin Flora,1991-09-27,26,TOT,1995,Kevin Flora_1991-09-27
49,Bryce Florie,1994-07-17,25,SDP,1995,Bryce Florie_1994-07-17
50,Chad Fonville,1995-04-28,24,TOT,1995,Chad Fonville_1995-04-28
51,Jason Giambi,1995-05-08,24,OAK,1995,Jason Giambi_1995-05-08
52,Benji Gil,1993-04-05,22,TEX,1995,Benji Gil_1993-04-05
53,Brian Givens,1995-06-24,29,MIL,1995,Brian Givens_1995-06-24
54,Alex Gonzalez,1994-04-04,22,TOR,1995,Alex Gonzalez_1994-04-04
55,Curtis Goodwin,1995-06-02,22,BAL,1995,Curtis Goodwin_1995-06-02
56,Shawn Green,1993-09-28,22,TOR,1995,Shawn Green_1993-09-28
57,Tyler Green,1993-04-09,25,PHI,1995,Tyler Green_1993-04-09
58,Jeff Grotewold,1992-04-12,29,KCR,1995,Jeff Grotewold_1992-04-12
59,Mark Grudzielanek,1995-04-28,25,MON,1995,Mark Grudzielanek_1995-04-28
60,Eric Gunderson,1990-04-11,29,TOT,1995,Eric Gunderson_1990-04-11
61,Shawn Hare,1991-09-06,28,TEX,1995,Shawn Hare_1991-09-06
62,Eric Helfand,1993-09-04,26,OAK,1995,Eric Helfand_1993-09-04
63,Bobby Higginson,1995-04-26,24,DET,1995,Bobby Higginson_1995-04-26
64,Chris Hook,1995-04-30,26,SFG,1995,Chris Hook_1995-04-30
65,Chris Howard,1993-09-21,29,TEX,1995,Chris Howard_1993-09-21
66,John Hudek,1994-04-23,28,HOU,1995,John Hudek_1994-04-23
67,Brian Hunter,1994-06-27,24,HOU,1995,Brian Hunter_1994-06-27
68,Edwin Hurtado,1995-05-22,25,TOR,1995,Edwin Hurtado_1995-05-22
69,Butch Huskey,1993-09-08,23,NYM,1995,Butch Huskey_1993-09-08
70,Garey Ingram,1994-05-15,24,LAD,1995,Garey Ingram_1994-05-15
71,Jason Isringhausen,1995-07-17,22,NYM,1995,Jason Isringhausen_1995-07-17
72,Mike James,1995-04-29,27,CAL,1995,Mike James_1995-04-29
73,Kevin Jarvis,1994-04-06,25,CIN,1995,Kevin Jarvis_1994-04-06
74,Doug Johns,1995-07-08,27,OAK,1995,Doug Johns_1995-07-08
75,Brian Johnson,1994-04-05,27,SDP,1995,Brian Johnson_1994-04-05
76,Charles Johnson,1994-05-06,23,FLA,1995,Charles Johnson_1994-05-06
77,Mark Johnson,1995-04-26,27,PIT,1995,Mark Johnson_1995-04-26
78,Chipper Jones,1993-09-11,23,ATL,1995,Chipper Jones_1993-09-11
79,Scott Karl,1995-05-04,23,MIL,1995,Scott Karl_1995-05-04
80,Mike Kelly,1994-04-05,25,ATL,1995,Mike Kelly_1994-04-05
81,Brian Keyser,1995-06-02,28,CHW,1995,Brian Keyser_1995-06-02
82,Mark Kiefer,1993-09-20,26,MIL,1995,Mark Kiefer_1993-09-20
83,Kevin King,1993-09-02,26,SEA,1995,Kevin King_1993-09-02
84,Scott Klingenbeck,1994-06-02,24,TOT,1995,Scott Klingenbeck_1994-06-02
85,Joe Kmak,1993-04-06,32,CHC,1995,Joe Kmak_1993-04-06
86,Rick Krivda,1995-07-07,25,BAL,1995,Rick Krivda_1995-07-07
87,Jose Lima,1994-04-20,22,DET,1995,Jose Lima_1994-04-20
88,Felipe Lira,1995-04-27,23,DET,1995,Felipe Lira_1995-04-27
89,Esteban Loaiza,1995-04-29,23,PIT,1995,Esteban Loaiza_1995-04-29
90,Keith Lockhart,1994-04-05,30,KCR,1995,Keith Lockhart_1994-04-05
91,John Mabry,1994-04-23,24,STL,1995,John Mabry_1994-04-23
92,Sandy Martinez,1995-06-24,24,TOR,1995,Sandy Martinez_1995-06-24
93,Dan Masteller,1995-06-23,27,MIN,1995,Dan Masteller_1995-06-23
94,Mike Matheny,1994-04-07,24,MIL,1995,Mike Matheny_1994-04-07
95,Brian Maxcy,1995-05-26,24,DET,1995,Brian Maxcy_1995-05-26
96,Jeff McCurry,1995-05-06,25,PIT,1995,Jeff McCurry_1995-05-06
97,Ray McDavid,1994-07-15,23,SDP,1995,Ray McDavid_1994-07-15
98,Paul Menhart,1995-04-27,26,TOR,1995,Paul Menhart_1995-04-27
99,Dan Miceli,1993-09-09,24,PIT,1995,Dan Miceli_1993-09-09
100,Orlando Miller,1994-07-08,26,HOU,1995,Orlando Miller_1994-07-08
101,Mike Mimbs,1995-05-06,26,PHI,1995,Mike Mimbs_1995-05-06
102,Dave Mlicki,1992-09-12,27,NYM,1995,Dave Mlicki_1992-09-12
103,Jose Mota,1991-05-24,30,KCR,1995,Jose Mota_1991-05-24
104,Lyle Mouton,1995-06-07,26,CHW,1995,Lyle Mouton_1995-06-07
105,Matt Murray,1995-08-12,24,TOT,1995,Matt Murray_1995-08-12
106,Phil Nevin,1995-06-11,24,TOT,1995,Phil Nevin_1995-06-11
107,Marc Newfield,1993-07-06,22,TOT,1995,Marc Newfield_1993-07-06
108,Melvin Nieves,1992-09-01,23,SDP,1995,Melvin Nieves_1992-09-01
109,C.J. Nitkowski,1995-06-03,22,TOT,1995,C.J. Nitkowski_1995-06-03
