,Year,Age,Tm,Lg,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,position,name,debut,name_tm
8,1994,23.0,ATL,NL,80.0,303.0,277.0,27.0,68.0,0.0,0.245,13.0,116.0,9.0,0.0,35.0,17.0,61.0,Catcher,Javy Lopez,1992-09-18,Javy Lopez_ATL
8,1994,23.0,SDP,NL,77.0,257.0,235.0,29.0,65.0,3.0,0.277,2.0,89.0,16.0,1.0,20.0,15.0,39.0,"Shortstop, Pinch Hitter and Second Baseman",Luis Lopez,1993-09-07,Luis Lopez_SDP
9,1994,28.0,CHC,NL,26.0,36.0,26.0,6.0,7.0,0.0,0.269,0.0,9.0,2.0,0.0,4.0,10.0,4.0,"Pinch Hitter, First Baseman and Third Baseman",Mike Maksudian,1992-09-02,Mike Maksudian_CHC
9,1994,28.0,PHI,NL,8.0,20.0,18.0,3.0,5.0,0.0,0.278,0.0,8.0,1.0,1.0,3.0,1.0,1.0,Leftfielder and Pinch Hitter,Tom Marsh,1992-06-05,Tom Marsh_PHI
12,1994,27.0,CHW,AL,45.0,145.0,131.0,19.0,36.0,4.0,0.275,1.0,48.0,7.0,1.0,16.0,9.0,16.0,"Second Baseman, Shortstop and Third Baseman",Norberto Martin,1993-09-20,Norberto Martin_CHW
6,1994,24.0,OAK,AL,14.0,30.0,28.0,1.0,7.0,1.0,0.25,0.0,8.0,1.0,0.0,2.0,1.0,2.0,Second Baseman,Francisco Matos,1994-07-17,Francisco Matos_OAK
6,1994,26.0,MIL,AL,84.0,286.0,259.0,39.0,67.0,3.0,0.259,10.0,112.0,13.0,1.0,38.0,21.0,62.0,Rightfielder,Matt Mieske,1993-05-03,Matt Mieske_MIL
10,1994,24.0,SEA,AL,46.0,149.0,128.0,21.0,29.0,0.0,0.227,5.0,46.0,2.0,0.0,15.0,18.0,22.0,Outfielder and Pinch Hitter,Keith Mitchell,1991-07-23,Keith Mitchell_SEA
5,1994,23.0,LAD,NL,112.0,454.0,434.0,63.0,133.0,11.0,0.306,16.0,224.0,27.0,8.0,56.0,16.0,78.0,Rightfielder,Raul Mondesi,1993-07-19,Raul Mondesi_LAD
4,1994,25.0,HOU,NL,99.0,345.0,310.0,43.0,76.0,24.0,0.245,2.0,93.0,11.0,0.0,16.0,27.0,69.0,Outfielder,James Mouton,1994-04-04,James Mouton_HOU
10,1994,28.0,FLA,NL,10.0,34.0,29.0,2.0,8.0,1.0,0.276,0.0,10.0,2.0,0.0,2.0,5.0,5.0,Catcher,Rob Natal,1992-07-18,Rob Natal_FLA
6,1994,26.0,FLA,NL,12.0,12.0,11.0,1.0,2.0,0.0,0.182,0.0,2.0,0.0,0.0,1.0,0.0,1.0,Pinch Hitter and Catcher,Greg O'Halloran,1994-05-16,Greg O'Halloran_FLA
10,1994,25.0,MIN,AL,31.0,96.0,89.0,6.0,17.0,0.0,0.191,1.0,26.0,6.0,0.0,9.0,4.0,20.0,Catcher,Derek Parks,1992-09-11,Derek Parks_MIN
8,1994,27.0,SFG,NL,85.0,274.0,240.0,36.0,57.0,13.0,0.238,3.0,78.0,10.0,1.0,32.0,16.0,43.0,Second Baseman and Pinch Hitter,John Patterson,1992-04-06,John Patterson_SFG
9,1994,26.0,PIT,NL,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Outfielder,Will Pennyfeather,1992-06-27,Will Pennyfeather_PIT
4,1994,22.0,CLE,AL,91.0,336.0,290.0,51.0,78.0,4.0,0.269,17.0,151.0,22.0,0.0,60.0,42.0,72.0,Outfielder,Manny Ramirez,1993-09-02,Manny Ramirez_CLE
10,1994,26.0,BOS,AL,57.0,192.0,174.0,15.0,50.0,1.0,0.287,1.0,69.0,14.0,1.0,13.0,11.0,13.0,"Shortstop, Second Baseman and Third Baseman",Carlos Rodriguez,1991-06-16,Carlos Rodriguez_BOS
10,1994,30.0,BOS,AL,46.0,129.0,118.0,14.0,27.0,0.0,0.229,9.0,57.0,3.0,0.0,20.0,11.0,35.0,Catcher,Rich Rowland,1990-09-07,Rich Rowland_BOS
10,1994,26.0,STL,NL,39.0,57.0,57.0,3.0,10.0,0.0,0.175,1.0,18.0,5.0,0.0,2.0,0.0,18.0,"Pinch Hitter, Third Baseman and First Baseman",Stan Royer,1991-09-11,Stan Royer_STL
11,1994,26.0,BOS,AL,4.0,9.0,9.0,0.0,1.0,0.0,0.111,0.0,1.0,0.0,0.0,1.0,0.0,3.0,"Pinch Hitter, Third Baseman and First Baseman",Stan Royer,1991-09-11,Stan Royer_BOS
4,1994,24.0,NYM,NL,47.0,167.0,150.0,20.0,38.0,2.0,0.253,2.0,54.0,6.0,2.0,14.0,11.0,28.0,Catcher,Kelly Stinnett,1994-04-05,Kelly Stinnett_NYM
7,1994,23.0,ATL,NL,87.0,144.0,132.0,16.0,36.0,5.0,0.273,5.0,57.0,6.0,0.0,19.0,9.0,17.0,Rightfielder and Pinch Hitter,Tony Tarasco,1993-04-30,Tony Tarasco_ATL
8,1994,25.0,BOS,AL,78.0,168.0,144.0,27.0,32.0,13.0,0.222,2.0,42.0,4.0,0.0,14.0,19.0,36.0,Outfielder,Lee Tinsley,1993-04-06,Lee Tinsley_BOS
5,1994,25.0,CAL,AL,58.0,163.0,149.0,23.0,36.0,3.0,0.242,1.0,48.0,7.0,1.0,12.0,10.0,29.0,Catcher,Chris Turner,1993-08-27,Chris Turner_CAL
9,1994,24.0,MIL,AL,97.0,331.0,285.0,47.0,68.0,12.0,0.239,11.0,120.0,19.0,0.0,46.0,38.0,75.0,"Shortstop, Third Baseman and Second Baseman",Jose Valentin,1992-09-17,Jose Valentin_MIL
14,1994,30.0,COL,NL,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,First Baseman,Ty Van Burkleo,1993-07-28,Ty Van Burkleo_COL
5,1994,25.0,NYM,NL,79.0,150.0,124.0,20.0,31.0,3.0,0.25,0.0,37.0,6.0,0.0,6.0,12.0,11.0,Second Baseman,Fernando Vina,1993-04-10,Fernando Vina_NYM
8,1994,24.0,MIN,AL,97.0,359.0,338.0,31.0,69.0,1.0,0.204,5.0,96.0,12.0,0.0,35.0,17.0,37.0,Catcher,Matt Walbeck,1993-04-07,Matt Walbeck_MIN
9,1994,26.0,BOS,AL,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,"Designated Hitter, Pinch Hitter and Catcher",Eric Wedge,1991-10-05,Eric Wedge_BOS
6,1994,22.0,MON,NL,40.0,109.0,97.0,16.0,27.0,1.0,0.278,2.0,45.0,10.0,1.0,13.0,9.0,18.0,Outfielder,Rondell White,1993-09-01,Rondell White_MON
9,1994,27.0,NYY,AL,57.0,91.0,86.0,19.0,25.0,1.0,0.29100000000000004,4.0,45.0,8.0,0.0,13.0,4.0,17.0,Outfielder,Gerald Williams,1992-09-15,Gerald Williams_NYY
6,1994,25.0,SEA,AL,91.0,303.0,282.0,24.0,61.0,1.0,0.21600000000000005,3.0,88.0,14.0,2.0,27.0,10.0,57.0,Catcher,Dan Wilson,1992-09-07,Dan Wilson_SEA
10,1994,28.0,CHC,NL,67.0,133.0,116.0,17.0,30.0,2.0,0.259,6.0,55.0,7.0,0.0,18.0,16.0,29.0,"Pinch Hitter, Outfielder and First Baseman",Eddie Zambrano,1993-09-19,Eddie Zambrano_CHC
9,1995,24.0,BAL,AL,94.0,268.0,242.0,35.0,57.0,11.0,0.236,3.0,77.0,9.0,1.0,23.0,20.0,30.0,"Shortstop, Second Baseman and Third Baseman",Manny Alexander,1992-09-18,Manny Alexander_BAL
4,1995,21.0,NYM,NL,101.0,356.0,335.0,26.0,93.0,1.0,0.278,4.0,128.0,13.0,5.0,41.0,12.0,37.0,Third Baseman and Second Baseman,Edgardo Alfonzo,1995-04-26,Edgardo Alfonzo_NYM
7,1995,23.0,CAL,AL,106.0,400.0,374.0,50.0,120.0,6.0,0.321,16.0,189.0,19.0,1.0,69.0,19.0,65.0,Leftfielder,Garret Anderson,1994-07-27,Garret Anderson_CAL
5,1995,23.0,MON,NL,84.0,241.0,220.0,27.0,47.0,1.0,0.214,8.0,83.0,10.0,1.0,31.0,17.0,68.0,Third Baseman and First Baseman,Shane Andrews,1995-04-26,Shane Andrews_MON
9,1995,23.0,PIT,NL,42.0,115.0,109.0,10.0,27.0,1.0,0.248,2.0,41.0,8.0,0.0,19.0,6.0,20.0,First Baseman and Pinch Hitter,Rich Aude,1993-09-09,Rich Aude_PIT
3,1995,24.0,COL,NL,116.0,368.0,322.0,42.0,86.0,3.0,0.267,8.0,135.0,17.0,4.0,46.0,42.0,70.0,"Second Baseman, Pinch Hitter and Shortstop",Jason Bates,1995-04-26,Jason Bates_COL
8,1995,23.0,MIN,AL,106.0,438.0,392.0,45.0,93.0,8.0,0.237,2.0,116.0,15.0,1.0,33.0,34.0,95.0,Outfielder,Rich Becker,1993-09-10,Rich Becker_MIN
7,1995,22.0,CLE,AL,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Third Baseman and Second Baseman,David Bell,1995-05-03,David Bell_CLE
8,1995,22.0,STL,NL,39.0,151.0,144.0,13.0,36.0,1.0,0.25,2.0,53.0,7.0,2.0,19.0,4.0,25.0,Third Baseman and Second Baseman,David Bell,1995-05-03,David Bell_STL
6,1995,25.0,SEA,AL,52.0,170.0,145.0,20.0,34.0,9.0,0.234,3.0,50.0,5.0,1.0,12.0,18.0,37.0,Outfielder,Darren Bragg,1994-04-12,Darren Bragg_SEA
18,1995,31.0,MIN,AL,5.0,6.0,5.0,1.0,1.0,0.0,0.2,1.0,4.0,0.0,0.0,1.0,0.0,3.0,Pinch Hitter and Leftfielder,Bernardo Brito,1992-09-15,Bernardo Brito_MIN
9,1995,25.0,BAL,AL,24.0,42.0,32.0,6.0,2.0,3.0,0.063,0.0,2.0,0.0,0.0,2.0,6.0,7.0,Centerfielder,Damon Buford,1993-05-04,Damon Buford_BAL
10,1995,25.0,NYM,NL,44.0,162.0,136.0,24.0,32.0,7.0,0.235,4.0,49.0,5.0,0.0,12.0,19.0,28.0,Centerfielder,Damon Buford,1993-05-04,Damon Buford_NYM
11,1995,26.0,CHC,NL,104.0,164.0,150.0,19.0,41.0,8.0,0.273,3.0,69.0,5.0,7.0,22.0,12.0,30.0,Outfielder and Pinch Hitter,Scott Bullett,1991-09-03,Scott Bullett_CHC
12,1995,31.0,KCR,AL,55.0,130.0,117.0,13.0,28.0,2.0,0.239,1.0,41.0,6.0,2.0,17.0,8.0,15.0,"Second Baseman, Shortstop and First Baseman",Edgar Caceres,1995-06-08,Edgar Caceres_KCR
9,1995,26.0,STL,NL,34.0,110.0,99.0,10.0,20.0,3.0,0.202,2.0,32.0,4.0,1.0,3.0,6.0,33.0,Second Baseman and Pinch Hitter,Ramon Caraballo,1993-09-09,Ramon Caraballo_STL
5,1995,25.0,MIL,AL,125.0,384.0,328.0,57.0,91.0,7.0,0.277,9.0,145.0,19.0,4.0,39.0,47.0,42.0,Third Baseman and First Baseman,Jeff Cirillo,1994-05-11,Jeff Cirillo_MIL
6,1995,25.0,MIN,AL,137.0,579.0,512.0,81.0,142.0,20.0,0.277,24.0,249.0,27.0,4.0,84.0,52.0,111.0,Leftfielder,Marty Cordova,1995-04-26,Marty Cordova_MIN
8,1995,27.0,STL,NL,105.0,369.0,345.0,36.0,78.0,0.0,0.226,5.0,112.0,19.0,0.0,18.0,14.0,66.0,Shortstop and Second Baseman,Tripp Cromer,1993-09-07,Tripp Cromer_STL
8,1995,23.0,PIT,NL,59.0,165.0,152.0,13.0,37.0,1.0,0.243,2.0,52.0,7.0,1.0,15.0,13.0,30.0,Outfielder and Pinch Hitter,Midre Cummings,1993-09-10,Midre Cummings_PIT
4,1995,21.0,KCR,AL,47.0,206.0,188.0,32.0,53.0,7.0,0.282,3.0,83.0,11.0,5.0,23.0,12.0,22.0,Outfielder,Johnny Damon,1995-08-12,Johnny Damon_KCR
5,1995,23.0,CHW,AL,125.0,517.0,471.0,68.0,121.0,18.0,0.257,7.0,181.0,27.0,6.0,51.0,31.0,83.0,Second Baseman,Ray Durham,1995-04-26,Ray Durham_CHW
5,1995,26.0,PIT,NL,58.0,175.0,159.0,18.0,36.0,1.0,0.226,2.0,53.0,7.0,2.0,10.0,13.0,28.0,Catcher,Angelo Encarnacion,1995-05-02,Angelo Encarnacion_PIT
8,1995,24.0,NYM,NL,79.0,331.0,289.0,48.0,75.0,2.0,0.26,12.0,126.0,13.0,1.0,54.0,39.0,67.0,Outfielder,Carl Everett,1993-07-01,Carl Everett_NYM
5,1995,25.0,CAL,AL,73.0,248.0,227.0,24.0,56.0,0.0,0.247,1.0,69.0,10.0,0.0,22.0,17.0,28.0,Catcher,Jorge Fabregas,1994-04-24,Jorge Fabregas_CAL
12,1995,26.0,CAL,AL,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Centerfielder and Second Baseman,Kevin Flora,1991-09-27,Kevin Flora_CAL
13,1995,26.0,PHI,NL,24.0,81.0,75.0,12.0,16.0,1.0,0.213,2.0,25.0,3.0,0.0,7.0,4.0,22.0,Centerfielder and Second Baseman,Kevin Flora,1991-09-27,Kevin Flora_PHI
4,1995,24.0,MON,NL,14.0,12.0,12.0,2.0,4.0,0.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,3.0,"Second Baseman, Shortstop and Outfielder",Chad Fonville,1995-04-28,Chad Fonville_MON
5,1995,24.0,LAD,NL,88.0,338.0,308.0,41.0,85.0,20.0,0.276,0.0,93.0,6.0,1.0,16.0,23.0,39.0,"Second Baseman, Shortstop and Outfielder",Chad Fonville,1995-04-28,Chad Fonville_LAD
4,1995,24.0,OAK,AL,54.0,210.0,176.0,27.0,45.0,2.0,0.256,6.0,70.0,7.0,0.0,25.0,28.0,31.0,"First Baseman, Designated Hitter and Leftfielder",Jason Giambi,1995-05-08,Jason Giambi_OAK
6,1995,22.0,TEX,AL,130.0,454.0,415.0,36.0,91.0,2.0,0.219,9.0,144.0,20.0,3.0,46.0,26.0,147.0,"Shortstop, Second Baseman and First Baseman",Benji Gil,1993-04-05,Benji Gil_TEX
5,1995,22.0,TOR,AL,111.0,425.0,367.0,51.0,89.0,4.0,0.243,10.0,146.0,19.0,4.0,42.0,44.0,114.0,Shortstop and Third Baseman,Alex Gonzalez,1994-04-04,Alex Gonzalez_TOR
5,1995,22.0,BAL,AL,87.0,316.0,289.0,40.0,76.0,22.0,0.263,1.0,96.0,11.0,3.0,24.0,15.0,53.0,Centerfielder,Curtis Goodwin,1995-06-02,Curtis Goodwin_BAL
5,1995,22.0,TOR,AL,121.0,405.0,379.0,52.0,109.0,1.0,0.28800000000000003,15.0,193.0,31.0,4.0,54.0,20.0,68.0,Rightfielder and First Baseman,Shawn Green,1993-09-28,Shawn Green_TOR
11,1995,29.0,KCR,AL,15.0,46.0,36.0,4.0,10.0,0.0,0.278,1.0,14.0,1.0,0.0,6.0,9.0,7.0,Pinch Hitter,Jeff Grotewold,1992-04-12,Jeff Grotewold_KCR
5,1995,25.0,MON,NL,78.0,293.0,269.0,27.0,66.0,8.0,0.245,1.0,85.0,12.0,2.0,20.0,14.0,47.0,Second Baseman and Shortstop,Mark Grudzielanek,1995-04-28,Mark Grudzielanek_MON
11,1995,28.0,TEX,AL,18.0,28.0,24.0,2.0,6.0,0.0,0.25,0.0,7.0,1.0,0.0,2.0,4.0,6.0,"Outfielder, Pinch Hitter and First Baseman",Shawn Hare,1991-09-06,Shawn Hare_TEX
8,1995,26.0,OAK,AL,38.0,101.0,86.0,9.0,14.0,0.0,0.163,0.0,18.0,2.0,1.0,7.0,11.0,25.0,Catcher,Eric Helfand,1993-09-04,Eric Helfand_OAK
3,1995,24.0,DET,AL,131.0,486.0,410.0,61.0,92.0,6.0,0.224,14.0,161.0,17.0,5.0,43.0,62.0,107.0,Outfielder,Bobby Higginson,1995-04-26,Bobby Higginson_DET
8,1995,24.0,HOU,NL,78.0,349.0,321.0,52.0,97.0,24.0,0.302,2.0,127.0,14.0,5.0,28.0,21.0,52.0,Centerfielder,Brian Hunter,1994-06-27,Brian Hunter_HOU
9,1995,23.0,NYM,NL,28.0,102.0,90.0,8.0,17.0,1.0,0.189,3.0,27.0,1.0,0.0,11.0,10.0,16.0,"Rightfielder, First Baseman and Third Baseman",Butch Huskey,1993-09-08,Butch Huskey_NYM
7,1995,24.0,LAD,NL,44.0,66.0,55.0,5.0,11.0,3.0,0.2,0.0,13.0,2.0,0.0,3.0,9.0,8.0,"Second Baseman, Pinch Hitter and Third Baseman",Garey Ingram,1994-05-15,Garey Ingram_LAD
7,1995,27.0,SDP,NL,68.0,224.0,207.0,20.0,52.0,0.0,0.251,3.0,70.0,9.0,0.0,29.0,11.0,39.0,Catcher,Brian Johnson,1994-04-05,Brian Johnson_SDP
4,1995,23.0,FLA,NL,97.0,371.0,315.0,40.0,79.0,0.0,0.251,11.0,129.0,15.0,1.0,39.0,46.0,71.0,Catcher,Charles Johnson,1994-05-06,Charles Johnson_FLA
6,1995,27.0,PIT,NL,79.0,261.0,221.0,32.0,46.0,5.0,0.208,13.0,93.0,6.0,1.0,28.0,37.0,66.0,"First Baseman, Pinch Hitter and Outfielder",Mark Johnson,1995-04-26,Mark Johnson_PIT
6,1995,23.0,ATL,NL,140.0,602.0,524.0,87.0,139.0,8.0,0.265,23.0,236.0,22.0,3.0,86.0,73.0,99.0,Third Baseman and Leftfielder,Chipper Jones,1993-09-11,Chipper Jones_ATL
6,1995,25.0,ATL,NL,97.0,153.0,137.0,26.0,26.0,7.0,0.19,3.0,43.0,6.0,1.0,17.0,11.0,49.0,Outfielder,Mike Kelly,1994-04-05,Mike Kelly_ATL
13,1995,32.0,CHC,NL,19.0,61.0,53.0,7.0,13.0,0.0,0.245,1.0,19.0,3.0,0.0,6.0,6.0,12.0,Catcher,Joe Kmak,1993-04-06,Joe Kmak_CHC
11,1995,30.0,KCR,AL,94.0,300.0,274.0,41.0,88.0,8.0,0.321,6.0,131.0,19.0,3.0,33.0,14.0,21.0,"Second Baseman, Pinch Hitter and Third Baseman",Keith Lockhart,1994-04-05,Keith Lockhart_KCR
6,1995,24.0,STL,NL,129.0,418.0,388.0,35.0,119.0,0.0,0.307,5.0,157.0,21.0,1.0,41.0,24.0,45.0,"Outfielder, First Baseman and Pinch Hitter",John Mabry,1994-04-23,John Mabry_STL
5,1995,24.0,TOR,AL,62.0,200.0,191.0,12.0,46.0,0.0,0.241,2.0,64.0,12.0,0.0,25.0,7.0,45.0,Catcher,Sandy Martinez,1995-06-24,Sandy Martinez_TOR
7,1995,27.0,MIN,AL,71.0,219.0,198.0,21.0,47.0,1.0,0.237,3.0,68.0,12.0,0.0,21.0,18.0,19.0,First Baseman and Rightfielder,Dan Masteller,1995-06-23,Dan Masteller_MIN
6,1995,24.0,MIL,AL,80.0,181.0,166.0,13.0,41.0,2.0,0.247,0.0,52.0,9.0,1.0,21.0,12.0,28.0,Catcher,Mike Matheny,1994-04-07,Mike Matheny_MIL
7,1995,23.0,SDP,NL,11.0,19.0,17.0,2.0,3.0,1.0,0.17600000000000002,0.0,3.0,0.0,0.0,0.0,2.0,6.0,Outfielder and Pinch Hitter,Ray McDavid,1994-07-15,Ray McDavid_SDP
8,1995,26.0,HOU,NL,92.0,355.0,324.0,36.0,85.0,3.0,0.262,5.0,122.0,20.0,1.0,36.0,22.0,71.0,Shortstop and Third Baseman,Orlando Miller,1994-07-08,Orlando Miller_HOU
13,1995,30.0,KCR,AL,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Second Baseman, Pinch Runner and Shortstop",Jose Mota,1991-05-24,Jose Mota_KCR
5,1995,26.0,CHW,AL,58.0,201.0,179.0,23.0,54.0,1.0,0.302,5.0,85.0,16.0,0.0,27.0,19.0,46.0,Outfielder and Pinch Hitter,Lyle Mouton,1995-06-07,Lyle Mouton_CHW
4,1995,24.0,HOU,NL,18.0,69.0,60.0,4.0,7.0,1.0,0.117,0.0,8.0,1.0,0.0,1.0,7.0,13.0,"Third Baseman, First Baseman and Outfielder",Phil Nevin,1995-06-11,Phil Nevin_HOU
5,1995,24.0,DET,AL,29.0,110.0,96.0,9.0,21.0,0.0,0.219,2.0,32.0,3.0,1.0,12.0,11.0,27.0,"Third Baseman, First Baseman and Outfielder",Phil Nevin,1995-06-11,Phil Nevin_DET
9,1995,22.0,SEA,AL,24.0,89.0,85.0,7.0,16.0,0.0,0.188,3.0,28.0,3.0,0.0,14.0,3.0,16.0,Leftfielder and Pinch Hitter,Marc Newfield,1993-07-06,Marc Newfield_SEA
10,1995,22.0,SDP,NL,21.0,57.0,55.0,6.0,17.0,0.0,0.309,1.0,27.0,5.0,1.0,7.0,2.0,8.0,Leftfielder and Pinch Hitter,Marc Newfield,1993-07-06,Marc Newfield_SDP
10,1995,23.0,SDP,NL,98.0,262.0,234.0,32.0,48.0,2.0,0.205,14.0,98.0,6.0,1.0,38.0,19.0,88.0,Rightfielder and Pinch Hitter,Melvin Nieves,1992-09-01,Melvin Nieves_SDP
3,1995,23.0,KCR,AL,119.0,360.0,303.0,51.0,74.0,6.0,0.244,14.0,143.0,15.0,6.0,42.0,51.0,86.0,Outfielder,Jon Nunnally,1995-04-26,Jon Nunnally_KCR
10,1995,25.0,BOS,AL,112.0,434.0,399.0,60.0,123.0,5.0,0.308,10.0,196.0,31.0,6.0,49.0,29.0,64.0,Outfielder,Troy O'Leary,1993-05-09,Troy O'Leary_BOS
9,1995,24.0,ATL,NL,48.0,116.0,109.0,7.0,17.0,0.0,0.156,5.0,36.0,4.0,0.0,12.0,7.0,22.0,Third Baseman and Pinch Hitter,Jose Oliva,1994-07-01,Jose Oliva_ATL
10,1995,24.0,STL,NL,22.0,82.0,74.0,8.0,9.0,0.0,0.122,2.0,16.0,1.0,0.0,8.0,5.0,24.0,Third Baseman and Pinch Hitter,Jose Oliva,1994-07-01,Jose Oliva_STL
7,1995,25.0,TEX,AL,41.0,115.0,108.0,10.0,25.0,0.0,0.231,1.0,37.0,5.0,2.0,18.0,6.0,18.0,Third Baseman and Pinch Hitter,Luis Ortiz,1993-08-31,Luis Ortiz_TEX
8,1995,26.0,COL,NL,18.0,49.0,45.0,7.0,11.0,0.0,0.244,4.0,25.0,2.0,0.0,12.0,2.0,15.0,Catcher,Jayhawk Owens,1993-06-06,Jayhawk Owens_COL
11,1995,27.0,PIT,NL,82.0,179.0,171.0,17.0,42.0,1.0,0.246,6.0,68.0,8.0,0.0,16.0,4.0,36.0,Outfielder and Pinch Hitter,Steve Pegues,1994-07-06,Steve Pegues_PIT
6,1995,25.0,CLE,AL,52.0,184.0,162.0,23.0,51.0,1.0,0.315,3.0,75.0,13.0,1.0,23.0,13.0,28.0,Third Baseman and First Baseman,Herbert Perry,1994-05-03,Herbert Perry_CLE
7,1995,24.0,SDP,NL,89.0,152.0,124.0,15.0,29.0,0.0,0.234,3.0,46.0,8.0,0.0,17.0,26.0,41.0,"First Baseman, Pinch Hitter and Rightfielder",Roberto Petagine,1994-04-04,Roberto Petagine_SDP
9,1995,25.0,SFG,NL,92.0,252.0,231.0,27.0,45.0,1.0,0.195,9.0,81.0,9.0,0.0,28.0,19.0,69.0,"First Baseman, Pinch Hitter and Rightfielder",J.R. Phillips,1993-09-03,J.R. Phillips_SFG
3,1995,19.0,SEA,AL,48.0,149.0,142.0,15.0,33.0,4.0,0.232,5.0,58.0,6.0,2.0,19.0,6.0,42.0,Shortstop and Third Baseman,Alex Rodriguez,1994-07-08,Alex Rodriguez_SEA
5,1995,24.0,BOS,AL,6.0,9.0,8.0,1.0,1.0,1.0,0.125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Second Baseman and Shortstop,Steve Rodriguez,1995-04-30,Steve Rodriguez_BOS
6,1995,24.0,DET,AL,12.0,37.0,31.0,4.0,6.0,1.0,0.194,0.0,7.0,1.0,0.0,0.0,5.0,9.0,Second Baseman and Shortstop,Steve Rodriguez,1995-04-30,Steve Rodriguez_DET
10,1995,27.0,NYY,AL,17.0,27.0,21.0,4.0,2.0,0.0,0.095,1.0,5.0,0.0,0.0,4.0,4.0,9.0,"Third Baseman, Pinch Hitter and Shortstop",Dave Silvestri,1992-04-27,Dave Silvestri_NYY
11,1995,27.0,MON,NL,39.0,83.0,72.0,12.0,19.0,2.0,0.264,2.0,31.0,6.0,0.0,7.0,9.0,27.0,"Third Baseman, Pinch Hitter and Shortstop",Dave Silvestri,1992-04-27,Dave Silvestri_MON
7,1995,25.0,MIN,AL,94.0,296.0,263.0,28.0,70.0,5.0,0.266,3.0,98.0,19.0,0.0,23.0,30.0,61.0,First Baseman and Third Baseman,Scott Stahoviak,1993-09-10,Scott Stahoviak_MIN
14,1995,27.0,COL,NL,34.0,35.0,34.0,4.0,8.0,0.0,0.235,0.0,11.0,1.0,1.0,4.0,1.0,7.0,"Pinch Hitter, First Baseman and Third Baseman",Jim Tatum,1992-09-18,Jim Tatum_COL
7,1995,24.0,FLA,NL,63.0,211.0,190.0,31.0,55.0,7.0,0.289,2.0,71.0,6.0,2.0,13.0,16.0,27.0,Outfielder,Jesus Tavarez,1994-05-23,Jesus Tavarez_FLA
4,1995,24.0,CHC,NL,77.0,185.0,171.0,30.0,45.0,3.0,0.263,8.0,81.0,10.0,1.0,28.0,13.0,32.0,Outfielder and Pinch Hitter,Ozzie Timmons,1995-04-26,Ozzie Timmons_CHC
12,1995,28.0,OAK,AL,46.0,92.0,85.0,15.0,18.0,4.0,0.212,4.0,30.0,0.0,0.0,10.0,5.0,22.0,Pinch Hitter and Outfielder,Andy Tomberlin,1993-08-12,Andy Tomberlin_OAK
12,1995,28.0,HOU,NL,5.0,7.0,7.0,1.0,2.0,0.0,0.28600000000000003,1.0,5.0,0.0,0.0,1.0,0.0,0.0,Catcher,Eddie Tucker,1992-06-14,Eddie Tucker_HOU
13,1995,28.0,CLE,AL,17.0,27.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,Catcher,Eddie Tucker,1992-06-14,Eddie Tucker_CLE
3,1995,24.0,KCR,AL,62.0,198.0,177.0,23.0,46.0,2.0,0.26,4.0,68.0,10.0,0.0,17.0,18.0,51.0,Outfielder,Michael Tucker,1995-04-26,Michael Tucker_KCR
5,1995,24.0,FLA,NL,124.0,538.0,440.0,86.0,115.0,56.0,0.261,5.0,164.0,20.0,7.0,32.0,80.0,68.0,Second Baseman,Quilvio Veras,1995-04-25,Quilvio Veras_FLA
4,1996,24.0,PIT,NL,61.0,260.0,229.0,32.0,60.0,11.0,0.262,4.0,87.0,9.0,3.0,31.0,23.0,50.0,Centerfielder,Jermaine Allensworth,1996-07-23,Jermaine Allensworth_PIT
4,1996,24.0,CAL,AL,84.0,274.0,252.0,19.0,60.0,2.0,0.238,6.0,88.0,8.0,1.0,28.0,16.0,50.0,Third Baseman,George Arias,1996-04-02,George Arias_CAL
6,1996,24.0,SFG,NL,105.0,352.0,318.0,27.0,76.0,4.0,0.239,3.0,94.0,7.0,1.0,26.0,25.0,52.0,"Shortstop, First Baseman and Third Baseman",Rich Aurilia,1995-09-06,Rich Aurilia_SFG
3,1996,23.0,DET,AL,110.0,247.0,217.0,32.0,55.0,20.0,0.253,1.0,66.0,6.0,1.0,14.0,17.0,77.0,Centerfielder,Kimera Bartee,1996-04-03,Kimera Bartee_DET
