,Year,Age,Tm,Salary,SrvTm,Sources,Notes/Other Sources,name,UID
5,2014,29.0,Chicago Cubs,1000000.0,4.074,contracts,,James McDonald,213
1,2009,26.0,Milwaukee Brewers,400000.0,,,,Casey McGehee,214
2,2010,27.0,Milwaukee Brewers,427500.0,1.028,,,Casey McGehee,214
3,2011,28.0,Milwaukee Brewers,478000.0,2.028,,,Casey McGehee,214
4,2012,29.0,Pittsburgh Pirates,2537500.0,3.028,contracts,,Casey McGehee,214
5,2014,31.0,Miami Marlins,1100000.0,4.028,contracts,,Casey McGehee,214
6,2015,32.0,San Francisco Giants,4800000.0,5.028,contracts,,Casey McGehee,214
1,2010,24.0,Atlanta Braves,407500.0,0.13699999999999998,,,Kris Medlen,215
2,2011,25.0,Atlanta Braves,429500.0,1.137,,,Kris Medlen,215
3,2012,26.0,Atlanta Braves,490000.0,2.137,contracts,,Kris Medlen,215
4,2013,27.0,Atlanta Braves,2600000.0,3.137,contracts,,Kris Medlen,215
5,2014,28.0,Atlanta Braves,5800000.0,4.137,contracts,,Kris Medlen,215
6,2015,29.0,Kansas City Royals,2000000.0,5.1370000000000005,contracts,,Kris Medlen,215
7,2016,30.0,Kansas City Royals,5500000.0,6.1370000000000005,,,Kris Medlen,215
8,2017,31.0,Kansas City Royals,1000000.0,,Buyout of contract option,,Kris Medlen,215
9,2018,32.0,Arizona Diamondbacks,100000.0,7.1370000000000005,contract,,Kris Medlen,215
1,2008,25.0,Pittsburgh Pirates,390000.0,,,,Evan Meek,216
2,2009,26.0,Pittsburgh Pirates,400500.0,,,,Evan Meek,216
3,2010,27.0,Pittsburgh Pirates,413500.0,1.037,,,Evan Meek,216
4,2011,28.0,Pittsburgh Pirates,461500.0,2.037,,,Evan Meek,216
5,2012,29.0,Pittsburgh Pirates,875000.0,3.037,contracts,,Evan Meek,216
6,2014,31.0,Baltimore Orioles,800000.0,3.072,contracts,,Evan Meek,216
0,2009,24.0,Oakland Athletics,400000.0,,,,Jon Meloan,217
1,2010,25.0,Oakland Athletics,405000.0,0.073,,,Jon Meloan,217
0,2009,27.0,Florida Marlins,400000.0,,,,Dan Meyer,218
1,2010,28.0,Florida Marlins,415000.0,1.106,,,Dan Meyer,218
1,2009,25.0,Baltimore Orioles,400000.0,,,,Kam Mickolio,219
2,2011,27.0,Arizona Diamondbacks,417000.0,0.122,,,Kam Mickolio,219
0,2009,24.0,Minnesota Twins,400000.0,,,,Jose Mijares,220
1,2010,25.0,Minnesota Twins,430000.0,1.024,,,Jose Mijares,220
2,2011,26.0,Minnesota Twins,445000.0,2.024,,,Jose Mijares,220
3,2012,27.0,Kansas City Royals,925000.0,3.024,contracts,,Jose Mijares,220
4,2013,28.0,San Francisco Giants,1800000.0,4.024,contracts,,Jose Mijares,220
0,2009,26.0,Washington Nationals,400000.0,,,,Garrett Mock,221
1,2010,27.0,Washington Nationals,411000.0,1.007,,,Garrett Mock,221
0,2009,27.0,Baltimore Orioles,400000.0,,,,Luis Montanez,222
0,2009,26.0,Minnesota Twins,400000.0,,,,Jose Morales,223
1,2010,27.0,Minnesota Twins,412500.0,0.13,,,Jose Morales,223
2,2011,28.0,Colorado Rockies,420000.0,1.13,,,Jose Morales,223
0,2009,24.0,Los Angeles Angels of Anaheim,400000.0,,,,Robert Mosebach,224
0,2009,27.0,St. Louis Cardinals,400000.0,,,,Jason Motte,225
1,2010,28.0,St. Louis Cardinals,411000.0,1.027,,,Jason Motte,225
2,2011,29.0,St. Louis Cardinals,435000.0,2.027,,,Jason Motte,225
3,2012,30.0,St. Louis Cardinals,1950000.0,3.027,contracts,,Jason Motte,225
4,2013,31.0,St. Louis Cardinals,4500000.0,4.027,contracts,,Jason Motte,225
5,2014,32.0,St. Louis Cardinals,7500000.0,5.027,contracts,,Jason Motte,225
6,2015,33.0,Chicago Cubs,4500000.0,6.027,contracts,,Jason Motte,225
7,2016,34.0,Colorado Rockies,5000000.0,7.027,,,Jason Motte,225
8,2017,35.0,Colorado Rockies,5000000.0,8.027,contracts,,Jason Motte,225
1,2010,28.0,Milwaukee Brewers,406500.0,0.102,,,Chris Narveson,226
2,2011,29.0,Milwaukee Brewers,441500.0,1.102,,,Chris Narveson,226
3,2012,30.0,Milwaukee Brewers,500000.0,2.102,contracts,,Chris Narveson,226
4,2013,31.0,Milwaukee Brewers,840000.0,3.102,contracts,,Chris Narveson,226
5,2016,34.0,Miami Marlins,1200000.0,4.073,,,Chris Narveson,226
0,2009,26.0,Detroit Tigers,400000.0,,,,Fu-Te Ni,227
1,2010,27.0,Detroit Tigers,407500.0,0.099,,,Fu-Te Ni,227
0,2009,26.0,Tampa Bay Rays,1290000.0,,,,Jeff Niemann,228
1,2010,27.0,Tampa Bay Rays,1032000.0,1.022,,,Jeff Niemann,228
2,2011,28.0,Tampa Bay Rays,903000.0,2.022,,,Jeff Niemann,228
3,2012,29.0,Tampa Bay Rays,2750000.0,3.022,contracts,,Jeff Niemann,228
4,2013,30.0,Tampa Bay Rays,3000000.0,4.022,contracts,,Jeff Niemann,228
0,2010,23.0,New York Mets,402000.0,0.107,,,Jon Niese,229
1,2011,24.0,New York Mets,452000.0,1.107,,,Jon Niese,229
2,2012,25.0,New York Mets,769500.0,2.1069999999999998,contracts,,Jon Niese,229
3,2013,26.0,New York Mets,3000000.0,3.1069999999999998,contracts,,Jon Niese,229
4,2014,27.0,New York Mets,5000000.0,4.107,contracts,,Jon Niese,229
5,2015,28.0,New York Mets,7000000.0,5.107,contracts,,Jon Niese,229
6,2016,29.0,New York Mets,9000000.0,6.107,,,Jon Niese,229
7,2017,30.0,New York Mets,500000.0,,Buyout of contract option,,Jon Niese,229
1,2008,25.0,Colorado Rockies,390000.0,,,,Jayson Nix,230
2,2009,26.0,Chicago White Sox,400000.0,,,,Jayson Nix,230
3,2010,27.0,Chicago White Sox,420000.0,1.046,,,Jayson Nix,230
4,2011,28.0,Toronto Blue Jays,438100.0,2.046,,,Jayson Nix,230
5,2013,30.0,New York Yankees,900000.0,3.127,contracts,,Jayson Nix,230
6,2014,31.0,Philadelphia Phillies,950000.0,4.127,contracts,,Jayson Nix,230
0,2010,25.0,Houston Astros,401000.0,0.068,,,Bud Norris,231
1,2011,26.0,Houston Astros,437500.0,1.068,,,Bud Norris,231
2,2012,27.0,Houston Astros,511000.0,2.068,contracts,,Bud Norris,231
3,2013,28.0,Baltimore Orioles,3000000.0,3.068,contracts,,Bud Norris,231
4,2014,29.0,Baltimore Orioles,5300000.0,4.0680000000000005,contracts,,Bud Norris,231
5,2015,30.0,Baltimore Orioles,8800000.0,5.0680000000000005,contracts,,Bud Norris,231
6,2016,31.0,Los Angeles Dodgers,2500000.0,6.068,,,Bud Norris,231
7,2017,32.0,Los Angeles Angels,1750000.0,7.068,contracts,,Bud Norris,231
8,2018,33.0,St. Louis Cardinals,3000000.0,8.068,,,Bud Norris,231
0,2008,25.0,Los Angeles Angels of Anaheim,390000.0,,,,Darren O'Day,232
1,2009,26.0,New York Mets,406000.0,,,,Darren O'Day,232
2,2010,27.0,Texas Rangers,426700.0,2.14,,,Darren O'Day,232
3,2011,28.0,Texas Rangers,1251000.0,2.128,,,Darren O'Day,232
4,2012,29.0,Baltimore Orioles,1350000.0,3.103,contracts,,Darren O'Day,232
5,2013,30.0,Baltimore Orioles,2200000.0,4.103,contracts,,Darren O'Day,232
6,2014,31.0,Baltimore Orioles,3200000.0,5.103,contracts,,Darren O'Day,232
7,2015,32.0,Baltimore Orioles,4250000.0,6.103,contracts,,Darren O'Day,232
8,2016,33.0,Baltimore Orioles,6000000.0,7.103,,,Darren O'Day,232
9,2017,34.0,Baltimore Orioles,7000000.0,8.103,contracts,,Darren O'Day,232
10,2018,35.0,Atlanta Braves,9000000.0,9.103,,,Darren O'Day,232
12,2019,36.0,Atlanta Braves,9000000.0,,,,Darren O'Day,232
0,2011,23.0,Kansas City Royals,420500.0,0.161,,,Sean O'Sullivan,233
1,2012,24.0,Toronto Blue Jays,493500.0,1.092,contracts,,Sean O'Sullivan,233
1,2009,24.0,Oakland Athletics,400000.0,,,,Josh Outman,234
2,2010,25.0,Oakland Athletics,410000.0,1.027,,,Josh Outman,234
3,2012,27.0,Colorado Rockies,482000.0,2.102,contracts,,Josh Outman,234
4,2013,28.0,Colorado Rockies,675000.0,3.046,contracts,,Josh Outman,234
5,2014,29.0,Cleveland Indians,1250000.0,4.036,contracts,,Josh Outman,234
6,2015,30.0,Atlanta Braves,925000.0,4.155,contracts,,Josh Outman,234
0,2010,31.0,Los Angeles Angels of Anaheim,420000.0,1.006,,,Matt Palmer,235
1,2009,24.0,New York Mets,400000.0,,,,Bobby Parnell,236
2,2011,26.0,New York Mets,433500.0,1.132,,,Bobby Parnell,236
3,2012,27.0,New York Mets,504000.0,2.132,contracts,,Bobby Parnell,236
4,2013,28.0,New York Mets,1700000.0,3.132,contracts,,Bobby Parnell,236
5,2014,29.0,New York Mets,3700000.0,4.132,contracts,,Bobby Parnell,236
6,2015,30.0,New York Mets,3700000.0,5.132,contracts,,Bobby Parnell,236
0,2010,23.0,Arizona Diamondbacks,405500.0,0.145,,,Gerardo Parra,237
1,2011,24.0,Arizona Diamondbacks,426000.0,1.145,,,Gerardo Parra,237
2,2012,25.0,Arizona Diamondbacks,502000.0,2.145,contracts,,Gerardo Parra,237
3,2013,26.0,Arizona Diamondbacks,2350000.0,3.145,contracts,,Gerardo Parra,237
4,2014,27.0,Arizona Diamondbacks,4850000.0,4.145,contracts,,Gerardo Parra,237
5,2015,28.0,Milwaukee Brewers,6237500.0,5.145,contracts,,Gerardo Parra,237
6,2016,29.0,Colorado Rockies,8000000.0,6.145,,,Gerardo Parra,237
7,2017,30.0,Colorado Rockies,8000000.0,7.145,contracts,,Gerardo Parra,237
8,2018,31.0,Colorado Rockies,10000000.0,8.145,,,Gerardo Parra,237
10,2019,32.0,Colorado Rockies,12000000.0,,"$12M Team Option, $1.5M Buyout",,Gerardo Parra,237
0,2009,25.0,Chicago Cubs,400000.0,,,,David Patton,238
1,2008,22.0,Baltimore Orioles,390000.0,,,,Troy Patton,239
2,2009,23.0,Baltimore Orioles,400000.0,,,,Troy Patton,239
3,2012,26.0,Baltimore Orioles,483500.0,1.15,contracts,,Troy Patton,239
4,2013,27.0,Baltimore Orioles,815000.0,2.15,contracts,,Troy Patton,239
5,2014,28.0,San Diego Padres,1275000.0,3.15,contracts,,Troy Patton,239
1,2011,26.0,Los Angeles Dodgers,419500.0,1.151,,,Xavier Paul,240
2,2013,28.0,Cincinnati Reds,505000.0,2.119,contracts,,Xavier Paul,240
0,2008,24.0,Houston Astros,390000.0,,,,Felipe Paulino,241
1,2009,25.0,Houston Astros,405000.0,,,,Felipe Paulino,241
2,2010,26.0,Houston Astros,415000.0,1.163,,,Felipe Paulino,241
3,2011,27.0,Colorado Rockies,790000.0,2.163,,,Felipe Paulino,241
4,2012,28.0,Kansas City Royals,1900000.0,3.163,contracts,,Felipe Paulino,241
5,2013,29.0,Kansas City Royals,1750000.0,4.163,contracts,,Felipe Paulino,241
6,2014,30.0,Chicago White Sox,1750000.0,5.163,contracts,,Felipe Paulino,241
7,2015,31.0,Chicago White Sox,250000.0,,Buyout of contract option,,Felipe Paulino,241
0,2007,25.0,Atlanta Braves,380000.0,,,,Brayan Pena,242
1,2008,26.0,Atlanta Braves,390000.0,,,,Brayan Pena,242
2,2009,27.0,Kansas City Royals,405000.0,,,,Brayan Pena,242
3,2010,28.0,Kansas City Royals,428000.0,2.081,,,Brayan Pena,242
4,2011,29.0,Kansas City Royals,660000.0,3.081,,,Brayan Pena,242
5,2012,30.0,Kansas City Royals,875000.0,4.081,contracts,,Brayan Pena,242
6,2013,31.0,Detroit Tigers,875000.0,5.081,contracts,,Brayan Pena,242
7,2014,32.0,Cincinnati Reds,875000.0,6.081,contracts,,Brayan Pena,242
8,2015,33.0,Cincinnati Reds,1400000.0,7.081,contracts,,Brayan Pena,242
9,2016,34.0,St. Louis Cardinals,2500000.0,8.081,,,Brayan Pena,242
10,2017,35.0,St. Louis Cardinals,2500000.0,,Released from contract,,Brayan Pena,242
1,2009,23.0,New York Yankees,400000.0,,,,Ramiro Pena,243
2,2010,24.0,New York Yankees,412100.0,0.138,,,Ramiro Pena,243
3,2013,27.0,Atlanta Braves,550000.0,2.089,contracts,,Ramiro Pena,243
4,2014,28.0,Atlanta Braves,700000.0,3.089,contracts,,Ramiro Pena,243
0,2009,25.0,Oakland Athletics,400000.0,,,,Cliff Pennington,244
1,2010,26.0,Oakland Athletics,405000.0,0.114,,,Cliff Pennington,244
2,2011,27.0,Oakland Athletics,420000.0,1.114,,,Cliff Pennington,244
3,2012,28.0,Oakland Athletics,490000.0,2.114,contracts,,Cliff Pennington,244
4,2013,29.0,Arizona Diamondbacks,1750000.0,3.114,contracts,,Cliff Pennington,244
5,2014,30.0,Arizona Diamondbacks,3250000.0,4.114,contracts,,Cliff Pennington,244
6,2015,31.0,Arizona Diamondbacks,3275000.0,5.114,contracts,,Cliff Pennington,244
7,2016,32.0,Los Angeles Angels,1500000.0,6.114,,,Cliff Pennington,244
8,2017,33.0,Los Angeles Angels,2250000.0,7.114,contracts,,Cliff Pennington,244
9,2018,34.0,Cincinnati Reds,1500000.0,8.114,,,Cliff Pennington,244
0,2009,25.0,San Diego Padres,400000.0,,,,Luis Perdomo,245
0,2009,23.0,Cleveland Indians,402000.0,,,,Chris Perez,246
1,2010,24.0,Cleveland Indians,423800.0,1.136,,,Chris Perez,246
2,2011,25.0,Cleveland Indians,2225000.0,2.136,,,Chris Perez,246
3,2012,26.0,Cleveland Indians,4500000.0,3.136,contracts,,Chris Perez,246
4,2013,27.0,Cleveland Indians,7300000.0,4.136,contracts,,Chris Perez,246
5,2014,28.0,Los Angeles Dodgers,2300000.0,5.136,contracts,,Chris Perez,246
0,2009,26.0,Tampa Bay Rays,402800.0,,,,Fernando Perez,247
0,2009,22.0,Detroit Tigers,400000.0,,,,Ryan Perry,248
1,2010,23.0,Detroit Tigers,408500.0,0.154,,,Ryan Perry,248
2,2011,24.0,Detroit Tigers,430000.0,1.154,,,Ryan Perry,248
0,2007,18.0,Detroit Tigers,380000.0,,,,Rick Porcello,249
1,2008,19.0,Detroit Tigers,1100000.0,,,,Rick Porcello,249
2,2009,20.0,Detroit Tigers,2095000.0,,,,Rick Porcello,249
3,2010,21.0,Detroit Tigers,1920000.0,1.013,,,Rick Porcello,249
4,2011,22.0,Detroit Tigers,1536000.0,1.17,,,Rick Porcello,249
5,2012,23.0,Detroit Tigers,3100000.0,2.17,contracts,,Rick Porcello,249
6,2013,24.0,Detroit Tigers,5100000.0,3.17,contracts,,Rick Porcello,249
7,2014,25.0,Detroit Tigers,8500000.0,4.17,contracts,,Rick Porcello,249
8,2015,26.0,Boston Red Sox,12500000.0,5.17,contracts,,Rick Porcello,249
9,2016,27.0,Boston Red Sox,20125000.0,6.17,,,Rick Porcello,249
10,2017,28.0,Boston Red Sox,20125000.0,7.17,contracts,,Rick Porcello,249
11,2018,29.0,Boston Red Sox,21125000.0,8.17,,,Rick Porcello,249
13,2019,30.0,Boston Red Sox,21125000.0,,,,Rick Porcello,249
1,2009,27.0,Oakland Athletics,400000.0,,,,Landon Powell,250
2,2011,29.0,Oakland Athletics,420000.0,1.153,,,Landon Powell,250
0,2008,22.0,Tampa Bay Rays,650000.0,,,,David Price,251
1,2009,23.0,Tampa Bay Rays,750000.0,,,,David Price,251
2,2010,24.0,Tampa Bay Rays,1834671.0,0.164,,,David Price,251
3,2011,25.0,Tampa Bay Rays,2084671.0,1.164,,,David Price,251
4,2012,26.0,Tampa Bay Rays,4350000.0,2.164,contracts,,David Price,251
5,2013,27.0,Tampa Bay Rays,10112500.0,3.164,contracts,,David Price,251
6,2014,28.0,Tampa Bay Rays,14000000.0,4.164,contracts,,David Price,251
7,2015,29.0,Detroit Tigers,19750000.0,5.164,contracts,,David Price,251
8,2016,30.0,Boston Red Sox,30000000.0,6.164,,,David Price,251
9,2017,31.0,Boston Red Sox,30000000.0,7.164,contracts,,David Price,251
10,2018,32.0,Boston Red Sox,30000000.0,8.164,,,David Price,251
12,2019,33.0,Boston Red Sox,31000000.0,,,,David Price,251
13,2020,34.0,Boston Red Sox,32000000.0,,,,David Price,251
14,2021,35.0,Boston Red Sox,32000000.0,,,,David Price,251
15,2022,36.0,Boston Red Sox,32000000.0,,,,David Price,251
0,2009,22.0,St. Louis Cardinals,400000.0,,,,Colby Rasmus,252
1,2010,23.0,St. Louis Cardinals,418000.0,1.0,,,Colby Rasmus,252
2,2011,24.0,St. Louis Cardinals,443000.0,2.0,,,Colby Rasmus,252
3,2012,25.0,Toronto Blue Jays,2700000.0,3.0,contracts,,Colby Rasmus,252
4,2013,26.0,Toronto Blue Jays,4675000.0,4.0,contracts,,Colby Rasmus,252
5,2014,27.0,Toronto Blue Jays,7000000.0,5.0,contracts,,Colby Rasmus,252
6,2015,28.0,Houston Astros,8000000.0,6.0,contracts,,Colby Rasmus,252
7,2016,29.0,Houston Astros,15800000.0,7.0,,,Colby Rasmus,252
8,2017,30.0,Tampa Bay Rays,5000000.0,8.0,contracts,,Colby Rasmus,252
9,2018,31.0,Baltimore Orioles,3000000.0,8.103,,,Colby Rasmus,252
0,2009,25.0,Toronto Blue Jays,400000.0,,,,Robert Ray,253
2,2010,26.0,Baltimore Orioles,400000.0,0.14400000000000002,,,Nolan Reimold,254
3,2012,28.0,Baltimore Orioles,490500.0,2.004,contracts,,Nolan Reimold,254
4,2013,29.0,Baltimore Orioles,1000000.0,3.0039999999999996,contracts,,Nolan Reimold,254
5,2014,30.0,Baltimore Orioles,1025000.0,4.004,contracts,,Nolan Reimold,254
6,2016,32.0,Baltimore Orioles,1300000.0,5.113,,,Nolan Reimold,254
1,2009,25.0,Chicago White Sox,405000.0,,,,Clayton Richard,256
2,2010,26.0,San Diego Padres,423700.0,1.07,,,Clayton Richard,256
3,2011,27.0,San Diego Padres,468800.0,2.07,,,Clayton Richard,256
4,2012,28.0,San Diego Padres,2705000.0,3.07,contracts,,Clayton Richard,256
5,2013,29.0,San Diego Padres,5240000.0,4.07,contracts,,Clayton Richard,256
6,2016,32.0,Chicago Cubs,2000000.0,5.163,,,Clayton Richard,256
7,2017,33.0,San Diego Padres,1750000.0,6.163,contracts,,Clayton Richard,256
8,2018,34.0,San Diego Padres,3000000.0,7.163,,,Clayton Richard,256
10,2019,35.0,San Diego Padres,3000000.0,,,,Clayton Richard,256
0,2009,29.0,Toronto Blue Jays,402300.0,,,,Scott Richmond,257
1,2010,30.0,Toronto Blue Jays,409900.0,1.063,,,Scott Richmond,257
1,2009,28.0,Arizona Diamondbacks,400000.0,,,,Ryan Roberts,258
2,2011,30.0,Arizona Diamondbacks,423500.0,1.15,,,Ryan Roberts,258
3,2012,31.0,Arizona Diamondbacks,2012500.0,2.15,contracts,,Ryan Roberts,258
4,2013,32.0,Tampa Bay Rays,2950000.0,3.15,contracts,,Ryan Roberts,258
0,2009,24.0,New York Yankees,406825.0,,,,David Robertson,259
1,2010,25.0,New York Yankees,426650.0,1.071,,,David Robertson,259
2,2011,26.0,New York Yankees,460450.0,2.071,,,David Robertson,259
3,2012,27.0,New York Yankees,1600000.0,3.07,contracts,,David Robertson,259
4,2013,28.0,New York Yankees,3100000.0,4.07,contracts,,David Robertson,259
5,2014,29.0,New York Yankees,5215000.0,5.07,contracts,,David Robertson,259
6,2015,30.0,Chicago White Sox,10000000.0,6.07,contracts,,David Robertson,259
7,2016,31.0,Chicago White Sox,11000000.0,7.07,,,David Robertson,259
8,2017,32.0,New York Yankees,12000000.0,8.07,contracts,,David Robertson,259
9,2018,33.0,New York Yankees,13000000.0,9.07,,,David Robertson,259
0,2009,24.0,Los Angeles Angels of Anaheim,400000.0,,,,Rafael Rodriguez,261
1,2009,26.0,Toronto Blue Jays,400000.0,,,,Josh Roenicke,262
2,2012,29.0,Colorado Rockies,481000.0,1.062,contracts,,Josh Roenicke,262
3,2013,30.0,Minnesota Twins,505000.0,2.062,contracts,,Josh Roenicke,262
0,2009,24.0,Toronto Blue Jays,400000.0,,,,Ricky Romero,263
1,2010,25.0,Toronto Blue Jays,408300.0,1.0,,,Ricky Romero,263
2,2011,26.0,Toronto Blue Jays,1000000.0,2.0,,,Ricky Romero,263
3,2012,27.0,Toronto Blue Jays,5000000.0,3.0,contracts,,Ricky Romero,263
4,2013,28.0,Toronto Blue Jays,7500000.0,4.0,contracts,,Ricky Romero,263
5,2014,29.0,Toronto Blue Jays,7500000.0,4.033,contracts,,Ricky Romero,263
6,2015,30.0,Toronto Blue Jays,7500000.0,,Released from contract,,Ricky Romero,263
7,2016,31.0,Toronto Blue Jays,600000.0,,Buyout of contract option,,Ricky Romero,263
0,2009,26.0,San Francisco Giants,401700.0,,,,Sergio Romo,264
1,2010,27.0,San Francisco Giants,416500.0,1.097,,,Sergio Romo,264
2,2011,28.0,San Francisco Giants,450000.0,2.097,,,Sergio Romo,264
3,2012,29.0,San Francisco Giants,1575000.0,3.097,contracts,,Sergio Romo,264
4,2013,30.0,San Francisco Giants,3500000.0,4.097,contracts,,Sergio Romo,264
5,2014,31.0,San Francisco Giants,5500000.0,5.097,contracts,,Sergio Romo,264
6,2015,32.0,San Francisco Giants,6000000.0,6.097,contracts,,Sergio Romo,264
7,2016,33.0,San Francisco Giants,9000000.0,7.097,,,Sergio Romo,264
8,2017,34.0,Los Angeles Dodgers,3000000.0,8.097,contracts,,Sergio Romo,264
9,2018,35.0,Tampa Bay Rays,2500000.0,9.097,,,Sergio Romo,264
0,2009,26.0,Cincinnati Reds,400000.0,,,,Adam Rosales,265
1,2010,27.0,Oakland Athletics,410000.0,1.025,,,Adam Rosales,265
2,2011,28.0,Oakland Athletics,425000.0,2.025,,,Adam Rosales,265
3,2012,29.0,Oakland Athletics,600000.0,2.171,contracts,,Adam Rosales,265
4,2013,30.0,Oakland Athletics,700000.0,3.099,contracts,,Adam Rosales,265
5,2014,31.0,Texas Rangers,750000.0,4.099,contracts,,Adam Rosales,265
6,2015,32.0,Texas Rangers,900000.0,5.022,contracts,,Adam Rosales,265
7,2016,33.0,San Diego Padres,800000.0,5.163,,,Adam Rosales,265
8,2017,34.0,Oakland Athletics,1250000.0,6.163,contracts,,Adam Rosales,265
9,2018,35.0,Cleveland Indians,100000.0,7.163,,,Adam Rosales,265
0,2009,28.0,Arizona Diamondbacks,403000.0,,,,Leo Rosales,266
1,2010,29.0,Arizona Diamondbacks,409500.0,1.058,,,Leo Rosales,266
1,2009,27.0,Tampa Bay Rays,404000.0,,,,Justin Ruggiano,267
2,2013,31.0,Miami Marlins,494500.0,2.019,contracts,,Justin Ruggiano,267
3,2014,32.0,Chicago Cubs,2000000.0,3.019,contracts,,Justin Ruggiano,267
4,2015,33.0,Seattle Mariners,2505000.0,4.019,contracts,,Justin Ruggiano,267
5,2016,34.0,Texas Rangers,1650000.0,4.123,,,Justin Ruggiano,267
0,2010,32.0,Toronto Blue Jays,404300.0,0.114,,,Randy Ruiz,268
1,2009,26.0,San Diego Padres,405000.0,,,,Adam Russell,269
2,2011,28.0,Tampa Bay Rays,420800.0,1.018,,,Adam Russell,269
0,2009,24.0,Detroit Tigers,400000.0,,,,Dusty Ryan,270
0,2010,24.0,Toronto Blue Jays,404000.0,0.09,,,Marc Rzepczynski,271
1,2011,25.0,Toronto Blue Jays,429600.0,1.09,,,Marc Rzepczynski,271
2,2012,26.0,St. Louis Cardinals,504000.0,2.036,contracts,,Marc Rzepczynski,271
3,2013,27.0,Cleveland Indians,1100000.0,3.036,contracts,,Marc Rzepczynski,271
4,2014,28.0,Cleveland Indians,1375000.0,3.1319999999999997,contracts,,Marc Rzepczynski,271
5,2015,29.0,Cleveland Indians,2400000.0,4.132,contracts,,Marc Rzepczynski,271
6,2016,30.0,Washington Nationals,2950000.0,5.132000000000001,,,Marc Rzepczynski,271
7,2017,31.0,Seattle Mariners,5500000.0,6.132000000000001,contracts,,Marc Rzepczynski,271
8,2018,32.0,Seattle Mariners,5500000.0,7.132000000000001,,,Marc Rzepczynski,271
0,2009,31.0,San Diego Padres,400000.0,,,,Oscar Salazar,273
1,2010,32.0,San Diego Padres,408500.0,1.036,,,Oscar Salazar,273
0,2007,22.0,Chicago Cubs,2000000.0,,,,Jeff Samardzija,274
1,2008,23.0,Chicago Cubs,2000000.0,,,,Jeff Samardzija,274
2,2009,24.0,Chicago Cubs,2000000.0,,,,Jeff Samardzija,274
3,2010,25.0,Chicago Cubs,3000000.0,0.152,,,Jeff Samardzija,274
4,2011,26.0,Chicago Cubs,3300000.0,1.152,,,Jeff Samardzija,274
5,2012,27.0,Chicago Cubs,2640000.0,2.028,contracts,,Jeff Samardzija,274
6,2013,28.0,Chicago Cubs,2640000.0,3.028,contracts,,Jeff Samardzija,274
7,2014,29.0,Oakland Athletics,5345000.0,4.028,contracts,,Jeff Samardzija,274
8,2015,30.0,Chicago White Sox,9800000.0,5.028,contracts,,Jeff Samardzija,274
9,2016,31.0,San Francisco Giants,10800000.0,6.028,,,Jeff Samardzija,274
10,2017,32.0,San Francisco Giants,19800000.0,7.028,contracts,,Jeff Samardzija,274
11,2018,33.0,San Francisco Giants,19800000.0,8.028,,,Jeff Samardzija,274
13,2019,34.0,San Francisco Giants,19800000.0,,,,Jeff Samardzija,274
14,2020,35.0,San Francisco Giants,19800000.0,,,,Jeff Samardzija,274
0,2009,26.0,Atlanta Braves,400000.0,,,,Clint Sammons,275
0,2009,30.0,Florida Marlins,405000.0,,,,Brian Sanches,276
1,2010,31.0,Florida Marlins,412500.0,1.105,,,Brian Sanches,276
2,2011,32.0,Florida Marlins,425000.0,2.105,,,Brian Sanches,276
2,2007,23.0,Kansas City Royals,380000.0,,,,Angel Sanchez,277
3,2011,27.0,Houston Astros,432500.0,1.144,,,Angel Sanchez,277
4,2013,29.0,Chicago White Sox,505000.0,2.144,contracts,,Angel Sanchez,277
0,2009,25.0,Pittsburgh Pirates,400000.0,,,,Romulo Sanchez,278
1,2009,26.0,Los Angeles Angels of Anaheim,400000.0,,,,Freddy Sandoval,279
2,2011,28.0,Los Angeles Angels of Anaheim,414000.0,0.048,,,Freddy Sandoval,279
1,2009,22.0,Atlanta Braves,400000.0,,,,Jordan Schafer,281
2,2010,23.0,Atlanta Braves,402500.0,0.121,,,Jordan Schafer,281
3,2012,25.0,Houston Astros,489000.0,1.121,contracts,,Jordan Schafer,281
4,2013,26.0,Atlanta Braves,512500.0,2.121,contracts,,Jordan Schafer,281
5,2014,27.0,Atlanta Braves,1090000.0,3.121,contracts,,Jordan Schafer,281
6,2015,28.0,Minnesota Twins,1550000.0,4.121,contracts,,Jordan Schafer,281
0,2009,26.0,Washington Nationals,425000.0,,,,Steven Shell,282
1,2009,28.0,Baltimore Orioles,400000.0,,,,Alfredo Simon,283
2,2012,31.0,Cincinnati Reds,487000.0,2.142,contracts,,Alfredo Simon,283
3,2013,32.0,Cincinnati Reds,890000.0,3.142,contracts,,Alfredo Simon,283
4,2014,33.0,Cincinnati Reds,1500000.0,4.142,contracts,,Alfredo Simon,283
5,2015,34.0,Detroit Tigers,5550000.0,5.142,contracts,,Alfredo Simon,283
6,2016,35.0,Cincinnati Reds,2000000.0,6.142,,,Alfredo Simon,283
1,2009,25.0,Cleveland Indians,400000.0,,,,Tony Sipp,284
2,2010,26.0,Cleveland Indians,407300.0,0.138,,,Tony Sipp,284
3,2011,27.0,Cleveland Indians,436800.0,1.138,,,Tony Sipp,284
4,2012,28.0,Cleveland Indians,504900.0,2.138,contracts,,Tony Sipp,284
5,2013,29.0,Arizona Diamondbacks,1275000.0,3.138,contracts,,Tony Sipp,284
6,2015,31.0,Houston Astros,2400000.0,5.1,contracts,,Tony Sipp,284
