,Year,Age,Tm,Salary,SrvTm,Sources,Notes/Other Sources,name,UID,rookie_year
15,2001,39.0,Anaheim Angels,200000.0,,4/6/01 USA Today,,Wally Joyner,153,1986
1,1986,22.0,Houston Astros,65000.0,,1986 USA Today survey,,Charlie Kerfeld,154,1986
2,1987,23.0,Houston Astros,110037.0,,1987 USA Today survey,,Charlie Kerfeld,154,1986
3,1988,24.0,Houston Astros,100000.0,,"USA Today, 4/1/88",,Charlie Kerfeld,154,1986
4,1990,26.0,Houston Astros,122000.0,,USA Today,,Charlie Kerfeld,154,1986
0,1986,22.0,Detroit Tigers,60000.0,,1986 USA Today survey,,Eric King,155,1986
1,1987,23.0,Detroit Tigers,100000.0,,1987 USA Today survey,,Eric King,155,1986
2,1988,24.0,Detroit Tigers,125000.0,,"USA Today, 4/1/88",,Eric King,155,1986
3,1989,25.0,Chicago White Sox,165000.0,,1989 USA Today survey,,Eric King,155,1986
4,1990,26.0,Chicago White Sox,415000.0,,,,Eric King,155,1986
5,1991,27.0,Cleveland Indians,1450000.0,,USA Today survey,,Eric King,155,1986
6,1992,28.0,Detroit Tigers,1200000.0,,4/2/92 USA Today,,Eric King,155,1986
2,1986,25.0,Kansas City Royals,60000.0,,1986 USA Today survey,,Mike Kingery,156,1986
3,1987,26.0,Seattle Mariners,92500.0,,Proofing corrections,,Mike Kingery,156,1986
4,1988,27.0,Seattle Mariners,112500.0,,"USA Today, 4/1/88",,Mike Kingery,156,1986
5,1990,29.0,San Francisco Giants,175000.0,,11/21/90 NYT,,Mike Kingery,156,1986
6,1991,30.0,San Francisco Giants,362500.0,,USA Today survey,,Mike Kingery,156,1986
7,1994,33.0,Colorado Rockies,250000.0,,1996 Joint Exhibit 1,"Includes $75,000 earned bonus",Mike Kingery,156,1986
8,1995,34.0,Colorado Rockies,700000.0,,1996 Joint Exhibit 1,"Includes $100,000 earned bonus",Mike Kingery,156,1986
9,1996,35.0,Pittsburgh Pirates,750000.0,,1997 Joint Exhibit 1,,Mike Kingery,156,1986
1,1986,21.0,Pittsburgh Pirates,65000.0,,1986 USA Today survey,,Bob Kipper,157,1986
2,1988,23.0,Pittsburgh Pirates,125000.0,,"USA Today, 4/1/88",,Bob Kipper,157,1986
3,1989,24.0,Pittsburgh Pirates,230000.0,,1991 TSN Guide 28; T. Timmerman database,,Bob Kipper,157,1986
4,1990,25.0,Pittsburgh Pirates,525000.0,,USA Today,"Arbitration win; $380,000 offer",Bob Kipper,157,1986
5,1991,26.0,Pittsburgh Pirates,835000.0,,USA Today survey,,Bob Kipper,157,1986
6,1992,27.0,Minnesota Twins,1000000.0,,4/2/92 USA Today,,Bob Kipper,157,1986
1,1987,26.0,Milwaukee Brewers,70000.0,,1987 USA Today survey,,Mark Knudson,158,1986
2,1989,28.0,Milwaukee Brewers,85000.0,,1989 USA Today survey,,Mark Knudson,158,1986
3,1990,29.0,Milwaukee Brewers,150000.0,,,,Mark Knudson,158,1986
4,1991,30.0,Milwaukee Brewers,485000.0,,USA Today survey,,Mark Knudson,158,1986
0,1986,25.0,San Diego Padres,60000.0,,1986 USA Today survey,,John Kruk,159,1986
1,1987,26.0,San Diego Padres,110000.0,,1987 USA Today survey,,John Kruk,159,1986
2,1988,27.0,San Diego Padres,250000.0,,"USA Today, 4/1/88",,John Kruk,159,1986
3,1989,28.0,San Diego Padres,450000.0,,1989 USA Today survey,,John Kruk,159,1986
4,1990,29.0,Philadelphia Phillies,655000.0,,USA Today,,John Kruk,159,1986
5,1991,30.0,Philadelphia Phillies,1175000.0,,USA Today survey,,John Kruk,159,1986
6,1992,31.0,Philadelphia Phillies,2350000.0,,11/4/92 Toronto Sun,"Includes $50,000 incentives",John Kruk,159,1986
7,1993,32.0,Philadelphia Phillies,2450000.0,,USA Today,,John Kruk,159,1986
8,1994,33.0,Philadelphia Phillies,2450000.0,,4/5/94 USA Today,,John Kruk,159,1986
9,1995,34.0,Chicago White Sox,1000000.0,,7/7/95 USA Today,Retired in midseason,John Kruk,159,1986
1,1986,26.0,San Francisco Giants,60000.0,,1986 USA Today survey,,Randy Kutcher,160,1986
2,1989,29.0,Boston Red Sox,90000.0,,1989 USA Today survey,,Randy Kutcher,160,1986
3,1990,30.0,Boston Red Sox,175000.0,,,,Randy Kutcher,160,1986
0,1986,22.0,Cincinnati Reds,60000.0,,1986 USA Today survey,,Barry Larkin,161,1986
1,1987,23.0,Cincinnati Reds,77500.0,,1987 USA Today survey,,Barry Larkin,161,1986
2,1988,24.0,Cincinnati Reds,127500.0,,,,Barry Larkin,161,1986
3,1989,25.0,Cincinnati Reds,302500.0,,1989 USA Today survey,,Barry Larkin,161,1986
4,1990,26.0,Cincinnati Reds,750000.0,,,,Barry Larkin,161,1986
5,1991,27.0,Cincinnati Reds,2100000.0,,USA Today survey,,Barry Larkin,161,1986
6,1992,28.0,Cincinnati Reds,4350000.0,,1996 Joint Exhibit 1,"Incl $300,000 signing bonus, $50,000 earned bonus",Barry Larkin,161,1986
7,1993,29.0,Cincinnati Reds,5750000.0,,1996 Joint Exhibit 1,"Incl $300,000 signing bonus, $50,000 earned bonus",Barry Larkin,161,1986
8,1994,30.0,Cincinnati Reds,4400000.0,,1996 Joint Exhibit 1,"Incl $300,000 signing bonus, $100,000 earned bonus",Barry Larkin,161,1986
9,1995,31.0,Cincinnati Reds,5900000.0,,1996 Joint Exhibit 1,"Incl $300,000 signing bonus, $200,000 earned bonus",Barry Larkin,161,1986
10,1996,32.0,Cincinnati Reds,5700000.0,,1997 Joint Exhibit 1,"Incl $300,000 signing bonus, $100,000 earned bonus",Barry Larkin,161,1986
11,1997,33.0,Cincinnati Reds,5350000.0,,1997 Joint Exhibit 1,,Barry Larkin,161,1986
12,1998,34.0,Cincinnati Reds,5300000.0,,4/3/98 USA Today,,Barry Larkin,161,1986
13,1999,35.0,Cincinnati Reds,5300000.0,,4/6/99 USA Today,,Barry Larkin,161,1986
14,2000,36.0,Cincinnati Reds,5300000.0,,4/5/00 AP,,Barry Larkin,161,1986
15,2001,37.0,Cincinnati Reds,9000000.0,,4/6/01 USA Today,,Barry Larkin,161,1986
16,2002,38.0,Cincinnati Reds,9000000.0,,4/3/02 AP,,Barry Larkin,161,1986
17,2003,39.0,Cincinnati Reds,9000000.0,,4/3/03 AP,,Barry Larkin,161,1986
18,2004,40.0,Cincinnati Reds,700000.0,,4/7/04 AP,,Barry Larkin,161,1986
0,1986,25.0,St. Louis Cardinals,70000.0,,1986 USA Today survey,,Mike LaValliere,163,1986
1,1987,26.0,Pittsburgh Pirates,120000.0,,1987 USA Today survey,,Mike LaValliere,163,1986
2,1988,27.0,Pittsburgh Pirates,215000.0,,"USA Today, 4/1/88",,Mike LaValliere,163,1986
3,1989,28.0,Pittsburgh Pirates,482500.0,,1989 USA Today survey,,Mike LaValliere,163,1986
4,1990,29.0,Pittsburgh Pirates,575000.0,,,,Mike LaValliere,163,1986
5,1991,30.0,Pittsburgh Pirates,1035000.0,,1994 Joint Exhibit 1,"Includes $110,000 earned bonus",Mike LaValliere,163,1986
6,1992,31.0,Pittsburgh Pirates,1850000.0,,1996 Joint Exhibit 1,"Includes $200,000 signing bonus",Mike LaValliere,163,1986
7,1993,32.0,Pittsburgh Pirates,2350000.0,,1996 Joint Exhibit 1,Released midseason; includes pro-rated $600K sign.,Mike LaValliere,163,1986
8,1994,33.0,Pittsburgh Pirates,2100000.0,,1996 Joint Exhibit 1,Released in 1993; incl. pro-rated $600K signing,Mike LaValliere,163,1986
9,1995,34.0,Chicago White Sox,750000.0,,1996 Joint Exhibit 1,Option year,Mike LaValliere,163,1986
1,1986,26.0,Minnesota Twins,75000.0,,1986 USA Today survey,"Includes $15,000 earned bonus",Steve Lombardozzi,164,1986
2,1987,27.0,Minnesota Twins,105000.0,,Proofing corrections,,Steve Lombardozzi,164,1986
3,1988,28.0,Minnesota Twins,152500.0,,"USA Today, 4/1/88",,Steve Lombardozzi,164,1986
4,1990,30.0,Houston Astros,222500.0,,USA Today,,Steve Lombardozzi,164,1986
1,1986,28.0,Detroit Tigers,62500.0,,1986 USA Today survey,,Dwight Lowry,165,1986
2,1988,30.0,Minnesota Twins,67500.0,,"USA Today, 4/1/88",,Dwight Lowry,165,1986
3,1986,24.0,Philadelphia Phillies,60000.0,,1986 USA Today survey,,Mike Maddux,166,1986
4,1987,25.0,Philadelphia Phillies,65000.0,,1987 USA Today survey,,Mike Maddux,166,1986
5,1988,26.0,Philadelphia Phillies,70000.0,,"USA Today, 4/1/88",,Mike Maddux,166,1986
6,1990,28.0,Los Angeles Dodgers,122000.0,,USA Today,,Mike Maddux,166,1986
7,1992,30.0,San Diego Padres,510000.0,,4/2/92 USA Today,,Mike Maddux,166,1986
8,1993,31.0,New York Mets,1012500.0,,1996 Joint Exhibit 1,"Includes $112,500 signing bonus",Mike Maddux,166,1986
9,1994,32.0,New York Mets,1362500.0,,1996 Joint Exhibit 1,"Includes $112,500 signing bonus",Mike Maddux,166,1986
10,1995,33.0,Pittsburgh Pirates,200000.0,,1996 Joint Exhibit 1,Released during contract; signed by Boston,Mike Maddux,166,1986
11,1996,34.0,Boston Red Sox,600000.0,,1997 Joint Exhibit 1,,Mike Maddux,166,1986
12,1998,36.0,Montreal Expos,235000.0,,11/23/98 USA Today,"Includes $10,000 earned bonus",Mike Maddux,166,1986
13,1999,37.0,Montreal Expos,610000.0,,4/6/99 USA Today,Released shortly after season began,Mike Maddux,166,1986
14,2000,38.0,Houston Astros,350000.0,,4/5/00 AP,,Mike Maddux,166,1986
1,1986,24.0,St. Louis Cardinals,60000.0,,1986 USA Today survey,,Greg Mathews,167,1986
2,1987,25.0,St. Louis Cardinals,100000.0,,1987 USA Today survey,,Greg Mathews,167,1986
3,1988,26.0,St. Louis Cardinals,125000.0,,"USA Today, 4/1/88",,Greg Mathews,167,1986
4,1989,27.0,St. Louis Cardinals,125000.0,,1989 USA Today survey,Missed season with injury,Greg Mathews,167,1986
5,1990,28.0,St. Louis Cardinals,125000.0,,USA Today,,Greg Mathews,167,1986
6,1992,30.0,Philadelphia Phillies,145000.0,,11/4/92 Toronto Sun,"Includes $20,000 incentives",Greg Mathews,167,1986
0,1986,22.0,San Diego Padres,72000.0,,1986 USA Today survey,,Lance McCullers,168,1986
1,1987,23.0,San Diego Padres,125000.0,,1987 USA Today survey,,Lance McCullers,168,1986
2,1988,24.0,San Diego Padres,190000.0,,"USA Today, 4/1/88",,Lance McCullers,168,1986
3,1989,25.0,New York Yankees,460000.0,,1989 USA Today survey,,Lance McCullers,168,1986
4,1990,26.0,New York Yankees,650000.0,,USA Today,,Lance McCullers,168,1986
0,1986,24.0,San Francisco Giants,75000.0,,1986 USA Today survey,,Bob Melvin,169,1986
1,1987,25.0,San Francisco Giants,90000.0,,1987 USA Today survey,,Bob Melvin,169,1986
2,1988,26.0,San Francisco Giants,145000.0,,"USA Today, 4/1/88",,Bob Melvin,169,1986
3,1989,27.0,Baltimore Orioles,230000.0,,1989 USA Today survey,,Bob Melvin,169,1986
4,1990,28.0,Baltimore Orioles,350000.0,,USA Today,,Bob Melvin,169,1986
5,1991,29.0,Baltimore Orioles,650000.0,,1994 Joint Exhibit 1,,Bob Melvin,169,1986
6,1992,30.0,Kansas City Royals,900000.0,,1994 Joint Exhibit 1,,Bob Melvin,169,1986
7,1993,31.0,Boston Red Sox,725000.0,,1994 Joint Exhibit 1,"Includes $25,000 earned bonus",Bob Melvin,169,1986
0,1987,29.0,California Angels,91000.0,,1987 USA Today survey,,Darrell Miller,170,1986
1,1988,30.0,California Angels,107500.0,,12/13/88 NYT,,Darrell Miller,170,1986
1,1986,24.0,New York Mets,60000.0,,1986 USA Today survey,,Kevin Mitchell,171,1986
2,1987,25.0,San Diego Padres,125000.0,,1987 USA Today survey,,Kevin Mitchell,171,1986
3,1988,26.0,San Francisco Giants,237500.0,,"USA Today, 4/1/88",,Kevin Mitchell,171,1986
4,1989,27.0,San Francisco Giants,610000.0,,,,Kevin Mitchell,171,1986
5,1990,28.0,San Francisco Giants,2083000.0,,,,Kevin Mitchell,171,1986
6,1991,29.0,San Francisco Giants,3750000.0,,4/5/91 USA Today,,Kevin Mitchell,171,1986
7,1992,30.0,Seattle Mariners,3750000.0,,4/2/92 USA Today,,Kevin Mitchell,171,1986
8,1993,31.0,Cincinnati Reds,3750000.0,,USA Today,,Kevin Mitchell,171,1986
9,1994,32.0,Cincinnati Reds,3750000.0,,4/5/94 USA Today,,Kevin Mitchell,171,1986
10,1996,34.0,Boston Red Sox,1135000.0,,1997 Joint Exhibit 1,"Includes $885,000 earned bonus",Kevin Mitchell,171,1986
11,1997,35.0,Cleveland Indians,500000.0,,1997 AP survey,,Kevin Mitchell,171,1986
12,1998,36.0,Oakland Athletics,225000.0,,4/3/98 USA Today,,Kevin Mitchell,171,1986
0,1986,25.0,Houston Astros,60000.0,,1986 USA Today survey,,John Mizerock,172,1986
1,1986,30.0,Texas Rangers,60000.0,,1986 USA Today survey,,Dale Mohorcic,173,1986
2,1987,31.0,Texas Rangers,92500.0,,Proofing corrections,,Dale Mohorcic,173,1986
3,1988,32.0,Texas Rangers,157500.0,,"USA Today, 4/1/88",,Dale Mohorcic,173,1986
4,1990,34.0,Montreal Expos,240000.0,,11/21/90 NYT,,Dale Mohorcic,173,1986
0,1986,25.0,Oakland Athletics,60000.0,,1986 USA Today survey,,Bill Mooneyham,174,1986
3,1986,24.0,Chicago White Sox,60000.0,,1986 USA Today survey,,Russ Morman,175,1986
4,1988,26.0,Chicago White Sox,62500.0,,12/13/88 NYT,,Russ Morman,175,1986
5,1989,27.0,Chicago White Sox,68000.0,,1989 USA Today survey,,Russ Morman,175,1986
6,1991,29.0,Kansas City Royals,115000.0,,USA Today survey,,Russ Morman,175,1986
7,1994,32.0,Florida Marlins,125000.0,,1996 Joint Exhibit 1,,Russ Morman,175,1986
8,1995,33.0,Florida Marlins,140000.0,,1996 Joint Exhibit 1,,Russ Morman,175,1986
2,1986,23.0,Chicago Cubs,60000.0,,1986 USA Today survey,,Jamie Moyer,176,1986
3,1987,24.0,Chicago Cubs,70000.0,,1987 USA Today survey,,Jamie Moyer,176,1986
4,1988,25.0,Chicago Cubs,142500.0,,"USA Today, 4/1/88",,Jamie Moyer,176,1986
5,1989,26.0,Texas Rangers,205000.0,,1989 USA Today survey,,Jamie Moyer,176,1986
6,1990,27.0,Texas Rangers,340000.0,,USA Today,,Jamie Moyer,176,1986
7,1991,28.0,St. Louis Cardinals,200000.0,,1994 Joint Exhibit 1,,Jamie Moyer,176,1986
8,1993,30.0,Baltimore Orioles,200000.0,,1996 Joint Exhibit 1,,Jamie Moyer,176,1986
9,1994,31.0,Baltimore Orioles,725000.0,,1996 Joint Exhibit 1,,Jamie Moyer,176,1986
10,1995,32.0,Baltimore Orioles,1100000.0,,1996 Joint Exhibit 1,Option year,Jamie Moyer,176,1986
11,1996,33.0,Boston Red Sox,825000.0,,1997 Joint Exhibit 1,"Includes $225,000 earned bonus",Jamie Moyer,176,1986
12,1997,34.0,Seattle Mariners,1700000.0,,1997 Joint Exhibit 1,"Includes $100,000 signing bonus",Jamie Moyer,176,1986
13,1998,35.0,Seattle Mariners,2000000.0,,,,Jamie Moyer,176,1986
14,1999,36.0,Seattle Mariners,2300000.0,,4/6/99 USA Today,,Jamie Moyer,176,1986
15,2000,37.0,Seattle Mariners,6000000.0,,4/5/00 AP,,Jamie Moyer,176,1986
16,2001,38.0,Seattle Mariners,6500000.0,,4/6/01 USA Today,,Jamie Moyer,176,1986
17,2002,39.0,Seattle Mariners,6500000.0,,4/3/02 AP,,Jamie Moyer,176,1986
18,2003,40.0,Seattle Mariners,6500000.0,,4/3/03 AP,,Jamie Moyer,176,1986
19,2004,41.0,Seattle Mariners,7000000.0,,4/7/04 AP,,Jamie Moyer,176,1986
20,2005,42.0,Seattle Mariners,8000000.0,,,,Jamie Moyer,176,1986
21,2006,43.0,Seattle Mariners,5500000.0,,,,Jamie Moyer,176,1986
22,2007,44.0,Philadelphia Phillies,6500000.0,,,,Jamie Moyer,176,1986
23,2008,45.0,Philadelphia Phillies,6000000.0,,,,Jamie Moyer,176,1986
24,2009,46.0,Philadelphia Phillies,6500000.0,,,,Jamie Moyer,176,1986
25,2010,47.0,Philadelphia Phillies,8000000.0,21.126,,,Jamie Moyer,176,1986
26,2012,49.0,Colorado Rockies,1100000.0,22.126,contracts,,Jamie Moyer,176,1986
1,1988,25.0,San Francisco Giants,70000.0,,12/13/88 NYT,,Terry Mulholland,177,1986
2,1989,26.0,San Francisco Giants,95000.0,,1989 USA Today survey,,Terry Mulholland,177,1986
3,1990,27.0,Philadelphia Phillies,150000.0,,,,Terry Mulholland,177,1986
4,1991,28.0,Philadelphia Phillies,475000.0,,USA Today survey,,Terry Mulholland,177,1986
5,1992,29.0,Philadelphia Phillies,1250000.0,,4/2/92 USA Today,,Terry Mulholland,177,1986
6,1993,30.0,Philadelphia Phillies,2650000.0,,1996 Joint Exhibit 1,"Includes $50,000 earned bonus",Terry Mulholland,177,1986
7,1994,31.0,New York Yankees,3350000.0,,1996 Joint Exhibit 1,"Arbitration loss; $4,050,000 request",Terry Mulholland,177,1986
8,1995,32.0,San Francisco Giants,1250000.0,,1996 Joint Exhibit 1,,Terry Mulholland,177,1986
9,1996,33.0,Philadelphia Phillies,700000.0,,1997 Joint Exhibit 1,"Includes $350,000 earned bonus",Terry Mulholland,177,1986
10,1997,34.0,Chicago Cubs,2400000.0,,1997 postseason AP survey,"Includes $100,000 earned bonus",Terry Mulholland,177,1986
11,1998,35.0,Chicago Cubs,600000.0,,4/3/98 USA Today,,Terry Mulholland,177,1986
12,1999,36.0,Chicago Cubs,2925000.0,,4/6/99 USA Today,,Terry Mulholland,177,1986
13,2000,37.0,Atlanta Braves,2975000.0,,4/5/00 AP,,Terry Mulholland,177,1986
14,2001,38.0,Pittsburgh Pirates,2750000.0,,4/6/01 USA Today,,Terry Mulholland,177,1986
15,2002,39.0,Los Angeles Dodgers,3250000.0,,4/3/02 AP,,Terry Mulholland,177,1986
16,2003,40.0,Cleveland Indians,500000.0,,4/3/03 AP,,Terry Mulholland,177,1986
17,2006,43.0,Arizona Diamondbacks,800000.0,,,,Terry Mulholland,177,1986
0,1986,26.0,Cincinnati Reds,60000.0,,1986 USA Today survey,,Rob Murphy,178,1986
1,1987,27.0,Cincinnati Reds,95000.0,,1987 USA Today survey,,Rob Murphy,178,1986
2,1988,28.0,Cincinnati Reds,175000.0,,"USA Today, 4/1/88",,Rob Murphy,178,1986
3,1989,29.0,Boston Red Sox,295000.0,,1989 USA Today survey,,Rob Murphy,178,1986
4,1990,30.0,Boston Red Sox,750000.0,,,,Rob Murphy,178,1986
5,1991,31.0,Seattle Mariners,950000.0,,USA Today survey,,Rob Murphy,178,1986
6,1992,32.0,Houston Astros,810000.0,,11/4/92 Toronto Sun,"Includes $210,000 earned bonus",Rob Murphy,178,1986
7,1993,33.0,St. Louis Cardinals,600000.0,,USA Today,,Rob Murphy,178,1986
8,1994,34.0,St. Louis Cardinals,600000.0,,4/5/94 USA Today,,Rob Murphy,178,1986
9,1995,35.0,Florida Marlins,250000.0,,7/7/95 USA Today,,Rob Murphy,178,1986
0,1986,26.0,Montreal Expos,62500.0,,1986 USA Today survey,,Al Newman,179,1986
1,1987,27.0,Minnesota Twins,70000.0,,Proofing corrections,,Al Newman,179,1986
2,1988,28.0,Minnesota Twins,100000.0,,"USA Today, 4/1/88",,Al Newman,179,1986
3,1989,29.0,Minnesota Twins,180000.0,,1989 USA Today survey,,Al Newman,179,1986
4,1990,30.0,Minnesota Twins,350000.0,,USA Today,,Al Newman,179,1986
5,1991,31.0,Minnesota Twins,450000.0,,USA Today survey,,Al Newman,179,1986
6,1992,32.0,Texas Rangers,260000.0,,11/4/92 Toronto Sun,"Includes $85,000 earned bonus",Al Newman,179,1986
0,1987,28.0,Chicago White Sox,65000.0,,Proofing corrections,,Scott Nielsen,180,1986
0,1986,21.0,Milwaukee Brewers,70000.0,,1986 USA Today survey,,Juan Nieves,181,1986
1,1987,22.0,Milwaukee Brewers,115000.0,,1987 USA Today survey,,Juan Nieves,181,1986
2,1988,23.0,Milwaukee Brewers,195000.0,,"USA Today, 4/1/88",,Juan Nieves,181,1986
3,1989,24.0,Milwaukee Brewers,370000.0,,1989 USA Today survey,Missed season with injury,Juan Nieves,181,1986
4,1990,25.0,Milwaukee Brewers,340000.0,,USA Today,,Juan Nieves,181,1986
0,1986,25.0,Cleveland Indians,65000.0,,1986 USA Today survey,,Bryan Oelkers,182,1986
1,1986,27.0,St. Louis Cardinals,65000.0,,1986 USA Today survey,,Pat Perry,184,1986
2,1987,28.0,St. Louis Cardinals,80000.0,,1987 USA Today survey,,Pat Perry,184,1986
3,1988,29.0,Cincinnati Reds,132500.0,,"USA Today, 4/1/88",,Pat Perry,184,1986
4,1990,31.0,Los Angeles Dodgers,150000.0,,USA Today,,Pat Perry,184,1986
0,1986,24.0,Milwaukee Brewers,60000.0,,1986 USA Today survey,,Dan Plesac,185,1986
1,1987,25.0,Milwaukee Brewers,180000.0,,1987 USA Today survey,,Dan Plesac,185,1986
2,1988,26.0,Milwaukee Brewers,275000.0,,,,Dan Plesac,185,1986
3,1989,27.0,Milwaukee Brewers,765000.0,,,,Dan Plesac,185,1986
4,1990,28.0,Milwaukee Brewers,1466667.0,,,,Dan Plesac,185,1986
5,1991,29.0,Milwaukee Brewers,1000000.0,,USA Today survey,,Dan Plesac,185,1986
6,1992,30.0,Milwaukee Brewers,2766667.0,,4/2/92 USA Today,,Dan Plesac,185,1986
7,1993,31.0,Chicago Cubs,1700000.0,,1996 Joint Exhibit 1,"Includes $250,000 signing bonus, $100,000 earned",Dan Plesac,185,1986
8,1994,32.0,Chicago Cubs,1700000.0,,1996 Joint Exhibit 1,"Includes $250,000 signing bonus, $100,000 earned",Dan Plesac,185,1986
9,1995,33.0,Pittsburgh Pirates,1091112.0,,1996 Joint Exhibit 1,"Incl $100,000 signing bonus, $191,112 earned bonus",Dan Plesac,185,1986
10,1996,34.0,Pittsburgh Pirates,1100000.0,,1997 Joint Exhibit 1,"Incl $100,000 signing bonus, $200,000 earned bonus",Dan Plesac,185,1986
11,1997,35.0,Toronto Blue Jays,800000.0,,1997 Joint Exhibit 1,,Dan Plesac,185,1986
12,1998,36.0,Toronto Blue Jays,800000.0,,4/3/98 USA Today,,Dan Plesac,185,1986
13,1999,37.0,Toronto Blue Jays,1500000.0,,4/6/99 USA Today,,Dan Plesac,185,1986
14,2000,38.0,Arizona Diamondbacks,1500000.0,,4/5/00 AP,,Dan Plesac,185,1986
15,2001,39.0,Toronto Blue Jays,2200000.0,,4/6/01 USA Today,,Dan Plesac,185,1986
16,2002,40.0,Toronto Blue Jays,2200000.0,,4/3/02 AP,,Dan Plesac,185,1986
17,2003,41.0,Philadelphia Phillies,2000000.0,,4/3/03 AP,,Dan Plesac,185,1986
0,1986,22.0,Oakland Athletics,60000.0,,1986 USA Today survey,,Eric Plunk,186,1986
1,1987,23.0,Oakland Athletics,77667.0,,1987 USA Today survey,,Eric Plunk,186,1986
2,1988,24.0,Oakland Athletics,90000.0,,,,Eric Plunk,186,1986
3,1989,25.0,New York Yankees,232390.0,,,,Eric Plunk,186,1986
4,1990,26.0,New York Yankees,450000.0,,,,Eric Plunk,186,1986
5,1991,27.0,New York Yankees,975000.0,,1994 Joint Exhibit 1,"Includes $25,000 earned bonus",Eric Plunk,186,1986
6,1992,28.0,Cleveland Indians,357500.0,,1994 Joint Exhibit 1,"Includes $157,500 earned bonus",Eric Plunk,186,1986
7,1993,29.0,Cleveland Indians,725000.0,,1996 Joint Exhibit 1,"Incl $50,000 signing bonus, $100K earned bonus",Eric Plunk,186,1986
8,1994,30.0,Cleveland Indians,625000.0,,1996 Joint Exhibit 1,"Includes $50,000 signing bonus",Eric Plunk,186,1986
9,1995,31.0,Cleveland Indians,725000.0,,1996 Joint Exhibit 1,,Eric Plunk,186,1986
10,1996,32.0,Cleveland Indians,750000.0,,1996 Joint Exhibit 1,,Eric Plunk,186,1986
11,1997,33.0,Cleveland Indians,1850000.0,,1997 postseason AP survey,"Includes $50,000 earned bonus",Eric Plunk,186,1986
12,1998,34.0,Cleveland Indians,1800000.0,,4/3/98 USA Today,,Eric Plunk,186,1986
13,1999,35.0,Milwaukee Brewers,1850000.0,,11/19/99 USA Today,"Includes $50,000 earned bonus",Eric Plunk,186,1986
1,1986,23.0,Minnesota Twins,62500.0,,1986 USA Today survey,,Mark Portugal,187,1986
2,1988,25.0,Minnesota Twins,68800.0,,12/13/88 NYT,,Mark Portugal,187,1986
3,1989,26.0,Houston Astros,95000.0,,1989 USA Today survey,,Mark Portugal,187,1986
4,1990,27.0,Houston Astros,202000.0,,,,Mark Portugal,187,1986
5,1991,28.0,Houston Astros,705000.0,,USA Today survey,,Mark Portugal,187,1986
6,1992,29.0,Houston Astros,1250000.0,,4/2/92 USA Today,,Mark Portugal,187,1986
7,1993,30.0,Houston Astros,2095000.0,,1996 Joint Exhibit 1,"Includes $220,000 earned bonnus",Mark Portugal,187,1986
8,1994,31.0,San Francisco Giants,2333333.0,,1996 Joint Exhibit 1,"Includes $333,333 signing bonus",Mark Portugal,187,1986
9,1995,32.0,San Francisco Giants,3377778.0,,1996 Joint Exhibit 1,"Incl $333,333 signing bonus, $44,445 earned bonus",Mark Portugal,187,1986
10,1996,33.0,Cincinnati Reds,4333334.0,,1996 Joint Exhibit 1,"Includes $333,334 signing bonus",Mark Portugal,187,1986
11,1997,34.0,Philadelphia Phillies,2350000.0,,1997 AP survey,,Mark Portugal,187,1986
12,1998,35.0,Philadelphia Phillies,2350000.0,,4/3/98 USA Today,,Mark Portugal,187,1986
13,1999,36.0,Boston Red Sox,2700000.0,,4/6/99 USA Today,,Mark Portugal,187,1986
2,1986,22.0,Los Angeles Dodgers,62000.0,,1986 USA Today survey,,Dennis Powell,188,1986
3,1987,23.0,Seattle Mariners,70000.0,,Proofing corrections,,Dennis Powell,188,1986
4,1988,24.0,Seattle Mariners,72500.0,,"USA Today, 4/1/88",,Dennis Powell,188,1986
5,1990,26.0,Seattle Mariners,125000.0,,USA Today,,Dennis Powell,188,1986
6,1992,28.0,Seattle Mariners,125000.0,,4/2/92 USA Today,,Dennis Powell,188,1986
7,1993,29.0,Seattle Mariners,175000.0,,USA Today,,Dennis Powell,188,1986
0,1986,24.0,San Francisco Giants,65000.0,,1986 USA Today survey,,Luis Quinones,190,1986
1,1987,25.0,Chicago Cubs,68000.0,,1987 USA Today survey,,Luis Quinones,190,1986
2,1988,26.0,Cincinnati Reds,74000.0,,12/13/88 NYT,,Luis Quinones,190,1986
3,1989,27.0,Cincinnati Reds,85000.0,,1989 USA Today survey,,Luis Quinones,190,1986
4,1990,28.0,Cincinnati Reds,150000.0,,USA Today,,Luis Quinones,190,1986
5,1991,29.0,Cincinnati Reds,300000.0,,USA Today survey,,Luis Quinones,190,1986
0,1986,22.0,Boston Red Sox,60000.0,,1986 USA Today survey,,Rey Quinones,191,1986
1,1987,23.0,Seattle Mariners,85000.0,,Proofing corrections,,Rey Quinones,191,1986
2,1988,24.0,Seattle Mariners,120000.0,,,,Rey Quinones,191,1986
3,1989,25.0,Seattle Mariners,215000.0,,Larry Grasso corrections,,Rey Quinones,191,1986
0,1986,23.0,Minnesota Twins,60000.0,,1986 USA Today survey,,Jeff Reed,192,1986
1,1987,24.0,Montreal Expos,72500.0,,,,Jeff Reed,192,1986
2,1988,25.0,Montreal Expos,90000.0,,"USA Today, 4/1/88",,Jeff Reed,192,1986
3,1989,26.0,Cincinnati Reds,175000.0,,1989 USA Today survey,,Jeff Reed,192,1986
4,1990,27.0,Cincinnati Reds,345000.0,,USA Today,,Jeff Reed,192,1986
