,Year,Age,Tm,Lg,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,Awards,position,name,debut,award_count
11,1992,28.0,SDP,NL,9.0,24.0,17.0,3.0,4.0,2.0,0.235,0.0,4.0,0.0,0.0,0.0,6.0,1.0,,Catcher and Pinch Hitter,Tom Lampkin,1988-09-10,0
4,1992,24,MIL,AL,149,649,579,93,168,54,0.29,1,202,19,6,47,55.0,124.0,"MVP-18,RoY-1","Shortstop, Centerfielder and Second Baseman",Pat Listach,1992-04-08,2
5,1992,26,DET,AL,117,382,354,43,100,1,0.282,4,133,21,0,46,21.0,36.0,,"Third Baseman, Pinch Hitter and First Baseman",Scott Livingstone,1991-07-19,0
5,1992,25,CLE,AL,148,651,576,96,164,66,0.285,5,210,15,8,42,68.0,54.0,RoY-2,Centerfielder,Kenny Lofton,1991-09-14,1
6,1992,25,TEX,AL,8,10,9,1,2,0,0.222,0,2,0,0,1,1.0,2.0,,Pinch Hitter and First Baseman,Rob Maurer,1991-09-08,0
9,1992,23,CHC,NL,124,371,351,33,96,5,0.27399999999999997,8,131,11,0,45,14.0,40.0,,Leftfielder and Pinch Hitter,Derrick May,1990-09-06,0
11,1992,28,NYM,NL,18.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,Pinch Runner and Outfielder,Rodney McCray,1990-04-30,0
13,1992,29,NYM,NL,31,87,85,10,23,0,0.271,2,34,3,1,13,2.0,8.0,,"Pinch Hitter, First Baseman and Second Baseman",Jeff McKnight,1989-06-06,0
6,1992,22.0,MIL,AL,51.0,183.0,164.0,15.0,38.0,2.0,0.23199999999999998,4.0,58.0,8.0,0.0,25.0,17.0,18.0,,"Catcher, Outfielder and First Baseman",Dave Nilsson,1992-05-18,0
15,1992,26.0,CLE,AL,18.0,24.0,20.0,2.0,2.0,0.0,0.1,0.0,3.0,1.0,0.0,1.0,2.0,6.0,,"Shortstop, Second Baseman and Third Baseman",Tony Perezchica,1988-09-07,0
7,1992,28,MIN,AL,73,168,137,15,26,3,0.19,1,38,7,1,16,23.0,26.0,,"Second Baseman, Shortstop and Third Baseman",Jeff Reboulet,1992-05-12,0
11,1992,26.0,MON,NL,42.0,88.0,81.0,10.0,14.0,0.0,0.17300000000000001,5.0,31.0,2.0,0.0,10.0,6.0,23.0,,Outfielder and Pinch Hitter,Darren Reed,1990-05-01,0
12,1992,26.0,MIN,AL,14.0,37.0,33.0,2.0,6.0,0.0,0.182,0.0,8.0,2.0,0.0,4.0,2.0,11.0,,Outfielder and Pinch Hitter,Darren Reed,1990-05-01,0
6,1992,24,LAD,NL,53,156,146,11,32,0,0.21899999999999997,3,48,7,0,14,8.0,30.0,,Leftfielder and First Baseman,Henry Rodriguez,1992-07-05,0
10,1992,25,CAL,AL,30,96,84,10,18,1,0.214,2,29,5,0,10,8.0,9.0,,"Second Baseman, Third Baseman and Leftfielder",Bobby Rose,1989-08-12,0
9,1992,28.0,KCR,AL,59.0,178.0,149.0,21.0,32.0,0.0,0.215,1.0,45.0,8.0,1.0,12.0,20.0,20.0,,"Shortstop, Third Baseman and Second Baseman",Rico Rossy,1991-09-11,0
8,1992,24.0,CHC,NL,74.0,275.0,255.0,24.0,64.0,2.0,0.251,1.0,87.0,14.0,3.0,19.0,10.0,17.0,,Shortstop and Second Baseman,Rey Sanchez,1991-09-08,0
5,1992,24,CIN,NL,116,438,385,62,104,16,0.27,12,178,26,6,36,48.0,98.0,RoY-4,Outfielder,Reggie Sanders,1991-08-22,1
5,1992,23,CHC,NL,36.0,102.0,96.0,8.0,15.0,0.0,0.156,2.0,23.0,2.0,0.0,11.0,5.0,14.0,,Third Baseman,Gary Scott,1991-04-09,0
4,1992,25,HOU,NL,77,227,205,12,49,0,0.239,0,58,9,0,15,11.0,25.0,,Catcher,Scott Servais,1991-07-12,0
6,1992,27,NYY,AL,116,451,400,52,107,9,0.268,2,139,22,2,25,38.0,42.0,,"Second Baseman, Shortstop and Pinch Hitter",Andy Stankiewicz,1992-04-11,0
10,1992,29,TEX,AL,8,14,13,0,2,0,0.154,0,2,0,0,0,0.0,5.0,,Catcher,Ray Stephens,1990-09-20,0
9,1992,26,BAL,AL,65,208,179,21,43,0,0.24,5,68,8,1,24,17.0,28.0,,Catcher,Jeff Tackett,1991-09-11,0
8,1992,23.0,HOU,NL,104.0,331.0,297.0,23.0,66.0,2.0,0.222,5.0,96.0,15.0,0.0,28.0,31.0,78.0,,Catcher,Ed Taubensee,1991-05-18,0
5,1992,21,CLE,AL,40,131,117,8,24,2,0.205,2,35,3,1,12,10.0,34.0,,"First Baseman, Designated Hitter and Third Baseman",Jim Thome,1991-09-04,0
11,1992,29.0,SEA,AL,34.0,87.0,74.0,8.0,20.0,2.0,0.27,0.0,25.0,5.0,0.0,5.0,9.0,15.0,,"Third Baseman, Leftfielder and Pinch Hitter",Shane Turner,1988-08-19,0
5,1992,25,BOS,AL,58,212,185,21,51,1,0.276,5,79,13,0,25,20.0,17.0,,"Shortstop, Third Baseman and Second Baseman",John Valentin,1992-07-27,0
6,1992,26,MON,NL,105,237,213,21,51,3,0.239,4,75,8,2,20,24.0,36.0,,"Pinch Hitter, Outfielder and First Baseman",John Vander Wal,1991-09-06,0
10,1992,27,SDP,NL,13.0,20.0,16.0,1.0,4.0,0.0,0.25,0.0,5.0,1.0,0.0,2.0,3.0,6.0,,Outfielder and Pinch Hitter,Jim Vatcher,1990-05-30,0
8,1992,25,SDP,NL,57,194,179,14,45,1,0.251,4,70,11,1,22,10.0,28.0,,Catcher,Dan Walters,1992-06-01,0
10,1992,30,SDP,NL,81,165,147,12,29,2,0.19699999999999998,3,43,5,0,12,14.0,38.0,,Leftfielder and Pinch Hitter,Kevin Ward,1991-05-10,0
9,1992,27,MIN,AL,53,129,118,10,33,0,0.28,1,48,10,1,13,9.0,11.0,,Catcher,Lenny Webster,1989-09-01,0
6,1992,25,PIT,NL,55,137,123,11,22,3,0.179,0,28,6,0,4,12.0,22.0,,"Pinch Hitter, Third Baseman and Outfielder",John Wehner,1991-07-17,0
12,1992,28.0,CIN,NL,11.0,23.0,23.0,0.0,4.0,0.0,0.174,0.0,4.0,0.0,0.0,0.0,0.0,3.0,,Catcher,Rick Wrona,1988-09-03,0
4,1992,25,LAD,NL,49,144,132,9,34,6,0.258,1,38,1,0,11,8.0,9.0,,Second Baseman and Leftfielder,Eric Young,1992-07-30,0
7,1992,25,BOS,AL,124.0,432.0,392.0,46.0,108.0,2.0,0.276,3.0,138.0,19.0,1.0,43.0,25.0,60.0,,Outfielder,Bob Zupcic,1991-09-07,0
12,1993,31,SEA,AL,110,421,373,53,108,19,0.29,1,137,24,1,44,33.0,54.0,RoY-5,"Outfielder, Second Baseman and First Baseman",Rich Amaral,1991-05-27,1
7,1993,25,FLA,NL,96,283,249,27,67,1,0.26899999999999996,2,80,5,1,20,27.0,18.0,,"Shortstop, Pinch Hitter and Third Baseman",Alex Arias,1992-05-12,0
7,1993,22,LAD,NL,14,39,37,0,9,0,0.243,0,9,0,0,0,2.0,11.0,,Leftfielder and Pinch Hitter,Billy Ashley,1992-09-01,0
6,1993,24,SDP,NL,49,167,160,18,41,2,0.256,5,66,8,1,12,6.0,28.0,,Catcher,Brad Ausmus,1993-07-28,0
9,1993,26.0,NYM,NL,52.0,143.0,126.0,10.0,23.0,0.0,0.183,0.0,32.0,9.0,0.0,7.0,13.0,17.0,,Shortstop,Kevin Baez,1990-09-03,0
6,1993,26,NYM,NL,78,224,205,19,50,0,0.244,3,72,13,0,25,14.0,29.0,,"Shortstop, Third Baseman and First Baseman",Tim Bogar,1993-04-21,0
7,1993,27.0,MON,NL,95.0,242.0,213.0,25.0,45.0,1.0,0.21100000000000002,4.0,70.0,13.0,0.0,24.0,23.0,37.0,,"First Baseman, Pinch Hitter and Third Baseman",Frank Bolick,1993-04-05,0
5,1993,24,SEA,AL,76,302,271,31,68,2,0.251,12,120,12,2,38,17.0,52.0,,Second Baseman,Bret Boone,1992-08-19,0
5,1993,26.0,CIN,NL,125.0,412.0,381.0,40.0,92.0,4.0,0.24100000000000002,3.0,118.0,15.0,1.0,22.0,19.0,73.0,,"Third Baseman, Second Baseman and Pinch Hitter",Jeff Branson,1992-04-12,0
10,1993,26,SDP,NL,47,157,133,21,31,3,0.233,0,44,9,2,8,15.0,26.0,,Outfielder and Pinch Runner,Jarvis Brown,1991-07-02,0
7,1993,25,MIN,AL,17,22,20,2,5,0,0.25,0,7,2,0,1,1.0,4.0,,Outfielder,J.T. Bruett,1992-06-03,0
12,1993,28.0,CIN,NL,103.0,299.0,272.0,40.0,73.0,20.0,0.268,6.0,114.0,17.0,3.0,23.0,21.0,47.0,,Outfielder,Jacob Brumfield,1992-04-06,0
4,1993,24,NYM,NL,86,306,263,49,64,3,0.243,13,125,10,6,38,38.0,66.0,,Rightfielder,Jeromy Burnitz,1993-06-21,0
5,1993,21,TOR,AL,38.0,57.0,47.0,12.0,10.0,1.0,0.213,1.0,13.0,0.0,0.0,3.0,6.0,15.0,,Outfielder,Willie Canate,1993-04-16,0
13,1993,28.0,STL,NL,6.0,18.0,17.0,0.0,3.0,0.0,0.17600000000000002,0.0,3.0,0.0,0.0,0.0,1.0,3.0,,Leftfielder and Pinch Hitter,Ozzie Canseco,1990-07-18,0
4,1993,25,BAL,AL,18,52,47,1,10,0,0.213,0,11,1,0,3,5.0,14.0,,"First Baseman, Pinch Hitter and Designated Hitter",Paul Carey,1993-05-25,0
11,1993,25,FLA,NL,142.0,613.0,551.0,75.0,147.0,58.0,0.267,4.0,182.0,19.0,2.0,41.0,49.0,74.0,RoY-4,Centerfielder,Chuck Carr,1990-04-28,1
11,1993,25.0,COL,NL,105.0,357.0,337.0,36.0,86.0,2.0,0.255,9.0,136.0,9.0,7.0,30.0,13.0,45.0,,Third Baseman and Shortstop,Vinny Castilla,1991-09-01,0
8,1993,25,SDP,NL,102,256,240,33,75,2,0.313,9,119,17,0,33,8.0,31.0,,"Pinch Hitter, Outfielder and First Baseman",Phil Clark,1992-05-27,0
9,1993,28,SFG,NL,23,40,37,2,6,0,0.162,1,11,2,0,5,3.0,13.0,,"Catcher, Pinch Hitter and Third Baseman",Craig Colbert,1992-04-06,0
8,1993,27.0,FLA,NL,162.0,658.0,595.0,75.0,174.0,2.0,0.292,12.0,240.0,24.0,3.0,79.0,52.0,135.0,RoY-3,First Baseman and Leftfielder,Jeff Conine,1990-09-16,1
6,1993,21,MON,NL,138,521,475,56,118,12,0.248,10,184,32,2,58,34.0,60.0,RoY-7,"Leftfielder, Shortstop and First Baseman",Wil Cordero,1992-07-24,1
5,1993,24,CIN,NL,31,104,98,13,22,0,0.22399999999999998,3,36,5,0,12,4.0,17.0,,"Outfielder, First Baseman and Third Baseman",Tim Costo,1992-09-18,0
15,1993,31.0,FLA,NL,153.0,637.0,569.0,61.0,145.0,0.0,0.255,20.0,231.0,20.0,3.0,87.0,58.0,130.0,,First Baseman,Orestes Destrade,1987-09-11,0
17,1993,32.0,CIN,NL,25.0,66.0,63.0,7.0,16.0,0.0,0.254,2.0,26.0,4.0,0.0,12.0,3.0,14.0,,Catcher and First Baseman,Brian Dorsett,1987-09-08,0
7,1993,28.0,MON,NL,112.0,211.0,189.0,27.0,54.0,17.0,0.28600000000000003,1.0,66.0,7.0,1.0,16.0,16.0,24.0,,Leftfielder and Pinch Hitter,Lou Frazier,1993-04-08,0
9,1993,25.0,PIT,NL,141.0,597.0,546.0,77.0,147.0,18.0,0.26899999999999996,12.0,218.0,25.0,5.0,47.0,31.0,67.0,RoY-9,"Second Baseman, Shortstop and Third Baseman",Carlos Garcia,1990-09-20,1
10,1993,29,SDP,NL,140,452,404,53,106,2,0.262,1,144,21,7,24,45.0,69.0,,"Second Baseman, Third Baseman and Shortstop",Jeff Gardner,1991-09-10,0
3,1993,23,OAK,AL,139,609,535,64,155,7,0.29,7,209,29,2,69,56.0,75.0,RoY-6,Second Baseman and Third Baseman,Brent Gates,1993-05-05,1
11,1993,29.0,PIT,NL,14.0,46.0,37.0,5.0,11.0,0.0,0.297,2.0,19.0,2.0,0.0,6.0,8.0,9.0,,Catcher,Jerry Goff,1990-05-15,0
7,1993,24,LAD,NL,30,18,17,6,5,1,0.294,0,6,1,0,1,1.0,4.0,,Centerfielder,Tom Goodwin,1991-09-01,0
6,1993,21,CIN,NL,15,53,50,7,8,0,0.16,2,17,1,1,5,2.0,19.0,,Third Baseman and Rightfielder,Willie Greene,1992-09-01,0
6,1993,23,SDP,NL,133,495,438,76,110,4,0.251,5,145,10,5,26,50.0,97.0,RoY-11,"Shortstop, Second Baseman and Third Baseman",Ricky Gutierrez,1993-04-13,1
10,1993,28.0,MIN,AL,69.0,213.0,186.0,25.0,62.0,2.0,0.33299999999999996,3.0,79.0,6.0,1.0,27.0,18.0,17.0,,"Pinch Hitter, Second Baseman and Third Baseman",Chip Hale,1989-08-27,0
7,1993,25,TEX,AL,40,86,76,10,15,0,0.19699999999999998,1,20,2,0,8,5.0,18.0,,Outfielder,Donald Harris,1991-09-04,0
9,1993,27.0,SEA,AL,58.0,154.0,137.0,21.0,35.0,2.0,0.255,5.0,58.0,8.0,0.0,16.0,12.0,19.0,,Catcher,Bill Haselman,1990-09-03,0
13,1993,27,OAK,AL,91,255,215,31,55,14,0.256,6,89,16,0,26,32.0,55.0,,"Catcher, Second Baseman and Third Baseman",Scott Hemond,1989-09-09,0
9,1993,26,CIN,NL,27.0,26.0,24.0,3.0,2.0,1.0,0.083,0.0,2.0,0.0,0.0,1.0,1.0,8.0,,Outfielder and Pinch Hitter,Cesar Hernandez,1992-07-19,0
4,1993,24.0,KCR,AL,81.0,263.0,238.0,30.0,52.0,6.0,0.218,7.0,87.0,12.0,1.0,36.0,16.0,82.0,,"Third Baseman, Rightfielder and First Baseman",Phil Hiatt,1993-04-07,0
5,1993,26,SDP,NL,71,202,181,17,40,0,0.221,0,46,4,1,13,16.0,17.0,,"Catcher, Third Baseman and First Baseman",Kevin Higgins,1993-05-29,0
4,1993,25.0,TEX,AL,114.0,441.0,407.0,71.0,118.0,29.0,0.29,1.0,150.0,9.0,10.0,29.0,26.0,57.0,RoY-8,Centerfielder,David Hulse,1992-08-11,1
8,1993,26,NYY,AL,25,40,35,6,6,2,0.171,1,13,2,1,6,4.0,11.0,,Outfielder and Third Baseman,Mike Humphreys,1991-07-29,0
10,1993,26.0,MIN,AL,59.0,163.0,152.0,15.0,34.0,1.0,0.22399999999999998,1.0,44.0,7.0,0.0,12.0,10.0,21.0,,"Third Baseman, First Baseman and Shortstop",Terry Jorgensen,1989-09-10,0
13,1993,29,CLE,AL,131,511,458,71,123,17,0.26899999999999996,6,170,19,5,60,37.0,58.0,RoY-4,Outfielder,Wayne Kirby,1991-09-12,1
7,1993,23.0,MON,NL,43.0,93.0,86.0,3.0,17.0,2.0,0.198,0.0,21.0,2.0,1.0,7.0,2.0,16.0,,Catcher,Tim Laker,1992-08-18,0
10,1993,29.0,NYM,NL,22.0,20.0,19.0,2.0,5.0,0.0,0.263,0.0,6.0,1.0,0.0,1.0,0.0,5.0,,"Outfielder, Pinch Runner and Pinch Hitter",Ced Landrum,1991-05-28,0
3,1993,25,MON,NL,141,555,491,64,141,23,0.287,3,181,29,1,45,46.0,56.0,,"Second Baseman, Shortstop and Third Baseman",Mike Lansing,1993-04-07,0
9,1993,25.0,PIT,NL,143.0,528.0,480.0,85.0,135.0,16.0,0.281,18.0,231.0,26.0,8.0,64.0,42.0,122.0,RoY-5,Leftfielder,Al Martin,1992-07-28,1
3,1993,23.0,MIN,AL,98.0,371.0,350.0,36.0,75.0,2.0,0.214,2.0,100.0,15.0,2.0,21.0,19.0,80.0,,First Baseman and Outfielder,Dave McCarty,1993-05-17,0
9,1993,28,SFG,NL,4,7,7,0,1,0,0.14300000000000002,0,1,0,0,1,0.0,1.0,,Catcher,Jim McNamara,1992-04-09,0
4,1993,24.0,MIN,AL,111.0,361.0,346.0,33.0,87.0,4.0,0.251,0.0,107.0,14.0,3.0,33.0,7.0,52.0,,Shortstop and Second Baseman,Pat Meares,1993-05-05,0
3,1993,21.0,COL,NL,65.0,248.0,229.0,31.0,53.0,4.0,0.231,5.0,92.0,14.0,5.0,20.0,13.0,63.0,,Second Baseman,Roberto Mejia,1993-07-15,0
9,1993,25,BAL,AL,10.0,30.0,24.0,1.0,7.0,1.0,0.292,0.0,9.0,2.0,0.0,0.0,5.0,4.0,,Outfielder,Luis Mercedes,1991-09-08,0
10,1993,25,SFG,NL,18.0,29.0,25.0,1.0,4.0,0.0,0.16,0.0,6.0,0.0,1.0,3.0,1.0,3.0,,Outfielder,Luis Mercedes,1991-09-08,0
6,1993,27,PHI,NL,10,14,10,3,2,0,0.2,0,2,0,0,2,1.0,2.0,,Shortstop and Third Baseman,Joe Millette,1992-07-16,0
9,1993,27,OAK,AL,123,482,427,59,124,3,0.29,19,202,21,0,63,49.0,101.0,RoY-7,"Designated Hitter, First Baseman and Leftfielder",Troy Neel,1992-05-30,1
12,1993,27.0,STL,NL,82.0,266.0,228.0,25.0,63.0,1.0,0.276,1.0,78.0,12.0,0.0,28.0,35.0,35.0,,Catcher and Rightfielder,Erik Pappas,1991-04-19,0
5,1993,24,OAK,AL,105,409,393,35,86,4,0.21899999999999997,12,150,20,4,46,14.0,108.0,,"Third Baseman, Outfielder and First Baseman",Craig Paquette,1993-06-01,0
12,1993,30.0,HOU,NL,45.0,49.0,45.0,11.0,15.0,1.0,0.33299999999999996,0.0,18.0,3.0,0.0,4.0,3.0,8.0,,Outfielder and Pinch Hitter,Rick Parker,1990-05-04,0
6,1993,25.0,TEX,AL,65.0,183.0,160.0,23.0,43.0,0.0,0.26899999999999996,1.0,55.0,7.0,1.0,17.0,20.0,27.0,,"Rightfielder, Pinch Hitter and First Baseman",Dan Peltier,1992-06-26,0
3,1993,23.0,CAL,AL,52.0,192.0,180.0,16.0,45.0,5.0,0.25,4.0,67.0,6.0,2.0,30.0,9.0,39.0,,"First Baseman, Pinch Hitter and Outfielder",Eduardo Perez,1993-07-27,0
5,1993,24,LAD,NL,149,602,547,81,174,3,0.318,35,307,24,2,112,46.0,86.0,"AS,MVP-9,RoY-1,SS",Catcher and First Baseman,Mike Piazza,1992-09-01,4
10,1993,26.0,PHI,NL,33.0,95.0,87.0,8.0,25.0,0.0,0.287,5.0,46.0,6.0,0.0,13.0,5.0,19.0,,Catcher,Todd Pratt,1992-07-29,0
16,1993,31.0,FLA,NL,103.0,290.0,263.0,27.0,67.0,0.0,0.255,2.0,86.0,9.0,2.0,30.0,21.0,31.0,,"Pinch Hitter, Second Baseman and Third Baseman",Rick Renteria,1986-09-14,0
12,1993,27.0,BOS,AL,15.0,27.0,24.0,3.0,5.0,0.0,0.20800000000000002,0.0,7.0,2.0,0.0,2.0,1.0,3.0,,"Shortstop, Third Baseman and Second Baseman",Jeff Richardson,1989-07-14,0
6,1993,25.0,CHC,NL,62.0,195.0,180.0,23.0,34.0,0.0,0.18899999999999997,9.0,67.0,4.0,1.0,27.0,12.0,48.0,,Pinch Hitter and Rightfielder,Kevin Roberson,1993-07-15,0
5,1993,24.0,CAL,AL,142.0,610.0,515.0,93.0,146.0,5.0,0.28300000000000003,31.0,276.0,35.0,1.0,95.0,82.0,135.0,RoY-1,Rightfielder,Tim Salmon,1992-08-21,1
11,1993,27.0,SFG,NL,44.0,112.0,103.0,16.0,26.0,0.0,0.252,2.0,41.0,9.0,0.0,15.0,4.0,32.0,,"Second Baseman, Third Baseman and First Baseman",Steve Scarsone,1992-05-15,0
16,1993,31.0,COL,NL,82.0,233.0,216.0,26.0,60.0,2.0,0.278,4.0,83.0,9.0,1.0,32.0,8.0,15.0,,"Catcher, Third Baseman and Outfielder",Danny Sheaffer,1987-04-09,0
6,1993,25.0,CAL,AL,129.0,489.0,419.0,60.0,101.0,3.0,0.24100000000000002,16.0,171.0,18.0,2.0,57.0,55.0,88.0,,First Baseman,J.T. Snow,1992-09-20,0
8,1993,26.0,MON,NL,53.0,99.0,87.0,14.0,20.0,2.0,0.23,2.0,32.0,6.0,0.0,10.0,6.0,20.0,,Catcher,Tim Spehr,1991-07-18,0
3,1993,23,PHI,NL,70,302,259,46,84,5,0.324,2,108,12,3,31,30.0,43.0,RoY-6,Shortstop,Kevin Stocker,1993-07-07,1
9,1993,26,MIL,AL,15,15,14,0,4,0,0.28600000000000003,0,4,0,0,0,1.0,3.0,,Second Baseman and Pinch Runner,William Suero,1992-04-09,0
8,1993,25.0,NYM,NL,80.0,316.0,288.0,34.0,72.0,2.0,0.25,11.0,128.0,19.0,2.0,26.0,19.0,81.0,,Outfielder,Ryan Thompson,1992-09-01,0
5,1993,26,SEA,AL,40,160,140,22,35,6,0.25,0,48,11,1,7,17.0,20.0,,Outfielder and Second Baseman,Brian Turang,1993-08-13,0
6,1993,25,SDP,NL,79,157,143,7,30,0,0.21,3,41,2,0,20,13.0,35.0,,"Pinch Hitter, First Baseman and Leftfielder",Guillermo Velasquez,1992-09-14,0
8,1993,27,BAL,AL,64,177,152,32,45,1,0.29600000000000004,6,76,11,1,23,25.0,33.0,,"Outfielder, First Baseman and Third Baseman",Jack Voigt,1992-08-03,0
4,1993,24,FLA,NL,76,267,250,24,51,4,0.204,4,75,8,2,19,10.0,72.0,,Rightfielder,Darrell Whitmore,1993-06-25,0
7,1993,26,MON,NL,13.0,32.0,26.0,4.0,5.0,0.0,0.192,0.0,6.0,1.0,0.0,3.0,3.0,3.0,,Outfielder and Pinch Hitter,Ted Wood,1991-09-04,0
4,1993,24,PIT,NL,141,508,449,38,106,2,0.23600000000000002,6,154,24,3,47,36.0,82.0,,First Baseman and Third Baseman,Kevin Young,1992-07-12,0
6,1994,25,FLA,NL,101,371,345,41,86,3,0.249,9,136,17,3,33,16.0,98.0,,"Shortstop, Second Baseman and Leftfielder",Kurt Abbott,1993-09-07,0
6,1994,22,DET,AL,31,102,99,12,23,1,0.23199999999999998,4,41,4,1,15,3.0,18.0,,Outfielder,Danny Bautista,1993-09-15,0
13,1994,26.0,TEX,AL,48.0,153.0,131.0,12.0,37.0,2.0,0.282,0.0,42.0,5.0,0.0,12.0,16.0,25.0,,"Shortstop, Second Baseman and Third Baseman",Esteban Beltre,1991-09-03,0
10,1994,28.0,LAD,NL,40.0,132.0,116.0,2.0,26.0,0.0,0.22399999999999998,0.0,31.0,3.0,1.0,11.0,9.0,5.0,,Shortstop and Second Baseman,Rafael Bournigal,1992-09-01,0
9,1994,24.0,NYM,NL,39.0,138.0,131.0,16.0,46.0,1.0,0.35100000000000003,7.0,82.0,11.0,2.0,20.0,6.0,29.0,,First Baseman,Rico Brogna,1992-08-08,0
19,1994,31.0,FLA,NL,80.0,146.0,136.0,13.0,34.0,3.0,0.25,0.0,41.0,7.0,0.0,9.0,9.0,31.0,,Outfielder and Pinch Hitter,Matias Carrillo,1991-05-23,0
7,1994,25,TOR,AL,47,114,97,14,19,1,0.196,0,27,2,3,10,10.0,31.0,,"Second Baseman, Shortstop and Third Baseman",Domingo Cedeno,1993-05-19,0
8,1994,26,CAL,AL,6,19,17,4,4,0,0.235,0,5,1,0,0,0.0,0.0,,"Shortstop, Second Baseman and Third Baseman",Rod Correia,1993-06-20,0
7,1994,22,TOR,AL,43,159,130,17,28,1,0.215,9,57,2,0,24,25.0,46.0,,First Baseman,Carlos Delgado,1993-10-01,0
9,1994,25,MIL,AL,79.0,203.0,187.0,17.0,47.0,5.0,0.251,1.0,69.0,5.0,7.0,17.0,10.0,19.0,,Outfielder,Alex Diaz,1992-07-25,0
7,1994,24.0,CAL,AL,94.0,322.0,289.0,35.0,79.0,4.0,0.273,5.0,109.0,13.0,1.0,37.0,30.0,72.0,RoY-8,Centerfielder,Jim Edmonds,1993-09-09,1
10,1994,27.0,HOU,NL,55.0,174.0,159.0,18.0,47.0,0.0,0.29600000000000004,5.0,73.0,9.0,1.0,30.0,8.0,33.0,,Catcher,Tony Eusebio,1991-08-08,0
9,1994,26,DET,AL,34,44,40,2,6,0,0.15,0,7,1,0,4,1.0,11.0,,Catcher,John Flaherty,1992-04-12,0
4,1994,21,MON,NL,100,366,334,43,94,10,0.281,4,133,19,4,41,24.0,63.0,RoY-5,Leftfielder and First Baseman,Cliff Floyd,1993-09-18,1
3,1994,23,DET,AL,84,336,296,32,76,5,0.257,8,119,19,0,53,33.0,64.0,RoY-4,"Shortstop, Second Baseman and First Baseman",Chris Gomez,1993-07-19,1
5,1994,25,TEX,AL,80,331,277,36,87,0,0.314,10,135,16,1,46,46.0,46.0,RoY-3,Leftfielder,Rusty Greer,1994-05-16,1
7,1994,26,KCR,AL,101,375,312,64,88,4,0.282,24,187,25,1,65,56.0,62.0,RoY-1,Designated Hitter and First Baseman,Bob Hamelin,1993-09-12,1
2,1994,23,BAL,AL,68,274,250,45,74,5,0.29600000000000004,8,120,18,2,31,17.0,39.0,RoY-6,Outfielder,Jeffrey Hammonds,1993-06-25,1
9,1994,24.0,CHC,NL,56.0,146.0,132.0,18.0,32.0,2.0,0.242,1.0,43.0,2.0,3.0,9.0,8.0,29.0,,"Shortstop, Third Baseman and Outfielder",Jose Hernandez,1991-08-09,0
10,1994,28.0,SEA,AL,9.0,29.0,25.0,2.0,5.0,0.0,0.2,0.0,6.0,1.0,0.0,2.0,1.0,6.0,,Catcher,Chris Howard,1991-09-15,0
7,1994,23,ATL,NL,92,276,245,42,68,1,0.278,17,138,13,3,47,26.0,48.0,RoY-3,Leftfielder and First Baseman,Ryan Klesko,1992-09-12,1
10,1994,25,TOR,AL,40,136,124,20,30,0,0.242,7,53,2,0,19,10.0,35.0,,Catcher,Randy Knorr,1991-09-05,0
9,1994,25.0,PHI,NL,69.0,153.0,139.0,10.0,33.0,2.0,0.237,0.0,44.0,11.0,0.0,17.0,10.0,27.0,,Pinch Hitter and Outfielder,Tony Longmire,1993-09-03,0
8,1994,23,ATL,NL,80,303,277,27,68,0,0.245,13,116,9,0,35,17.0,61.0,RoY-10,Catcher,Javy Lopez,1992-09-18,1
8,1994,23.0,SDP,NL,77.0,257.0,235.0,29.0,65.0,3.0,0.27699999999999997,2.0,89.0,16.0,1.0,20.0,15.0,39.0,,"Shortstop, Pinch Hitter and Second Baseman",Luis Lopez,1993-09-07,0
9,1994,28,CHC,NL,26,36,26,6,7,0,0.26899999999999996,0,9,2,0,4,10.0,4.0,,"Pinch Hitter, First Baseman and Third Baseman",Mike Maksudian,1992-09-02,0
9,1994,28.0,PHI,NL,8.0,20.0,18.0,3.0,5.0,0.0,0.278,0.0,8.0,1.0,1.0,3.0,1.0,1.0,,Leftfielder and Pinch Hitter,Tom Marsh,1992-06-05,0
12,1994,27.0,CHW,AL,45.0,145.0,131.0,19.0,36.0,4.0,0.275,1.0,48.0,7.0,1.0,16.0,9.0,16.0,,"Second Baseman, Shortstop and Third Baseman",Norberto Martin,1993-09-20,0
6,1994,24,OAK,AL,14,30,28,1,7,1,0.25,0,8,1,0,2,1.0,2.0,,Second Baseman,Francisco Matos,1994-07-17,0
6,1994,26,MIL,AL,84,286,259,39,67,3,0.259,10,112,13,1,38,21.0,62.0,,Rightfielder,Matt Mieske,1993-05-03,0
10,1994,24.0,SEA,AL,46.0,149.0,128.0,21.0,29.0,0.0,0.22699999999999998,5.0,46.0,2.0,0.0,15.0,18.0,22.0,,Outfielder and Pinch Hitter,Keith Mitchell,1991-07-23,0
5,1994,23,LAD,NL,112,454,434,63,133,11,0.306,16,224,27,8,56,16.0,78.0,RoY-1,Rightfielder,Raul Mondesi,1993-07-19,1
4,1994,25,HOU,NL,99,345,310,43,76,24,0.245,2,93,11,0,16,27.0,69.0,,Outfielder,James Mouton,1994-04-04,0
