,Year,Age,name,debut,position,name_tm,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO
410,1991,23.0,Glenn Sutko,1990-10-03,Catcher,Glenn Sutko_CIN,10.0,12.0,10.0,0.0,1.0,0.0,0.1,0.0,1.0,0.0,0.0,1.0,2.0,6.0
411,1991,23.0,Jeff Bagwell,1991-04-08,First Baseman,Jeff Bagwell_HOU,156.0,650.0,554.0,79.0,163.0,7.0,0.29422382671480146,15.0,242.0,26.0,4.0,82.0,75.0,116.0
412,1991,23.0,Jose Vizcaino,1989-09-10,"Shortstop, Second Baseman and Third Baseman",Jose Vizcaino_CHC,93.0,154.0,145.0,7.0,38.0,2.0,0.2620689655172414,0.0,43.0,5.0,0.0,10.0,5.0,18.0
413,1991,23.0,Juan Bell,1989-09-06,Second Baseman and Shortstop,Juan Bell_BAL,100.0,223.0,209.0,26.0,36.0,0.0,0.1722488038277512,1.0,52.0,9.0,2.0,15.0,8.0,51.0
414,1991,23.0,Luis Gonzalez,1990-09-04,Leftfielder,Luis Gonzalez_HOU,137.0,526.0,473.0,51.0,120.0,10.0,0.2536997885835095,13.0,205.0,28.0,9.0,69.0,40.0,101.0
415,1991,23.0,Mike Bell,1990-05-02,First Baseman and Pinch Hitter,Mike Bell_ATL,17.0,32.0,30.0,4.0,4.0,1.0,0.13333333333333333,1.0,7.0,0.0,0.0,1.0,2.0,7.0
416,1991,23.0,Mo Vaughn,1991-06-27,First Baseman,Mo Vaughn_BOS,74.0,251.0,219.0,21.0,57.0,2.0,0.2602739726027397,4.0,81.0,12.0,0.0,32.0,26.0,43.0
417,1991,23.0,Pat Kelly,1991-05-20,Second Baseman and Third Baseman,Pat Kelly_NYY,96.0,322.0,298.0,35.0,72.0,12.0,0.24161073825503357,3.0,101.0,12.0,4.0,23.0,15.0,52.0
418,1991,23.0,Tino Martinez,1990-08-20,First Baseman,Tino Martinez_SEA,36.0,125.0,112.0,11.0,23.0,0.0,0.20535714285714285,4.0,37.0,2.0,0.0,9.0,11.0,24.0
419,1991,24.0,Bernard Gilkey,1990-09-04,Leftfielder,Bernard Gilkey_STL,81.0,311.0,268.0,28.0,58.0,14.0,0.21641791044776118,5.0,84.0,7.0,2.0,20.0,39.0,33.0
420,1991,24.0,Darrin Fletcher,1989-09-10,Catcher,Darrin Fletcher_PHI,46.0,142.0,136.0,5.0,31.0,0.0,0.22794117647058823,1.0,42.0,8.0,0.0,12.0,5.0,15.0
421,1991,24.0,David Howard,1991-04-14,"Shortstop, Second Baseman and Outfielder",David Howard_KCR,94.0,264.0,236.0,20.0,51.0,3.0,0.21610169491525424,1.0,61.0,7.0,0.0,17.0,16.0,45.0
422,1991,24.0,David Segui,1990-05-08,First Baseman and Leftfielder,David Segui_BAL,86.0,228.0,212.0,15.0,59.0,1.0,0.2783018867924528,2.0,72.0,7.0,0.0,22.0,12.0,19.0
423,1991,24.0,Geronimo Pena,1990-09-05,Second Baseman,Geronimo Pena_STL,104.0,212.0,185.0,38.0,45.0,15.0,0.24324324324324326,5.0,74.0,8.0,3.0,17.0,18.0,45.0
424,1991,24.0,Greg Smith,1989-09-02,"Second Baseman, Pinch Hitter and Shortstop",Greg Smith_LAD,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
425,1991,24.0,Hensley Meulens,1989-08-23,"Leftfielder, First Baseman and Third Baseman",Hensley Meulens_NYY,96.0,313.0,288.0,37.0,64.0,3.0,0.2222222222222222,6.0,92.0,8.0,1.0,29.0,18.0,97.0
426,1991,24.0,Luis de los Santos,1988-09-07,"First Baseman, Leftfielder and Third Baseman",Luis de los Santos_DET,16.0,32.0,30.0,1.0,5.0,0.0,0.16666666666666666,0.0,7.0,2.0,0.0,0.0,2.0,4.0
427,1991,24.0,Mark Whiten,1990-07-12,Rightfielder,Mark Whiten_CLE,70.0,281.0,258.0,34.0,66.0,4.0,0.2558139534883721,7.0,109.0,14.0,4.0,26.0,19.0,50.0
428,1991,24.0,Mark Whiten,1990-07-12,Rightfielder,Mark Whiten_TOR,46.0,164.0,149.0,12.0,33.0,0.0,0.2214765100671141,2.0,49.0,4.0,3.0,19.0,11.0,35.0
429,1991,24.0,Mike Simms,1990-09-05,"Rightfielder, Pinch Hitter and First Baseman",Mike Simms_HOU,49.0,143.0,123.0,18.0,25.0,1.0,0.2032520325203252,3.0,39.0,5.0,0.0,16.0,18.0,38.0
430,1991,24.0,Orlando Merced,1990-06-27,"Rightfielder, First Baseman and Pinch Hitter",Orlando Merced_PIT,120.0,478.0,411.0,83.0,113.0,8.0,0.2749391727493917,10.0,164.0,17.0,2.0,50.0,64.0,81.0
431,1991,24.0,Ray Lankford,1990-08-21,Centerfielder,Ray Lankford_STL,151.0,615.0,566.0,83.0,142.0,44.0,0.2508833922261484,9.0,222.0,23.0,15.0,69.0,41.0,114.0
432,1991,24.0,Rick Wilkins,1991-06-06,Catcher,Rick Wilkins_CHC,86.0,235.0,203.0,21.0,45.0,3.0,0.22167487684729065,6.0,72.0,9.0,0.0,22.0,19.0,56.0
433,1991,24.0,Terry Shumpert,1990-05-01,"Second Baseman, Pinch Hitter and Leftfielder",Terry Shumpert_KCR,144.0,418.0,369.0,45.0,80.0,17.0,0.21680216802168023,5.0,119.0,16.0,4.0,34.0,30.0,75.0
434,1991,24.0,Tim Naehring,1990-07-15,"Third Baseman, Second Baseman and Shortstop",Tim Naehring_BOS,20.0,65.0,55.0,1.0,6.0,0.0,0.10909090909090909,0.0,7.0,1.0,0.0,3.0,6.0,15.0
435,1991,25.0,Chito Martinez,1991-07-05,Rightfielder and Pinch Hitter,Chito Martinez_BAL,67.0,228.0,216.0,32.0,58.0,1.0,0.26851851851851855,13.0,111.0,12.0,1.0,33.0,11.0,51.0
436,1991,25.0,Dave Hollins,1990-04-12,Third Baseman and First Baseman,Dave Hollins_PHI,56.0,172.0,151.0,18.0,45.0,1.0,0.2980132450331126,6.0,77.0,10.0,2.0,21.0,17.0,26.0
437,1991,25.0,George Canale,1989-09-03,First Baseman,George Canale_MIL,21.0,44.0,34.0,6.0,6.0,0.0,0.17647058823529413,3.0,17.0,2.0,0.0,10.0,8.0,6.0
438,1991,25.0,John Orton,1989-08-20,Catcher,John Orton_CAL,29.0,84.0,69.0,7.0,14.0,0.0,0.2028985507246377,0.0,18.0,4.0,0.0,3.0,10.0,17.0
439,1991,25.0,John Ramos,1991-09-18,Catcher and Designated Hitter,John Ramos_NYY,10.0,29.0,26.0,4.0,8.0,0.0,0.3076923076923077,0.0,9.0,1.0,0.0,3.0,1.0,3.0
440,1991,25.0,Leo Gomez,1990-09-17,Third Baseman,Leo Gomez_BAL,118.0,445.0,391.0,40.0,91.0,1.0,0.23273657289002558,16.0,160.0,17.0,2.0,45.0,40.0,82.0
441,1991,25.0,Matt Merullo,1989-04-12,"Catcher, Pinch Hitter and First Baseman",Matt Merullo_CHW,80.0,154.0,140.0,8.0,32.0,0.0,0.22857142857142856,5.0,48.0,1.0,0.0,21.0,9.0,18.0
442,1991,25.0,Mickey Morandini,1990-09-01,Second Baseman,Mickey Morandini_PHI,98.0,364.0,325.0,38.0,81.0,13.0,0.24923076923076923,1.0,103.0,11.0,4.0,20.0,29.0,45.0
443,1991,25.0,Mike Benjamin,1989-07-07,"Shortstop, Third Baseman and Second Baseman",Mike Benjamin_SFG,54.0,120.0,106.0,12.0,13.0,3.0,0.12264150943396226,2.0,22.0,3.0,0.0,8.0,7.0,26.0
444,1991,25.0,Mike Bordick,1990-04-11,Shortstop and Second Baseman,Mike Bordick_OAK,90.0,265.0,235.0,21.0,56.0,3.0,0.23829787234042554,0.0,63.0,5.0,1.0,21.0,14.0,37.0
445,1991,25.0,Scott Leius,1990-09-03,"Third Baseman, Shortstop and First Baseman",Scott Leius_MIN,109.0,235.0,199.0,35.0,57.0,5.0,0.2864321608040201,5.0,83.0,7.0,2.0,20.0,30.0,35.0
446,1991,25.0,Steve Decker,1990-09-18,Catcher and First Baseman,Steve Decker_SFG,79.0,258.0,233.0,11.0,48.0,0.0,0.20600858369098712,5.0,72.0,7.0,1.0,24.0,16.0,44.0
447,1991,25.0,Torey Lovullo,1988-09-10,"Second Baseman, First Baseman and Third Baseman",Torey Lovullo_NYY,22.0,59.0,51.0,0.0,9.0,0.0,0.17647058823529413,0.0,11.0,2.0,0.0,2.0,5.0,7.0
448,1991,25.0,Wes Chamberlain,1990-08-31,Outfielder,Wes Chamberlain_PHI,101.0,417.0,383.0,51.0,92.0,9.0,0.2402088772845953,13.0,153.0,16.0,3.0,50.0,31.0,73.0
449,1991,26.0,Alonzo Powell,1987-04-06,"Outfielder, Pinch Hitter and First Baseman",Alonzo Powell_SEA,57.0,125.0,111.0,16.0,24.0,0.0,0.21621621621621623,3.0,41.0,6.0,1.0,12.0,11.0,24.0
450,1991,26.0,Beau Allred,1989-09-07,Outfielder and Pinch Hitter,Beau Allred_CLE,48.0,156.0,125.0,17.0,29.0,2.0,0.232,3.0,41.0,3.0,0.0,12.0,25.0,35.0
451,1991,26.0,Chris Hoiles,1989-04-25,Catcher,Chris Hoiles_BAL,107.0,372.0,341.0,36.0,83.0,0.0,0.2434017595307918,11.0,131.0,15.0,0.0,31.0,29.0,61.0
452,1991,26.0,Craig Grebeck,1990-04-13,"Second Baseman, Shortstop and Third Baseman",Craig Grebeck_CHW,107.0,268.0,224.0,37.0,63.0,1.0,0.28125,6.0,103.0,16.0,3.0,31.0,38.0,40.0
453,1991,26.0,Craig Wilson,1989-09-06,"Pinch Hitter, Third Baseman and Second Baseman",Craig Wilson_STL,60.0,90.0,82.0,5.0,14.0,0.0,0.17073170731707318,0.0,16.0,2.0,0.0,13.0,6.0,10.0
454,1991,26.0,Hector Villanueva,1990-06-01,"Catcher, Pinch Hitter and First Baseman",Hector Villanueva_CHC,71.0,214.0,192.0,23.0,53.0,0.0,0.2760416666666667,13.0,104.0,10.0,1.0,32.0,21.0,30.0
455,1991,26.0,Jeff Manto,1990-06-07,Third Baseman and First Baseman,Jeff Manto_CLE,47.0,148.0,128.0,15.0,27.0,2.0,0.2109375,2.0,40.0,7.0,0.0,13.0,14.0,22.0
456,1991,26.0,Luis Lopez,1990-09-14,"Pinch Hitter, Catcher and First Baseman",Luis Lopez_CLE,35.0,89.0,82.0,7.0,18.0,0.0,0.21951219512195122,0.0,24.0,4.0,1.0,7.0,4.0,7.0
457,1991,26.0,Luis Sojo,1990-07-14,"Second Baseman, Shortstop and Third Baseman",Luis Sojo_CAL,113.0,402.0,364.0,38.0,94.0,4.0,0.25824175824175827,3.0,119.0,14.0,1.0,20.0,14.0,26.0
458,1991,26.0,Mark Leonard,1990-07-21,Leftfielder and Pinch Hitter,Mark Leonard_SFG,64.0,145.0,129.0,14.0,31.0,0.0,0.24031007751937986,2.0,46.0,7.0,1.0,14.0,12.0,25.0
459,1991,26.0,Paul Faries,1990-09-06,"Second Baseman, Shortstop and Third Baseman",Paul Faries_SDP,57.0,149.0,130.0,13.0,23.0,3.0,0.17692307692307693,0.0,28.0,3.0,1.0,7.0,14.0,21.0
460,1991,26.0,Thomas Howard,1990-07-03,Outfielder and Pinch Hitter,Thomas Howard_SDP,106.0,309.0,281.0,30.0,70.0,10.0,0.2491103202846975,4.0,100.0,12.0,3.0,22.0,24.0,57.0
461,1991,26.0,Turner Ward,1990-09-10,Outfielder,Turner Ward_CLE,40.0,114.0,100.0,11.0,23.0,0.0,0.23,0.0,30.0,7.0,0.0,5.0,10.0,16.0
462,1991,26.0,Turner Ward,1990-09-10,Outfielder,Turner Ward_TOR,8.0,14.0,13.0,1.0,4.0,0.0,0.3076923076923077,0.0,4.0,0.0,0.0,2.0,1.0,2.0
463,1991,26.0,Warren Newson,1991-05-29,Outfielder and Pinch Hitter,Warren Newson_CHW,71.0,160.0,132.0,20.0,39.0,2.0,0.29545454545454547,4.0,56.0,5.0,0.0,25.0,28.0,34.0
464,1991,27.0,Dave Rohde,1990-04-09,"Pinch Hitter, Second Baseman and Third Baseman",Dave Rohde_HOU,29.0,48.0,41.0,3.0,5.0,0.0,0.12195121951219512,0.0,5.0,0.0,0.0,0.0,5.0,8.0
465,1991,27.0,Gil Reyes,1983-06-11,Catcher,Gil Reyes_MON,83.0,229.0,207.0,11.0,45.0,2.0,0.21739130434782608,0.0,54.0,9.0,0.0,13.0,19.0,51.0
466,1991,27.0,Kevin Reimer,1988-09-13,Leftfielder and Designated Hitter,Kevin Reimer_TEX,136.0,440.0,394.0,46.0,106.0,0.0,0.26903553299492383,20.0,188.0,22.0,0.0,69.0,33.0,93.0
467,1991,27.0,Mike Huff,1989-08-07,Outfielder,Mike Huff_CHW,51.0,116.0,97.0,14.0,26.0,3.0,0.26804123711340205,1.0,35.0,4.0,1.0,15.0,12.0,18.0
468,1991,27.0,Mike Huff,1989-08-07,Outfielder,Mike Huff_CLE,51.0,179.0,146.0,28.0,35.0,11.0,0.23972602739726026,2.0,49.0,6.0,1.0,10.0,25.0,30.0
469,1991,28.0,Craig Shipley,1986-06-22,"Third Baseman, Shortstop and Second Baseman",Craig Shipley_SDP,37.0,95.0,91.0,6.0,25.0,0.0,0.27472527472527475,1.0,31.0,3.0,0.0,6.0,2.0,14.0
470,1991,28.0,Don Wakamatsu,1991-05-22,Catcher,Don Wakamatsu_CHW,18.0,32.0,31.0,2.0,7.0,0.0,0.22580645161290322,0.0,7.0,0.0,0.0,0.0,1.0,6.0
471,1991,28.0,Javier Ortiz,1990-06-15,Outfielder and Pinch Hitter,Javier Ortiz_HOU,47.0,97.0,83.0,7.0,23.0,0.0,0.27710843373493976,1.0,32.0,4.0,1.0,5.0,14.0,14.0
472,1991,28.0,Johnny Paredes,1988-04-29,Second Baseman and Pinch Runner,Johnny Paredes_DET,16.0,18.0,18.0,4.0,6.0,1.0,0.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,1.0
473,1991,30.0,Jeff Schulz,1989-09-02,Outfielder and Pinch Hitter,Jeff Schulz_PIT,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
474,1991,31.0,Eric Bullock,1985-08-26,Pinch Hitter and Outfielder,Eric Bullock_MON,73.0,82.0,72.0,6.0,16.0,6.0,0.2222222222222222,1.0,23.0,4.0,0.0,6.0,9.0,13.0
475,1991,31.0,Jeff Schaefer,1989-04-07,"Shortstop, Third Baseman and Second Baseman",Jeff Schaefer_SEA,84.0,175.0,164.0,19.0,41.0,3.0,0.25,1.0,53.0,7.0,1.0,11.0,5.0,25.0
476,1991,31.0,Kelvin Torve,1988-06-25,Pinch Hitter and First Baseman,Kelvin Torve_NYM,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
477,1991,32.0,Ron Tingley,1982-09-25,Catcher,Ron Tingley_CAL,45.0,128.0,115.0,11.0,23.0,1.0,0.2,1.0,33.0,7.0,0.0,13.0,8.0,34.0
478,1991,33.0,Nick Capra,1982-09-06,Outfielder and Pinch Runner,Nick Capra_TEX,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
479,1991,34.0,Skeeter Barnes,1983-09-06,"Pinch Hitter, Third Baseman and Outfielder",Skeeter Barnes_DET,75.0,171.0,159.0,28.0,46.0,10.0,0.2893081761006289,5.0,78.0,13.0,2.0,17.0,9.0,24.0
480,1992,21.0,Jim Thome,1991-09-04,"First Baseman, Designated Hitter and Third Baseman",Jim Thome_CLE,40.0,131.0,117.0,8.0,24.0,2.0,0.20512820512820512,2.0,35.0,3.0,1.0,12.0,10.0,34.0
481,1992,22.0,Damion Easley,1992-08-13,"Second Baseman, Shortstop and Third Baseman",Damion Easley_CAL,47.0,165.0,151.0,14.0,39.0,9.0,0.2582781456953642,1.0,47.0,5.0,0.0,12.0,8.0,26.0
482,1992,22.0,Dave Nilsson,1992-05-18,"Catcher, Outfielder and First Baseman",Dave Nilsson_MIL,51.0,183.0,164.0,15.0,38.0,2.0,0.23170731707317074,4.0,58.0,8.0,0.0,25.0,17.0,18.0
483,1992,22.0,Greg Colbrunn,1992-07-09,First Baseman and Pinch Hitter,Greg Colbrunn_MON,52.0,180.0,168.0,12.0,45.0,3.0,0.26785714285714285,2.0,59.0,8.0,0.0,18.0,6.0,34.0
484,1992,22.0,Royce Clayton,1991-09-20,Shortstop,Royce Clayton_SFG,98.0,352.0,321.0,31.0,72.0,8.0,0.22429906542056074,4.0,99.0,7.0,4.0,24.0,26.0,63.0
485,1992,23.0,Chad Curtis,1992-04-08,Outfielder,Chad Curtis_CAL,139.0,507.0,441.0,59.0,114.0,43.0,0.2585034013605442,10.0,164.0,16.0,2.0,46.0,51.0,71.0
486,1992,23.0,Dave Hansen,1990-09-16,"Pinch Hitter, Third Baseman and First Baseman",Dave Hansen_LAD,132.0,379.0,341.0,30.0,73.0,0.0,0.21407624633431085,6.0,102.0,11.0,0.0,22.0,34.0,49.0
487,1992,23.0,Derek Bell,1991-06-28,Outfielder,Derek Bell_TOR,61.0,184.0,161.0,23.0,39.0,7.0,0.2422360248447205,2.0,57.0,6.0,3.0,15.0,15.0,34.0
488,1992,23.0,Derrick May,1990-09-06,Leftfielder and Pinch Hitter,Derrick May_CHC,124.0,371.0,351.0,33.0,96.0,5.0,0.27350427350427353,8.0,131.0,11.0,0.0,45.0,14.0,40.0
489,1992,23.0,Ed Taubensee,1991-05-18,Catcher,Ed Taubensee_HOU,104.0,331.0,297.0,23.0,66.0,2.0,0.2222222222222222,5.0,96.0,15.0,0.0,28.0,31.0,78.0
490,1992,23.0,Gary Scott,1991-04-09,Third Baseman,Gary Scott_CHC,36.0,102.0,96.0,8.0,15.0,0.0,0.15625,2.0,23.0,2.0,0.0,11.0,5.0,14.0
491,1992,23.0,Reggie Jefferson,1991-05-18,"Designated Hitter, First Baseman and Leftfielder",Reggie Jefferson_CLE,24.0,91.0,89.0,8.0,30.0,0.0,0.33707865168539325,1.0,43.0,6.0,2.0,6.0,1.0,17.0
492,1992,23.0,Todd Hundley,1990-05-18,Catcher,Todd Hundley_NYM,123.0,390.0,358.0,32.0,75.0,3.0,0.20949720670391062,7.0,113.0,17.0,0.0,32.0,19.0,76.0
493,1992,24.0,Braulio Castillo,1991-08-18,Outfielder,Braulio Castillo_PHI,28.0,81.0,76.0,12.0,15.0,1.0,0.19736842105263158,2.0,26.0,3.0,1.0,7.0,4.0,15.0
494,1992,24.0,Eric Karros,1991-09-01,First Baseman,Eric Karros_LAD,149.0,589.0,545.0,63.0,140.0,2.0,0.25688073394495414,20.0,232.0,30.0,1.0,88.0,37.0,103.0
495,1992,24.0,Gary Disarcina,1989-09-23,Shortstop,Gary Disarcina_CAL,157.0,553.0,518.0,48.0,128.0,9.0,0.2471042471042471,3.0,156.0,19.0,0.0,42.0,20.0,50.0
496,1992,24.0,Henry Rodriguez,1992-07-05,Leftfielder and First Baseman,Henry Rodriguez_LAD,53.0,156.0,146.0,11.0,32.0,0.0,0.2191780821917808,3.0,48.0,7.0,0.0,14.0,8.0,30.0
497,1992,24.0,Jeff Kent,1992-04-12,"Second Baseman, Third Baseman and First Baseman",Jeff Kent_NYM,37.0,121.0,113.0,16.0,27.0,0.0,0.23893805309734514,3.0,46.0,8.0,1.0,15.0,7.0,29.0
498,1992,24.0,Jeff Kent,1992-04-12,"Second Baseman, Third Baseman and First Baseman",Jeff Kent_TOR,65.0,222.0,192.0,36.0,46.0,2.0,0.23958333333333334,8.0,85.0,13.0,1.0,35.0,20.0,47.0
499,1992,24.0,Kim Batiste,1991-09-08,Third Baseman and Shortstop,Kim Batiste_PHI,44.0,145.0,136.0,9.0,28.0,0.0,0.20588235294117646,1.0,35.0,4.0,0.0,10.0,4.0,18.0
500,1992,24.0,Monty Fariss,1991-09-06,"Outfielder, Pinch Hitter and Second Baseman",Monty Fariss_TEX,67.0,187.0,166.0,13.0,36.0,0.0,0.21686746987951808,3.0,54.0,7.0,1.0,21.0,17.0,51.0
501,1992,24.0,Pat Listach,1992-04-08,"Shortstop, Centerfielder and Second Baseman",Pat Listach_MIL,149.0,649.0,579.0,93.0,168.0,54.0,0.29015544041450775,1.0,202.0,19.0,6.0,47.0,55.0,124.0
502,1992,24.0,Reggie Sanders,1991-08-22,Outfielder,Reggie Sanders_CIN,116.0,438.0,385.0,62.0,104.0,16.0,0.2701298701298701,12.0,178.0,26.0,6.0,36.0,48.0,98.0
503,1992,24.0,Rey Sanchez,1991-09-08,Shortstop and Second Baseman,Rey Sanchez_CHC,74.0,275.0,255.0,24.0,64.0,2.0,0.25098039215686274,1.0,87.0,14.0,3.0,19.0,10.0,17.0
504,1992,24.0,Scott Cooper,1990-09-05,Third Baseman and First Baseman,Scott Cooper_BOS,123.0,379.0,337.0,34.0,93.0,1.0,0.27596439169139464,5.0,129.0,21.0,0.0,33.0,37.0,33.0
505,1992,25.0,Archi Cianfrocco,1992-04-08,"First Baseman, Third Baseman and Shortstop",Archi Cianfrocco_MON,86.0,247.0,232.0,25.0,56.0,3.0,0.2413793103448276,6.0,83.0,5.0,2.0,30.0,11.0,66.0
506,1992,25.0,Bob Zupcic,1991-09-07,Outfielder,Bob Zupcic_BOS,124.0,432.0,392.0,46.0,108.0,2.0,0.2755102040816326,3.0,138.0,19.0,1.0,43.0,25.0,60.0
507,1992,25.0,Bobby Rose,1989-08-12,"Second Baseman, Third Baseman and Leftfielder",Bobby Rose_CAL,30.0,96.0,84.0,10.0,18.0,1.0,0.21428571428571427,2.0,29.0,5.0,0.0,10.0,8.0,9.0
508,1992,25.0,Brian Jordan,1992-04-08,Outfielder,Brian Jordan_STL,55.0,204.0,193.0,17.0,40.0,7.0,0.20725388601036268,5.0,72.0,9.0,4.0,22.0,10.0,48.0
509,1992,25.0,Carlos Hernandez,1990-04-20,Catcher,Carlos Hernandez_LAD,69.0,190.0,173.0,11.0,45.0,0.0,0.26011560693641617,3.0,58.0,4.0,0.0,17.0,11.0,21.0
510,1992,25.0,Dan Walters,1992-06-01,Catcher,Dan Walters_SDP,57.0,194.0,179.0,14.0,45.0,1.0,0.25139664804469275,4.0,70.0,11.0,1.0,22.0,10.0,28.0
511,1992,25.0,Eric Young,1992-07-30,Second Baseman and Leftfielder,Eric Young_LAD,49.0,144.0,132.0,9.0,34.0,6.0,0.25757575757575757,1.0,38.0,1.0,0.0,11.0,8.0,9.0
512,1992,25.0,Jeff Frye,1992-07-09,"Second Baseman, Third Baseman and Outfielder",Jeff Frye_TEX,67.0,230.0,199.0,24.0,51.0,1.0,0.2562814070351759,1.0,65.0,9.0,1.0,12.0,16.0,27.0
513,1992,25.0,John Valentin,1992-07-27,"Shortstop, Third Baseman and Second Baseman",John Valentin_BOS,58.0,212.0,185.0,21.0,51.0,1.0,0.2756756756756757,5.0,79.0,13.0,0.0,25.0,20.0,17.0
514,1992,25.0,John Wehner,1991-07-17,"Pinch Hitter, Third Baseman and Outfielder",John Wehner_PIT,55.0,137.0,123.0,11.0,22.0,3.0,0.17886178861788618,0.0,28.0,6.0,0.0,4.0,12.0,22.0
515,1992,25.0,Juan Guerrero,1992-04-09,"Pinch Hitter, Shortstop and Third Baseman",Juan Guerrero_HOU,79.0,139.0,125.0,8.0,25.0,1.0,0.2,1.0,36.0,4.0,2.0,14.0,10.0,32.0
516,1992,25.0,Kenny Lofton,1991-09-14,Centerfielder,Kenny Lofton_CLE,148.0,651.0,576.0,96.0,164.0,66.0,0.2847222222222222,5.0,210.0,15.0,8.0,42.0,68.0,54.0
517,1992,25.0,Kevin Koslofski,1992-06-28,Outfielder,Kevin Koslofski_KCR,55.0,150.0,133.0,20.0,33.0,2.0,0.24812030075187969,3.0,46.0,0.0,2.0,13.0,12.0,23.0
518,1992,25.0,Moises Alou,1990-07-26,Outfielder,Moises Alou_MON,115.0,377.0,341.0,53.0,96.0,16.0,0.28152492668621704,9.0,155.0,28.0,2.0,56.0,25.0,46.0
519,1992,25.0,Rob Maurer,1991-09-08,Pinch Hitter and First Baseman,Rob Maurer_TEX,8.0,10.0,9.0,1.0,2.0,0.0,0.2222222222222222,0.0,2.0,0.0,0.0,1.0,1.0,2.0
520,1992,25.0,Scott Brosius,1991-08-07,"Third Baseman, Outfielder and First Baseman",Scott Brosius_OAK,38.0,93.0,87.0,13.0,19.0,3.0,0.21839080459770116,4.0,33.0,2.0,0.0,13.0,3.0,13.0
521,1992,25.0,Scott Servais,1991-07-12,Catcher,Scott Servais_HOU,77.0,227.0,205.0,12.0,49.0,0.0,0.23902439024390243,0.0,58.0,9.0,0.0,15.0,11.0,25.0
522,1992,26.0,Chris Donnels,1991-05-07,"Pinch Hitter, Third Baseman and First Baseman",Chris Donnels_NYM,45.0,139.0,121.0,8.0,21.0,1.0,0.17355371900826447,0.0,25.0,4.0,0.0,6.0,17.0,25.0
523,1992,26.0,Chris Jones,1991-04-21,Outfielder and Pinch Hitter,Chris Jones_HOU,54.0,73.0,63.0,7.0,12.0,3.0,0.19047619047619047,1.0,19.0,2.0,1.0,4.0,7.0,21.0
524,1992,26.0,Darren Reed,1990-05-01,Outfielder and Pinch Hitter,Darren Reed_MIN,14.0,37.0,33.0,2.0,6.0,0.0,0.18181818181818182,0.0,8.0,2.0,0.0,4.0,2.0,11.0
525,1992,26.0,Darren Reed,1990-05-01,Outfielder and Pinch Hitter,Darren Reed_MON,42.0,88.0,81.0,10.0,14.0,0.0,0.1728395061728395,5.0,31.0,2.0,0.0,10.0,6.0,23.0
526,1992,26.0,Freddie Benavides,1991-05-14,"Shortstop, Second Baseman and Third Baseman",Freddie Benavides_CIN,74.0,186.0,173.0,14.0,40.0,0.0,0.23121387283236994,1.0,55.0,10.0,1.0,17.0,10.0,34.0
527,1992,26.0,Jeff Tackett,1991-09-11,Catcher,Jeff Tackett_BAL,65.0,208.0,179.0,21.0,43.0,0.0,0.24022346368715083,5.0,68.0,8.0,1.0,24.0,17.0,28.0
528,1992,26.0,John Jaha,1992-07-09,First Baseman and Designated Hitter,John Jaha_MIL,47.0,152.0,133.0,17.0,30.0,10.0,0.22556390977443608,2.0,41.0,3.0,1.0,10.0,12.0,30.0
529,1992,26.0,John Vander Wal,1991-09-06,"Pinch Hitter, Outfielder and First Baseman",John Vander Wal_MON,105.0,237.0,213.0,21.0,51.0,3.0,0.23943661971830985,4.0,75.0,8.0,2.0,20.0,24.0,36.0
530,1992,26.0,Rod Brewer,1990-09-05,"First Baseman, Pinch Hitter and Outfielder",Rod Brewer_STL,29.0,113.0,103.0,11.0,31.0,0.0,0.30097087378640774,0.0,37.0,6.0,0.0,10.0,8.0,12.0
531,1992,26.0,Scott Livingstone,1991-07-19,"Third Baseman, Pinch Hitter and First Baseman",Scott Livingstone_DET,117.0,382.0,354.0,43.0,100.0,1.0,0.2824858757062147,4.0,133.0,21.0,0.0,46.0,21.0,36.0
532,1992,26.0,Sean Berry,1990-09-17,Third Baseman and First Baseman,Sean Berry_MON,24.0,58.0,57.0,5.0,19.0,2.0,0.3333333333333333,1.0,23.0,1.0,0.0,4.0,1.0,11.0
533,1992,26.0,Tony Perezchica,1988-09-07,"Shortstop, Second Baseman and Third Baseman",Tony Perezchica_CLE,18.0,24.0,20.0,2.0,2.0,0.0,0.1,0.0,3.0,1.0,0.0,1.0,2.0,6.0
534,1992,27.0,Andy Stankiewicz,1992-04-11,"Second Baseman, Shortstop and Pinch Hitter",Andy Stankiewicz_NYY,116.0,451.0,400.0,52.0,107.0,9.0,0.2675,2.0,139.0,22.0,2.0,25.0,38.0,42.0
535,1992,27.0,Jim Vatcher,1990-05-30,Outfielder and Pinch Hitter,Jim Vatcher_SDP,13.0,20.0,16.0,1.0,4.0,0.0,0.25,0.0,5.0,1.0,0.0,2.0,3.0,6.0
