,Year,Age,name,debut,position,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,award_count,name_year
555,1993,25.0,Alex Arias,1992-05-12,"Shortstop, Pinch Hitter and Third Baseman",96.0,283.0,249.0,27.0,67.0,1.0,0.269,2.0,80.0,5.0,1.0,20.0,27.0,18.0,0,Alex Arias_1993
556,1993,25.0,Carlos Garcia,1990-09-20,"Second Baseman, Shortstop and Third Baseman",141.0,597.0,546.0,77.0,147.0,18.0,0.269,12.0,218.0,25.0,5.0,47.0,31.0,67.0,1,Carlos Garcia_1993
557,1993,25.0,Chuck Carr,1990-04-28,Centerfielder,142.0,613.0,551.0,75.0,147.0,58.0,0.267,4.0,182.0,19.0,2.0,41.0,49.0,74.0,1,Chuck Carr_1993
558,1993,25.0,Dan Peltier,1992-06-26,"Rightfielder, Pinch Hitter and First Baseman",65.0,183.0,160.0,23.0,43.0,0.0,0.269,1.0,55.0,7.0,1.0,17.0,20.0,27.0,0,Dan Peltier_1993
559,1993,25.0,David Hulse,1992-08-11,Centerfielder,114.0,441.0,407.0,71.0,118.0,29.0,0.29,1.0,150.0,9.0,10.0,29.0,26.0,57.0,1,David Hulse_1993
560,1993,25.0,Donald Harris,1991-09-04,Outfielder,40.0,86.0,76.0,10.0,15.0,0.0,0.197,1.0,20.0,2.0,0.0,8.0,5.0,18.0,0,Donald Harris_1993
561,1993,25.0,Guillermo Velasquez,1992-09-14,"Pinch Hitter, First Baseman and Leftfielder",79.0,157.0,143.0,7.0,30.0,0.0,0.21,3.0,41.0,2.0,0.0,20.0,13.0,35.0,0,Guillermo Velasquez_1993
562,1993,25.0,J.T. Bruett,1992-06-03,Outfielder,17.0,22.0,20.0,2.0,5.0,0.0,0.25,0.0,7.0,2.0,0.0,1.0,1.0,4.0,0,J.T. Bruett_1993
563,1993,25.0,J.T. Snow,1992-09-20,First Baseman,129.0,489.0,419.0,60.0,101.0,3.0,0.241,16.0,171.0,18.0,2.0,57.0,55.0,88.0,0,J.T. Snow_1993
564,1993,25.0,Kevin Roberson,1993-07-15,Pinch Hitter and Rightfielder,62.0,195.0,180.0,23.0,34.0,0.0,0.189,9.0,67.0,4.0,1.0,27.0,12.0,48.0,0,Kevin Roberson_1993
565,1993,25.0,Luis Mercedes,1991-09-08,Outfielder,28.0,59.0,49.0,2.0,11.0,1.0,0.45199999999999996,0.0,15.0,2.0,1.0,3.0,6.0,7.0,0,Luis Mercedes_1993
566,1993,25.0,Mike Lansing,1993-04-07,"Second Baseman, Shortstop and Third Baseman",141.0,555.0,491.0,64.0,141.0,23.0,0.287,3.0,181.0,29.0,1.0,45.0,46.0,56.0,0,Mike Lansing_1993
567,1993,25.0,Paul Carey,1993-05-25,"First Baseman, Pinch Hitter and Designated Hitter",18.0,52.0,47.0,1.0,10.0,0.0,0.213,0.0,11.0,1.0,0.0,3.0,5.0,14.0,0,Paul Carey_1993
568,1993,25.0,Phil Clark,1992-05-27,"Pinch Hitter, Outfielder and First Baseman",102.0,256.0,240.0,33.0,75.0,2.0,0.313,9.0,119.0,17.0,0.0,33.0,8.0,31.0,0,Phil Clark_1993
569,1993,25.0,Ryan Thompson,1992-09-01,Outfielder,80.0,316.0,288.0,34.0,72.0,2.0,0.25,11.0,128.0,19.0,2.0,26.0,19.0,81.0,0,Ryan Thompson_1993
570,1993,25.0,Vinny Castilla,1991-09-01,Third Baseman and Shortstop,105.0,357.0,337.0,36.0,86.0,2.0,0.255,9.0,136.0,9.0,7.0,30.0,13.0,45.0,0,Vinny Castilla_1993
571,1993,26.0,Brian Turang,1993-08-13,Outfielder and Second Baseman,40.0,160.0,140.0,22.0,35.0,6.0,0.25,0.0,48.0,11.0,1.0,7.0,17.0,20.0,0,Brian Turang_1993
572,1993,26.0,Cesar Hernandez,1992-07-19,Outfielder and Pinch Hitter,27.0,26.0,24.0,3.0,2.0,1.0,0.083,0.0,2.0,0.0,0.0,1.0,1.0,8.0,0,Cesar Hernandez_1993
573,1993,26.0,Jarvis Brown,1991-07-02,Outfielder and Pinch Runner,47.0,157.0,133.0,21.0,31.0,3.0,0.233,0.0,44.0,9.0,2.0,8.0,15.0,26.0,0,Jarvis Brown_1993
574,1993,26.0,Jeff Branson,1992-04-12,"Third Baseman, Second Baseman and Pinch Hitter",125.0,412.0,381.0,40.0,92.0,4.0,0.241,3.0,118.0,15.0,1.0,22.0,19.0,73.0,0,Jeff Branson_1993
575,1993,26.0,Kevin Baez,1990-09-03,Shortstop,52.0,143.0,126.0,10.0,23.0,0.0,0.183,0.0,32.0,9.0,0.0,7.0,13.0,17.0,0,Kevin Baez_1993
576,1993,26.0,Kevin Higgins,1993-05-29,"Catcher, Third Baseman and First Baseman",71.0,202.0,181.0,17.0,40.0,0.0,0.221,0.0,46.0,4.0,1.0,13.0,16.0,17.0,0,Kevin Higgins_1993
577,1993,26.0,Mike Humphreys,1991-07-29,Outfielder and Third Baseman,25.0,40.0,35.0,6.0,6.0,2.0,0.171,1.0,13.0,2.0,1.0,6.0,4.0,11.0,0,Mike Humphreys_1993
578,1993,26.0,Ted Wood,1991-09-04,Outfielder and Pinch Hitter,13.0,32.0,26.0,4.0,5.0,0.0,0.192,0.0,6.0,1.0,0.0,3.0,3.0,3.0,0,Ted Wood_1993
579,1993,26.0,Terry Jorgensen,1989-09-10,"Third Baseman, First Baseman and Shortstop",59.0,163.0,152.0,15.0,34.0,1.0,0.224,1.0,44.0,7.0,0.0,12.0,10.0,21.0,0,Terry Jorgensen_1993
580,1993,26.0,Tim Bogar,1993-04-21,"Shortstop, Third Baseman and First Baseman",78.0,224.0,205.0,19.0,50.0,0.0,0.244,3.0,72.0,13.0,0.0,25.0,14.0,29.0,0,Tim Bogar_1993
581,1993,26.0,Tim Spehr,1991-07-18,Catcher,53.0,99.0,87.0,14.0,20.0,2.0,0.23,2.0,32.0,6.0,0.0,10.0,6.0,20.0,0,Tim Spehr_1993
582,1993,26.0,Todd Pratt,1992-07-29,Catcher,33.0,95.0,87.0,8.0,25.0,0.0,0.287,5.0,46.0,6.0,0.0,13.0,5.0,19.0,0,Todd Pratt_1993
583,1993,26.0,William Suero,1992-04-09,Second Baseman and Pinch Runner,15.0,15.0,14.0,0.0,4.0,0.0,0.28600000000000003,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0,William Suero_1993
584,1993,27.0,Bill Haselman,1990-09-03,Catcher,58.0,154.0,137.0,21.0,35.0,2.0,0.255,5.0,58.0,8.0,0.0,16.0,12.0,19.0,0,Bill Haselman_1993
585,1993,27.0,Erik Pappas,1991-04-19,Catcher and Rightfielder,82.0,266.0,228.0,25.0,63.0,1.0,0.276,1.0,78.0,12.0,0.0,28.0,35.0,35.0,0,Erik Pappas_1993
586,1993,27.0,Frank Bolick,1993-04-05,"First Baseman, Pinch Hitter and Third Baseman",95.0,242.0,213.0,25.0,45.0,1.0,0.211,4.0,70.0,13.0,0.0,24.0,23.0,37.0,0,Frank Bolick_1993
587,1993,27.0,Jack Voigt,1992-08-03,"Outfielder, First Baseman and Third Baseman",64.0,177.0,152.0,32.0,45.0,1.0,0.29600000000000004,6.0,76.0,11.0,1.0,23.0,25.0,33.0,0,Jack Voigt_1993
588,1993,27.0,Jeff Conine,1990-09-16,First Baseman and Leftfielder,162.0,658.0,595.0,75.0,174.0,2.0,0.292,12.0,240.0,24.0,3.0,79.0,52.0,135.0,1,Jeff Conine_1993
589,1993,27.0,Jeff Richardson,1989-07-14,"Shortstop, Third Baseman and Second Baseman",15.0,27.0,24.0,3.0,5.0,0.0,0.208,0.0,7.0,2.0,0.0,2.0,1.0,3.0,0,Jeff Richardson_1993
590,1993,27.0,Joe Millette,1992-07-16,Shortstop and Third Baseman,10.0,14.0,10.0,3.0,2.0,0.0,0.2,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0,Joe Millette_1993
591,1993,27.0,Scott Hemond,1989-09-09,"Catcher, Second Baseman and Third Baseman",91.0,255.0,215.0,31.0,55.0,14.0,0.256,6.0,89.0,16.0,0.0,26.0,32.0,55.0,0,Scott Hemond_1993
592,1993,27.0,Steve Scarsone,1992-05-15,"Second Baseman, Third Baseman and First Baseman",44.0,112.0,103.0,16.0,26.0,0.0,0.252,2.0,41.0,9.0,0.0,15.0,4.0,32.0,0,Steve Scarsone_1993
593,1993,27.0,Troy Neel,1992-05-30,"Designated Hitter, First Baseman and Leftfielder",123.0,482.0,427.0,59.0,124.0,3.0,0.29,19.0,202.0,21.0,0.0,63.0,49.0,101.0,1,Troy Neel_1993
594,1993,28.0,Chip Hale,1989-08-27,"Pinch Hitter, Second Baseman and Third Baseman",69.0,213.0,186.0,25.0,62.0,2.0,0.333,3.0,79.0,6.0,1.0,27.0,18.0,17.0,0,Chip Hale_1993
595,1993,28.0,Craig Colbert,1992-04-06,"Catcher, Pinch Hitter and Third Baseman",23.0,40.0,37.0,2.0,6.0,0.0,0.162,1.0,11.0,2.0,0.0,5.0,3.0,13.0,0,Craig Colbert_1993
596,1993,28.0,Jacob Brumfield,1992-04-06,Outfielder,103.0,299.0,272.0,40.0,73.0,20.0,0.268,6.0,114.0,17.0,3.0,23.0,21.0,47.0,0,Jacob Brumfield_1993
597,1993,28.0,Jim McNamara,1992-04-09,Catcher,4.0,7.0,7.0,0.0,1.0,0.0,0.14300000000000002,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,Jim McNamara_1993
598,1993,28.0,Lou Frazier,1993-04-08,Leftfielder and Pinch Hitter,112.0,211.0,189.0,27.0,54.0,17.0,0.28600000000000003,1.0,66.0,7.0,1.0,16.0,16.0,24.0,0,Lou Frazier_1993
599,1993,28.0,Ozzie Canseco,1990-07-18,Leftfielder and Pinch Hitter,6.0,18.0,17.0,0.0,3.0,0.0,0.17600000000000002,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0,Ozzie Canseco_1993
600,1993,29.0,Ced Landrum,1991-05-28,"Outfielder, Pinch Runner and Pinch Hitter",22.0,20.0,19.0,2.0,5.0,0.0,0.263,0.0,6.0,1.0,0.0,1.0,0.0,5.0,0,Ced Landrum_1993
601,1993,29.0,Jeff Gardner,1991-09-10,"Second Baseman, Third Baseman and Shortstop",140.0,452.0,404.0,53.0,106.0,2.0,0.262,1.0,144.0,21.0,7.0,24.0,45.0,69.0,0,Jeff Gardner_1993
602,1993,29.0,Jerry Goff,1990-05-15,Catcher,14.0,46.0,37.0,5.0,11.0,0.0,0.297,2.0,19.0,2.0,0.0,6.0,8.0,9.0,0,Jerry Goff_1993
603,1993,29.0,Wayne Kirby,1991-09-12,Outfielder,131.0,511.0,458.0,71.0,123.0,17.0,0.269,6.0,170.0,19.0,5.0,60.0,37.0,58.0,1,Wayne Kirby_1993
604,1993,30.0,Rick Parker,1990-05-04,Outfielder and Pinch Hitter,45.0,49.0,45.0,11.0,15.0,1.0,0.333,0.0,18.0,3.0,0.0,4.0,3.0,8.0,0,Rick Parker_1993
605,1993,31.0,Danny Sheaffer,1987-04-09,"Catcher, Third Baseman and Outfielder",82.0,233.0,216.0,26.0,60.0,2.0,0.278,4.0,83.0,9.0,1.0,32.0,8.0,15.0,0,Danny Sheaffer_1993
606,1993,31.0,Orestes Destrade,1987-09-11,First Baseman,153.0,637.0,569.0,61.0,145.0,0.0,0.255,20.0,231.0,20.0,3.0,87.0,58.0,130.0,0,Orestes Destrade_1993
607,1993,31.0,Rich Amaral,1991-05-27,"Outfielder, Second Baseman and First Baseman",110.0,421.0,373.0,53.0,108.0,19.0,0.29,1.0,137.0,24.0,1.0,44.0,33.0,54.0,1,Rich Amaral_1993
608,1993,31.0,Rick Renteria,1986-09-14,"Pinch Hitter, Second Baseman and Third Baseman",103.0,290.0,263.0,27.0,67.0,0.0,0.255,2.0,86.0,9.0,2.0,30.0,21.0,31.0,0,Rick Renteria_1993
609,1993,32.0,Brian Dorsett,1987-09-08,Catcher and First Baseman,25.0,66.0,63.0,7.0,16.0,0.0,0.254,2.0,26.0,4.0,0.0,12.0,3.0,14.0,0,Brian Dorsett_1993
610,1994,21.0,Cliff Floyd,1993-09-18,Leftfielder and First Baseman,100.0,366.0,334.0,43.0,94.0,10.0,0.281,4.0,133.0,19.0,4.0,41.0,24.0,63.0,1,Cliff Floyd_1994
611,1994,22.0,Carlos Delgado,1993-10-01,First Baseman,43.0,159.0,130.0,17.0,28.0,1.0,0.215,9.0,57.0,2.0,0.0,24.0,25.0,46.0,0,Carlos Delgado_1994
612,1994,22.0,Danny Bautista,1993-09-15,Outfielder,31.0,102.0,99.0,12.0,23.0,1.0,0.232,4.0,41.0,4.0,1.0,15.0,3.0,18.0,0,Danny Bautista_1994
613,1994,22.0,Manny Ramirez,1993-09-02,Outfielder,91.0,336.0,290.0,51.0,78.0,4.0,0.269,17.0,151.0,22.0,0.0,60.0,42.0,72.0,1,Manny Ramirez_1994
614,1994,22.0,Rondell White,1993-09-01,Outfielder,40.0,109.0,97.0,16.0,27.0,1.0,0.278,2.0,45.0,10.0,1.0,13.0,9.0,18.0,0,Rondell White_1994
615,1994,23.0,Chris Gomez,1993-07-19,"Shortstop, Second Baseman and First Baseman",84.0,336.0,296.0,32.0,76.0,5.0,0.257,8.0,119.0,19.0,0.0,53.0,33.0,64.0,1,Chris Gomez_1994
616,1994,23.0,Javy Lopez,1992-09-18,Catcher,80.0,303.0,277.0,27.0,68.0,0.0,0.245,13.0,116.0,9.0,0.0,35.0,17.0,61.0,1,Javy Lopez_1994
617,1994,23.0,Jeffrey Hammonds,1993-06-25,Outfielder,68.0,274.0,250.0,45.0,74.0,5.0,0.29600000000000004,8.0,120.0,18.0,2.0,31.0,17.0,39.0,1,Jeffrey Hammonds_1994
618,1994,23.0,Luis Lopez,1993-09-07,"Shortstop, Pinch Hitter and Second Baseman",77.0,257.0,235.0,29.0,65.0,3.0,0.277,2.0,89.0,16.0,1.0,20.0,15.0,39.0,0,Luis Lopez_1994
619,1994,23.0,Raul Mondesi,1993-07-19,Rightfielder,112.0,454.0,434.0,63.0,133.0,11.0,0.306,16.0,224.0,27.0,8.0,56.0,16.0,78.0,1,Raul Mondesi_1994
620,1994,23.0,Ryan Klesko,1992-09-12,Leftfielder and First Baseman,92.0,276.0,245.0,42.0,68.0,1.0,0.278,17.0,138.0,13.0,3.0,47.0,26.0,48.0,1,Ryan Klesko_1994
621,1994,23.0,Tony Tarasco,1993-04-30,Rightfielder and Pinch Hitter,87.0,144.0,132.0,16.0,36.0,5.0,0.273,5.0,57.0,6.0,0.0,19.0,9.0,17.0,0,Tony Tarasco_1994
622,1994,24.0,Francisco Matos,1994-07-17,Second Baseman,14.0,30.0,28.0,1.0,7.0,1.0,0.25,0.0,8.0,1.0,0.0,2.0,1.0,2.0,0,Francisco Matos_1994
623,1994,24.0,Jim Edmonds,1993-09-09,Centerfielder,94.0,322.0,289.0,35.0,79.0,4.0,0.273,5.0,109.0,13.0,1.0,37.0,30.0,72.0,1,Jim Edmonds_1994
624,1994,24.0,Jose Hernandez,1991-08-09,"Shortstop, Third Baseman and Outfielder",56.0,146.0,132.0,18.0,32.0,2.0,0.242,1.0,43.0,2.0,3.0,9.0,8.0,29.0,0,Jose Hernandez_1994
625,1994,24.0,Jose Valentin,1992-09-17,"Shortstop, Third Baseman and Second Baseman",97.0,331.0,285.0,47.0,68.0,12.0,0.239,11.0,120.0,19.0,0.0,46.0,38.0,75.0,1,Jose Valentin_1994
626,1994,24.0,Keith Mitchell,1991-07-23,Outfielder and Pinch Hitter,46.0,149.0,128.0,21.0,29.0,0.0,0.227,5.0,46.0,2.0,0.0,15.0,18.0,22.0,0,Keith Mitchell_1994
627,1994,24.0,Kelly Stinnett,1994-04-05,Catcher,47.0,167.0,150.0,20.0,38.0,2.0,0.253,2.0,54.0,6.0,2.0,14.0,11.0,28.0,0,Kelly Stinnett_1994
628,1994,24.0,Matt Walbeck,1993-04-07,Catcher,97.0,359.0,338.0,31.0,69.0,1.0,0.204,5.0,96.0,12.0,0.0,35.0,17.0,37.0,0,Matt Walbeck_1994
629,1994,24.0,Rico Brogna,1992-08-08,First Baseman,39.0,138.0,131.0,16.0,46.0,1.0,0.35100000000000003,7.0,82.0,11.0,2.0,20.0,6.0,29.0,0,Rico Brogna_1994
630,1994,25.0,Alex Diaz,1992-07-25,Outfielder,79.0,203.0,187.0,17.0,47.0,5.0,0.251,1.0,69.0,5.0,7.0,17.0,10.0,19.0,0,Alex Diaz_1994
631,1994,25.0,Chris Turner,1993-08-27,Catcher,58.0,163.0,149.0,23.0,36.0,3.0,0.242,1.0,48.0,7.0,1.0,12.0,10.0,29.0,0,Chris Turner_1994
632,1994,25.0,Dan Wilson,1992-09-07,Catcher,91.0,303.0,282.0,24.0,61.0,1.0,0.21600000000000005,3.0,88.0,14.0,2.0,27.0,10.0,57.0,0,Dan Wilson_1994
633,1994,25.0,Derek Parks,1992-09-11,Catcher,31.0,96.0,89.0,6.0,17.0,0.0,0.191,1.0,26.0,6.0,0.0,9.0,4.0,20.0,0,Derek Parks_1994
634,1994,25.0,Domingo Cedeno,1993-05-19,"Second Baseman, Shortstop and Third Baseman",47.0,114.0,97.0,14.0,19.0,1.0,0.196,0.0,27.0,2.0,3.0,10.0,10.0,31.0,0,Domingo Cedeno_1994
635,1994,25.0,Fernando Vina,1993-04-10,Second Baseman,79.0,150.0,124.0,20.0,31.0,3.0,0.25,0.0,37.0,6.0,0.0,6.0,12.0,11.0,0,Fernando Vina_1994
636,1994,25.0,James Mouton,1994-04-04,Outfielder,99.0,345.0,310.0,43.0,76.0,24.0,0.245,2.0,93.0,11.0,0.0,16.0,27.0,69.0,0,James Mouton_1994
637,1994,25.0,Kurt Abbott,1993-09-07,"Shortstop, Second Baseman and Leftfielder",101.0,371.0,345.0,41.0,86.0,3.0,0.249,9.0,136.0,17.0,3.0,33.0,16.0,98.0,0,Kurt Abbott_1994
638,1994,25.0,Lee Tinsley,1993-04-06,Outfielder,78.0,168.0,144.0,27.0,32.0,13.0,0.222,2.0,42.0,4.0,0.0,14.0,19.0,36.0,0,Lee Tinsley_1994
639,1994,25.0,Randy Knorr,1991-09-05,Catcher,40.0,136.0,124.0,20.0,30.0,0.0,0.242,7.0,53.0,2.0,0.0,19.0,10.0,35.0,0,Randy Knorr_1994
640,1994,25.0,Rusty Greer,1994-05-16,Leftfielder,80.0,331.0,277.0,36.0,87.0,0.0,0.314,10.0,135.0,16.0,1.0,46.0,46.0,46.0,1,Rusty Greer_1994
641,1994,25.0,Tony Longmire,1993-09-03,Pinch Hitter and Outfielder,69.0,153.0,139.0,10.0,33.0,2.0,0.237,0.0,44.0,11.0,0.0,17.0,10.0,27.0,0,Tony Longmire_1994
642,1994,26.0,Bob Hamelin,1993-09-12,Designated Hitter and First Baseman,101.0,375.0,312.0,64.0,88.0,4.0,0.282,24.0,187.0,25.0,1.0,65.0,56.0,62.0,1,Bob Hamelin_1994
643,1994,26.0,Carlos Rodriguez,1991-06-16,"Shortstop, Second Baseman and Third Baseman",57.0,192.0,174.0,15.0,50.0,1.0,0.287,1.0,69.0,14.0,1.0,13.0,11.0,13.0,0,Carlos Rodriguez_1994
644,1994,26.0,Eric Wedge,1991-10-05,"Designated Hitter, Pinch Hitter and Catcher",2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0,Eric Wedge_1994
645,1994,26.0,Esteban Beltre,1991-09-03,"Shortstop, Second Baseman and Third Baseman",48.0,153.0,131.0,12.0,37.0,2.0,0.282,0.0,42.0,5.0,0.0,12.0,16.0,25.0,0,Esteban Beltre_1994
646,1994,26.0,Greg O'Halloran,1994-05-16,Pinch Hitter and Catcher,12.0,12.0,11.0,1.0,2.0,0.0,0.182,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0,Greg O'Halloran_1994
647,1994,26.0,John Flaherty,1992-04-12,Catcher,34.0,44.0,40.0,2.0,6.0,0.0,0.15,0.0,7.0,1.0,0.0,4.0,1.0,11.0,0,John Flaherty_1994
648,1994,26.0,Matt Mieske,1993-05-03,Rightfielder,84.0,286.0,259.0,39.0,67.0,3.0,0.259,10.0,112.0,13.0,1.0,38.0,21.0,62.0,0,Matt Mieske_1994
649,1994,26.0,Rod Correia,1993-06-20,"Shortstop, Second Baseman and Third Baseman",6.0,19.0,17.0,4.0,4.0,0.0,0.235,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0,Rod Correia_1994
650,1994,26.0,Stan Royer,1991-09-11,"Pinch Hitter, Third Baseman and First Baseman",43.0,66.0,66.0,3.0,11.0,0.0,0.286,1.0,19.0,5.0,0.0,3.0,0.0,21.0,0,Stan Royer_1994
651,1994,26.0,Will Pennyfeather,1992-06-27,Outfielder,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Will Pennyfeather_1994
652,1994,27.0,Gerald Williams,1992-09-15,Outfielder,57.0,91.0,86.0,19.0,25.0,1.0,0.29100000000000004,4.0,45.0,8.0,0.0,13.0,4.0,17.0,0,Gerald Williams_1994
653,1994,27.0,John Patterson,1992-04-06,Second Baseman and Pinch Hitter,85.0,274.0,240.0,36.0,57.0,13.0,0.238,3.0,78.0,10.0,1.0,32.0,16.0,43.0,0,John Patterson_1994
654,1994,27.0,Norberto Martin,1993-09-20,"Second Baseman, Shortstop and Third Baseman",45.0,145.0,131.0,19.0,36.0,4.0,0.275,1.0,48.0,7.0,1.0,16.0,9.0,16.0,0,Norberto Martin_1994
655,1994,27.0,Tony Eusebio,1991-08-08,Catcher,55.0,174.0,159.0,18.0,47.0,0.0,0.29600000000000004,5.0,73.0,9.0,1.0,30.0,8.0,33.0,0,Tony Eusebio_1994
656,1994,28.0,Chris Howard,1991-09-15,Catcher,9.0,29.0,25.0,2.0,5.0,0.0,0.2,0.0,6.0,1.0,0.0,2.0,1.0,6.0,0,Chris Howard_1994
657,1994,28.0,Eddie Zambrano,1993-09-19,"Pinch Hitter, Outfielder and First Baseman",67.0,133.0,116.0,17.0,30.0,2.0,0.259,6.0,55.0,7.0,0.0,18.0,16.0,29.0,0,Eddie Zambrano_1994
658,1994,28.0,Mike Maksudian,1992-09-02,"Pinch Hitter, First Baseman and Third Baseman",26.0,36.0,26.0,6.0,7.0,0.0,0.269,0.0,9.0,2.0,0.0,4.0,10.0,4.0,0,Mike Maksudian_1994
659,1994,28.0,Rafael Bournigal,1992-09-01,Shortstop and Second Baseman,40.0,132.0,116.0,2.0,26.0,0.0,0.224,0.0,31.0,3.0,1.0,11.0,9.0,5.0,0,Rafael Bournigal_1994
660,1994,28.0,Rob Natal,1992-07-18,Catcher,10.0,34.0,29.0,2.0,8.0,1.0,0.276,0.0,10.0,2.0,0.0,2.0,5.0,5.0,0,Rob Natal_1994
661,1994,28.0,Tom Marsh,1992-06-05,Leftfielder and Pinch Hitter,8.0,20.0,18.0,3.0,5.0,0.0,0.278,0.0,8.0,1.0,1.0,3.0,1.0,1.0,0,Tom Marsh_1994
662,1994,30.0,Rich Rowland,1990-09-07,Catcher,46.0,129.0,118.0,14.0,27.0,0.0,0.229,9.0,57.0,3.0,0.0,20.0,11.0,35.0,0,Rich Rowland_1994
663,1994,30.0,Ty Van Burkleo,1993-07-28,First Baseman,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Ty Van Burkleo_1994
664,1994,31.0,Matias Carrillo,1991-05-23,Outfielder and Pinch Hitter,80.0,146.0,136.0,13.0,34.0,3.0,0.25,0.0,41.0,7.0,0.0,9.0,9.0,31.0,0,Matias Carrillo_1994
665,1995,19.0,Alex Rodriguez,1994-07-08,Shortstop and Third Baseman,48.0,149.0,142.0,15.0,33.0,4.0,0.232,5.0,58.0,6.0,2.0,19.0,6.0,42.0,0,Alex Rodriguez_1995
666,1995,21.0,Edgardo Alfonzo,1995-04-26,Third Baseman and Second Baseman,101.0,356.0,335.0,26.0,93.0,1.0,0.278,4.0,128.0,13.0,5.0,41.0,12.0,37.0,0,Edgardo Alfonzo_1995
667,1995,21.0,Johnny Damon,1995-08-12,Outfielder,47.0,206.0,188.0,32.0,53.0,7.0,0.282,3.0,83.0,11.0,5.0,23.0,12.0,22.0,0,Johnny Damon_1995
668,1995,22.0,Alex Gonzalez,1994-04-04,Shortstop and Third Baseman,111.0,425.0,367.0,51.0,89.0,4.0,0.243,10.0,146.0,19.0,4.0,42.0,44.0,114.0,0,Alex Gonzalez_1995
669,1995,22.0,Benji Gil,1993-04-05,"Shortstop, Second Baseman and First Baseman",130.0,454.0,415.0,36.0,91.0,2.0,0.219,9.0,144.0,20.0,3.0,46.0,26.0,147.0,0,Benji Gil_1995
670,1995,22.0,Curtis Goodwin,1995-06-02,Centerfielder,87.0,316.0,289.0,40.0,76.0,22.0,0.263,1.0,96.0,11.0,3.0,24.0,15.0,53.0,0,Curtis Goodwin_1995
671,1995,22.0,David Bell,1995-05-03,Third Baseman and Second Baseman,41.0,153.0,146.0,13.0,36.0,1.0,0.25,2.0,53.0,7.0,2.0,19.0,4.0,25.0,0,David Bell_1995
672,1995,22.0,Marc Newfield,1993-07-06,Leftfielder and Pinch Hitter,45.0,146.0,140.0,13.0,33.0,0.0,0.497,4.0,55.0,8.0,1.0,21.0,5.0,24.0,0,Marc Newfield_1995
673,1995,22.0,Shawn Green,1993-09-28,Rightfielder and First Baseman,121.0,405.0,379.0,52.0,109.0,1.0,0.28800000000000003,15.0,193.0,31.0,4.0,54.0,20.0,68.0,1,Shawn Green_1995
674,1995,23.0,Butch Huskey,1993-09-08,"Rightfielder, First Baseman and Third Baseman",28.0,102.0,90.0,8.0,17.0,1.0,0.189,3.0,27.0,1.0,0.0,11.0,10.0,16.0,0,Butch Huskey_1995
675,1995,23.0,Charles Johnson,1994-05-06,Catcher,97.0,371.0,315.0,40.0,79.0,0.0,0.251,11.0,129.0,15.0,1.0,39.0,46.0,71.0,2,Charles Johnson_1995
676,1995,23.0,Chipper Jones,1993-09-11,Third Baseman and Leftfielder,140.0,602.0,524.0,87.0,139.0,8.0,0.265,23.0,236.0,22.0,3.0,86.0,73.0,99.0,2,Chipper Jones_1995
677,1995,23.0,Garret Anderson,1994-07-27,Leftfielder,106.0,400.0,374.0,50.0,120.0,6.0,0.321,16.0,189.0,19.0,1.0,69.0,19.0,65.0,1,Garret Anderson_1995
678,1995,23.0,Jon Nunnally,1995-04-26,Outfielder,119.0,360.0,303.0,51.0,74.0,6.0,0.244,14.0,143.0,15.0,6.0,42.0,51.0,86.0,1,Jon Nunnally_1995
679,1995,23.0,Melvin Nieves,1992-09-01,Rightfielder and Pinch Hitter,98.0,262.0,234.0,32.0,48.0,2.0,0.205,14.0,98.0,6.0,1.0,38.0,19.0,88.0,0,Melvin Nieves_1995
680,1995,23.0,Midre Cummings,1993-09-10,Outfielder and Pinch Hitter,59.0,165.0,152.0,13.0,37.0,1.0,0.243,2.0,52.0,7.0,1.0,15.0,13.0,30.0,0,Midre Cummings_1995
681,1995,23.0,Ray Durham,1995-04-26,Second Baseman,125.0,517.0,471.0,68.0,121.0,18.0,0.257,7.0,181.0,27.0,6.0,51.0,31.0,83.0,1,Ray Durham_1995
682,1995,23.0,Ray McDavid,1994-07-15,Outfielder and Pinch Hitter,11.0,19.0,17.0,2.0,3.0,1.0,0.17600000000000002,0.0,3.0,0.0,0.0,0.0,2.0,6.0,0,Ray McDavid_1995
683,1995,23.0,Rich Aude,1993-09-09,First Baseman and Pinch Hitter,42.0,115.0,109.0,10.0,27.0,1.0,0.248,2.0,41.0,8.0,0.0,19.0,6.0,20.0,0,Rich Aude_1995
